municipality,group,variable,month,Nuevas en menores de 5 años -Hombre,Nuevas en menores de 5 años -Mujer,TOTAL-H,TOTAL-M,TOTAL
GENERAL SAAVEDRA,consulta externa,nuevas en menores de 5 anos,2006-06-01,558,486,558,486,1044
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,nuevas en menores de 5 anos,2006-06-01,105,94,105,94,199
GUANAY,consulta externa,nuevas en menores de 5 anos,2006-06-01,300,296,300,296,596
GUAQUI,consulta externa,nuevas en menores de 5 anos,2006-06-01,48,37,48,37,85
GUAYARAMERIN,consulta externa,nuevas en menores de 5 anos,2006-06-01,1188,1070,1188,1070,2258
GUTIERREZ,consulta externa,nuevas en menores de 5 anos,2006-06-01,501,496,501,496,997
HUACARETA,consulta externa,nuevas en menores de 5 anos,2006-06-01,219,209,219,209,428
HUACAYA (VILLA DE HUACAYA),consulta externa,nuevas en menores de 5 anos,2006-06-01,78,89,78,89,167
HUACHACALLA,consulta externa,nuevas en menores de 5 anos,2006-06-01,26,23,26,23,49
HUANUNI,consulta externa,nuevas en menores de 5 anos,2006-06-01,469,472,469,472,941
HUARACAJE,consulta externa,nuevas en menores de 5 anos,2006-06-01,98,82,98,82,180
HUAYLLAMARCA,consulta externa,nuevas en menores de 5 anos,2006-06-01,31,49,31,49,80
ICHOCA,consulta externa,nuevas en menores de 5 anos,2006-06-01,76,75,76,75,151
ICLA,consulta externa,nuevas en menores de 5 anos,2006-06-01,602,590,602,590,1192
INCAHUASI,consulta externa,nuevas en menores de 5 anos,2006-06-01,760,756,760,756,1516
INGAVI (HUMAITA),consulta externa,nuevas en menores de 5 anos,2006-06-01,59,35,59,35,94
INQUISIVI,consulta externa,nuevas en menores de 5 anos,2006-06-01,212,208,212,208,420
IRUPANA (VILLA DE LANZA),consulta externa,nuevas en menores de 5 anos,2006-06-01,435,321,435,321,756
IXIAMAS,consulta externa,nuevas en menores de 5 anos,2006-06-01,404,285,404,285,689
JESUS DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-06-01,175,170,175,170,345
LA ASUNTA,consulta externa,nuevas en menores de 5 anos,2006-06-01,538,464,538,464,1002
LA GUARDIA,consulta externa,nuevas en menores de 5 anos,2006-06-01,1057,985,1057,985,2042
LA PAZ,consulta externa,nuevas en menores de 5 anos,2006-06-01,12997,11945,12997,11945,24942
LA RIVERA,consulta externa,nuevas en menores de 5 anos,2006-06-01,3,8,3,8,11
LAGUNILLAS,consulta externa,nuevas en menores de 5 anos,2006-06-01,211,243,211,243,454
LAJA,consulta externa,nuevas en menores de 5 anos,2006-06-01,120,107,120,107,227
LAS CARRERAS,consulta externa,nuevas en menores de 5 anos,2006-06-01,153,107,153,107,260
LICOMA PAMPA,consulta externa,nuevas en menores de 5 anos,2006-06-01,35,29,35,29,64
LLALLAGUA,consulta externa,nuevas en menores de 5 anos,2006-06-01,814,689,814,689,1503
LLICA,consulta externa,nuevas en menores de 5 anos,2006-06-01,64,68,64,68,132
LORETO,consulta externa,nuevas en menores de 5 anos,2006-06-01,161,301,161,301,462
LURIBAY,consulta externa,nuevas en menores de 5 anos,2006-06-01,145,112,145,112,257
MACHACAMARCA,consulta externa,nuevas en menores de 5 anos,2006-06-01,60,37,60,37,97
MACHARETI,consulta externa,nuevas en menores de 5 anos,2006-06-01,278,342,278,342,620
MAGDALENA,consulta externa,nuevas en menores de 5 anos,2006-06-01,207,196,207,196,403
MAIRANA,consulta externa,nuevas en menores de 5 anos,2006-06-01,146,99,146,99,245
MALLA,consulta externa,nuevas en menores de 5 anos,2006-06-01,92,74,92,74,166
MAPIRI,consulta externa,nuevas en menores de 5 anos,2006-06-01,310,315,310,315,625
MECAPACA,consulta externa,nuevas en menores de 5 anos,2006-06-01,180,168,180,168,348
MINEROS,consulta externa,nuevas en menores de 5 anos,2006-06-01,434,355,434,355,789
MIZQUE,consulta externa,nuevas en menores de 5 anos,2006-06-01,358,313,358,313,671
MOCOMOCO,consulta externa,nuevas en menores de 5 anos,2006-06-01,170,162,170,162,332
MOJINETE,consulta externa,nuevas en menores de 5 anos,2006-06-01,27,17,27,17,44
MOJOCOYA,consulta externa,nuevas en menores de 5 anos,2006-06-01,255,202,255,202,457
MONTEAGUDO,consulta externa,nuevas en menores de 5 anos,2006-06-01,726,672,726,672,1398
MONTERO,consulta externa,nuevas en menores de 5 anos,2006-06-01,2135,1812,2135,1812,3947
MORO MORO,consulta externa,nuevas en menores de 5 anos,2006-06-01,30,29,30,29,59
MOROCHATA,consulta externa,nuevas en menores de 5 anos,2006-06-01,176,189,176,189,365
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,nuevas en menores de 5 anos,2006-06-01,72,65,72,65,137
NAZACARA DE PACAJES,consulta externa,nuevas en menores de 5 anos,2006-06-01,7,4,7,4,11
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,nuevas en menores de 5 anos,2006-06-01,5,1,5,1,6
OCURI,consulta externa,nuevas en menores de 5 anos,2006-06-01,503,430,503,430,933
OKINAWA,consulta externa,nuevas en menores de 5 anos,2006-06-01,285,284,285,284,569
OMEREQUE,consulta externa,nuevas en menores de 5 anos,2006-06-01,100,116,100,116,216
ORURO,consulta externa,nuevas en menores de 5 anos,2006-06-01,4810,4016,4810,4016,8826
PADCAYA,consulta externa,nuevas en menores de 5 anos,2006-06-01,431,447,431,447,878
PADILLA,consulta externa,nuevas en menores de 5 anos,2006-06-01,513,480,513,480,993
PAILON,consulta externa,nuevas en menores de 5 anos,2006-06-01,313,306,313,306,619
PALCA,consulta externa,nuevas en menores de 5 anos,2006-06-01,101,84,101,84,185
PALOS BLANCOS,consulta externa,nuevas en menores de 5 anos,2006-06-01,637,553,637,553,1190
PAMPA AULLAGAS,consulta externa,nuevas en menores de 5 anos,2006-06-01,51,45,51,45,96
PAMPA GRANDE,consulta externa,nuevas en menores de 5 anos,2006-06-01,134,106,134,106,240
PAPEL PAMPA,consulta externa,nuevas en menores de 5 anos,2006-06-01,50,54,50,54,104
PASORAPA,consulta externa,nuevas en menores de 5 anos,2006-06-01,56,52,56,52,108
PATACAMAYA,consulta externa,nuevas en menores de 5 anos,2006-06-01,256,237,256,237,493
PAZÑA,consulta externa,nuevas en menores de 5 anos,2006-06-01,119,86,119,86,205
PELECHUCO,consulta externa,nuevas en menores de 5 anos,2006-06-01,99,72,99,72,171
POCOATA,consulta externa,nuevas en menores de 5 anos,2006-06-01,509,470,509,470,979
POCONA,consulta externa,nuevas en menores de 5 anos,2006-06-01,179,166,179,166,345
POJO (CBBA),consulta externa,nuevas en menores de 5 anos,2006-06-01,108,110,108,110,218
POOPO,consulta externa,nuevas en menores de 5 anos,2006-06-01,69,54,69,54,123
PORCO,consulta externa,nuevas en menores de 5 anos,2006-06-01,137,137,137,137,274
POROMA,consulta externa,nuevas en menores de 5 anos,2006-06-01,374,373,374,373,747
PORONGO,consulta externa,nuevas en menores de 5 anos,2006-06-01,190,188,190,188,378
PORTACHUELO,consulta externa,nuevas en menores de 5 anos,2006-06-01,473,436,473,436,909
PORVENIR,consulta externa,nuevas en menores de 5 anos,2006-06-01,214,221,214,221,435
POSTRER VALLE,consulta externa,nuevas en menores de 5 anos,2006-06-01,55,57,55,57,112
POTOSI,consulta externa,nuevas en menores de 5 anos,2006-06-01,3958,3372,3958,3372,7330
PRESTO,consulta externa,nuevas en menores de 5 anos,2006-06-01,315,294,315,294,609
PUCARA,consulta externa,nuevas en menores de 5 anos,2006-06-01,61,50,61,50,111
PUCARANI,consulta externa,nuevas en menores de 5 anos,2006-06-01,260,202,260,202,462
PUERTO ACOSTA,consulta externa,nuevas en menores de 5 anos,2006-06-01,213,190,213,190,403
PUERTO CARABUCO,consulta externa,nuevas en menores de 5 anos,2006-06-01,116,112,116,112,228
PUERTO GONZALO MORENO,consulta externa,nuevas en menores de 5 anos,2006-06-01,161,115,161,115,276
PUERTO PEREZ,consulta externa,nuevas en menores de 5 anos,2006-06-01,59,39,59,39,98
PUERTO QUIJARRO,consulta externa,nuevas en menores de 5 anos,2006-06-01,248,275,248,275,523
PUERTO RICO,consulta externa,nuevas en menores de 5 anos,2006-06-01,203,208,203,208,411
PUERTO SILES,consulta externa,nuevas en menores de 5 anos,2006-06-01,13,27,13,27,40
PUERTO SUAREZ,consulta externa,nuevas en menores de 5 anos,2006-06-01,283,260,283,260,543
PUERTO VILLARROEL,consulta externa,nuevas en menores de 5 anos,2006-06-01,1293,1183,1293,1183,2476
PUNA,consulta externa,nuevas en menores de 5 anos,2006-06-01,801,715,801,715,1516
PUNATA,consulta externa,nuevas en menores de 5 anos,2006-06-01,323,320,323,320,643
QUIABAYA,consulta externa,nuevas en menores de 5 anos,2006-06-01,33,31,33,31,64
QUILLACOLLO,consulta externa,nuevas en menores de 5 anos,2006-06-01,750,696,750,696,1446
QUIME,consulta externa,nuevas en menores de 5 anos,2006-06-01,130,119,130,119,249
QUIRUSILLAS,consulta externa,nuevas en menores de 5 anos,2006-06-01,58,66,58,66,124
RAVELO,consulta externa,nuevas en menores de 5 anos,2006-06-01,477,426,477,426,903
REYES,consulta externa,nuevas en menores de 5 anos,2006-06-01,367,367,367,367,734
RIBERALTA,consulta externa,nuevas en menores de 5 anos,2006-06-01,2099,1871,2099,1871,3970
ROBORE,consulta externa,nuevas en menores de 5 anos,2006-06-01,361,339,361,339,700
RURRENABAQUE,consulta externa,nuevas en menores de 5 anos,2006-06-01,393,353,393,353,746
SABAYA,consulta externa,nuevas en menores de 5 anos,2006-06-01,36,51,36,51,87
SACABA,consulta externa,nuevas en menores de 5 anos,2006-06-01,1111,922,1111,922,2033
SACABAMBA,consulta externa,nuevas en menores de 5 anos,2006-06-01,57,48,57,48,105
SACACA,consulta externa,nuevas en menores de 5 anos,2006-06-01,724,640,724,640,1364
SAIPINA,consulta externa,nuevas en menores de 5 anos,2006-06-01,137,134,137,134,271
SALINAS DE GARCI MENDOZA,consulta externa,nuevas en menores de 5 anos,2006-06-01,178,160,178,160,338
SAMAIPATA,consulta externa,nuevas en menores de 5 anos,2006-06-01,153,111,153,111,264
SAN AGUSTIN,consulta externa,nuevas en menores de 5 anos,2006-06-01,40,42,40,42,82
SAN ANDRES,consulta externa,nuevas en menores de 5 anos,2006-06-01,228,230,228,230,458
SAN ANDRES DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-06-01,54,55,54,55,109
SAN ANTONIO DE ESMORUCO,consulta externa,nuevas en menores de 5 anos,2006-06-01,27,27,27,27,54
SAN ANTONIO DE LOMERIO,consulta externa,nuevas en menores de 5 anos,2006-06-01,106,82,106,82,188
SAN BENITO,consulta externa,nuevas en menores de 5 anos,2006-06-01,120,129,120,129,249
SAN BORJA,consulta externa,nuevas en menores de 5 anos,2006-06-01,599,544,599,544,1143
SAN BUENA VENTURA,consulta externa,nuevas en menores de 5 anos,2006-06-01,159,149,159,149,308
SAN CARLOS,consulta externa,nuevas en menores de 5 anos,2006-06-01,430,462,430,462,892
SAN IGNACIO,consulta externa,nuevas en menores de 5 anos,2006-06-01,624,523,624,523,1147
SAN IGNACIO DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-06-01,1081,1059,1081,1059,2140
SAN JAVIER(BNI),consulta externa,nuevas en menores de 5 anos,2006-06-01,84,64,84,64,148
SAN JAVIER(STC),consulta externa,nuevas en menores de 5 anos,2006-06-01,166,152,166,152,318
SAN JOAQUIN,consulta externa,nuevas en menores de 5 anos,2006-06-01,90,97,90,97,187
SAN JOSE DE CHIQUITOS,consulta externa,nuevas en menores de 5 anos,2006-06-01,339,318,339,318,657
SAN JUAN DE YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-06-01,282,286,282,286,568
SAN JULIAN,consulta externa,nuevas en menores de 5 anos,2006-06-01,844,1078,844,1078,1922
SAN LORENZO(PND),consulta externa,nuevas en menores de 5 anos,2006-06-01,213,255,213,255,468
SAN LORENZO(TJA),consulta externa,nuevas en menores de 5 anos,2006-06-01,671,618,671,618,1289
SAN LUCAS,consulta externa,nuevas en menores de 5 anos,2006-06-01,1267,1218,1267,1218,2485
SAN MATIAS,consulta externa,nuevas en menores de 5 anos,2006-06-01,290,272,290,272,562
SAN MIGUEL DE VELASCO,consulta externa,nuevas en menores de 5 anos,2006-06-01,189,165,189,165,354
SAN PABLO DE LIPEZ,consulta externa,nuevas en menores de 5 anos,2006-06-01,96,84,96,84,180
SAN PEDRO,consulta externa,nuevas en menores de 5 anos,2006-06-01,473,478,473,478,951
SAN PEDRO DE BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-06-01,706,587,706,587,1293
SAN PEDRO DE CURAHUARA,consulta externa,nuevas en menores de 5 anos,2006-06-01,101,79,101,79,180
SAN PEDRO DE QUEMES,consulta externa,nuevas en menores de 5 anos,2006-06-01,8,9,8,9,17
SAN PEDRO DE TIQUINA,consulta externa,nuevas en menores de 5 anos,2006-06-01,36,31,36,31,67
SAN PEDRO(PND),consulta externa,nuevas en menores de 5 anos,2006-06-01,56,90,56,90,146
SAN RAFAEL,consulta externa,nuevas en menores de 5 anos,2006-06-01,95,85,95,85,180
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-06-01,135,95,135,95,230
SAN RAMON,consulta externa,nuevas en menores de 5 anos,2006-06-01,167,140,167,140,307
SANTA ANA,consulta externa,nuevas en menores de 5 anos,2006-06-01,473,276,473,276,749
SANTA CRUZ DE LA SIERRA,consulta externa,nuevas en menores de 5 anos,2006-06-01,18425,17523,18425,17523,35948
SANTA ROSA,consulta externa,nuevas en menores de 5 anos,2006-06-01,132,200,132,200,332
SANTA ROSA DEL SARA,consulta externa,nuevas en menores de 5 anos,2006-06-01,535,536,535,536,1071
SANTIAGO DE CALLAPA,consulta externa,nuevas en menores de 5 anos,2006-06-01,61,55,61,55,116
SANTIAGO DE HUARI,consulta externa,nuevas en menores de 5 anos,2006-06-01,130,114,130,114,244
SANTIAGO DE MACHACA,consulta externa,nuevas en menores de 5 anos,2006-06-01,31,23,31,23,54
SANTIVAÑES,consulta externa,nuevas en menores de 5 anos,2006-06-01,111,111,111,111,222
SANTUARIO DE QUILLACAS,consulta externa,nuevas en menores de 5 anos,2006-06-01,43,62,43,62,105
SAPAHAQUI,consulta externa,nuevas en menores de 5 anos,2006-06-01,110,116,110,116,226
SENA,consulta externa,nuevas en menores de 5 anos,2006-06-01,105,116,105,116,221
SICA SICA (VILLA AROMA),consulta externa,nuevas en menores de 5 anos,2006-06-01,175,146,175,146,321
SICAYA,consulta externa,nuevas en menores de 5 anos,2006-06-01,38,39,38,39,77
SIPE SIPE,consulta externa,nuevas en menores de 5 anos,2006-06-01,409,372,409,372,781
SOPACHUY,consulta externa,nuevas en menores de 5 anos,2006-06-01,344,348,344,348,692
SORACACHI,consulta externa,nuevas en menores de 5 anos,2006-06-01,98,89,98,89,187
SORATA,consulta externa,nuevas en menores de 5 anos,2006-06-01,212,225,212,225,437
SUCRE,consulta externa,nuevas en menores de 5 anos,2006-06-01,6399,5621,6399,5621,12020
TACACHI,consulta externa,nuevas en menores de 5 anos,2006-06-01,8,11,8,11,19
TACACOMA,consulta externa,nuevas en menores de 5 anos,2006-06-01,77,71,77,71,148
TACOBAMBA,consulta externa,nuevas en menores de 5 anos,2006-06-01,112,83,112,83,195
TACOPAYA,consulta externa,nuevas en menores de 5 anos,2006-06-01,145,120,145,120,265
TAHUA,consulta externa,nuevas en menores de 5 anos,2006-06-01,22,21,22,21,43
TAPACARI,consulta externa,nuevas en menores de 5 anos,2006-06-01,609,479,609,479,1088
TARABUCO,consulta externa,nuevas en menores de 5 anos,2006-06-01,756,779,756,779,1535
TARACO,consulta externa,nuevas en menores de 5 anos,2006-06-01,48,43,48,43,91
TARATA,consulta externa,nuevas en menores de 5 anos,2006-06-01,110,81,110,81,191
TARIJA,consulta externa,nuevas en menores de 5 anos,2006-06-01,4330,3888,4330,3888,8218
TARVITA,consulta externa,nuevas en menores de 5 anos,2006-06-01,641,622,641,622,1263
TEOPONTE,consulta externa,nuevas en menores de 5 anos,2006-06-01,188,156,188,156,344
TIAWANACU,consulta externa,nuevas en menores de 5 anos,2006-06-01,135,133,135,133,268
TINGUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-06-01,573,486,573,486,1059
TIPUANI,consulta externa,nuevas en menores de 5 anos,2006-06-01,129,137,129,137,266
TIQUIPAYA,consulta externa,nuevas en menores de 5 anos,2006-06-01,545,433,545,433,978
TIRAQUE (CBBA),consulta externa,nuevas en menores de 5 anos,2006-06-01,713,570,713,570,1283
TITO YUPANQUI (PARQUIPUJIO),consulta externa,nuevas en menores de 5 anos,2006-06-01,27,16,27,16,43
TOCO,consulta externa,nuevas en menores de 5 anos,2006-06-01,82,73,82,73,155
TODOS SANTOS,consulta externa,nuevas en menores de 5 anos,2006-06-01,5,1,5,1,6
TOLATA,consulta externa,nuevas en menores de 5 anos,2006-06-01,65,48,65,48,113
TOLEDO,consulta externa,nuevas en menores de 5 anos,2006-06-01,89,90,89,90,179
TOMAVE,consulta externa,nuevas en menores de 5 anos,2006-06-01,185,162,185,162,347
TOMINA,consulta externa,nuevas en menores de 5 anos,2006-06-01,282,263,282,263,545
TORO TORO,consulta externa,nuevas en menores de 5 anos,2006-06-01,230,246,230,246,476
TOTORA(CBBA),consulta externa,nuevas en menores de 5 anos,2006-06-01,161,144,161,144,305
TOTORA(ORR),consulta externa,nuevas en menores de 5 anos,2006-06-01,63,87,63,87,150
TRIGAL,consulta externa,nuevas en menores de 5 anos,2006-06-01,36,29,36,29,65
TRINIDAD,consulta externa,nuevas en menores de 5 anos,2006-06-01,2721,2618,2721,2618,5339
TUPIZA,consulta externa,nuevas en menores de 5 anos,2006-06-01,1119,1191,1119,1191,2310
TURCO,consulta externa,nuevas en menores de 5 anos,2006-06-01,61,77,61,77,138
UMALA,consulta externa,nuevas en menores de 5 anos,2006-06-01,71,60,71,60,131
UNCIA,consulta externa,nuevas en menores de 5 anos,2006-06-01,588,522,588,522,1110
URIONDO (A. CONCEPCION),consulta externa,nuevas en menores de 5 anos,2006-06-01,497,428,497,428,925
URUBICHA,consulta externa,nuevas en menores de 5 anos,2006-06-01,190,195,190,195,385
UYUNI,consulta externa,nuevas en menores de 5 anos,2006-06-01,310,264,310,264,574
VACAS,consulta externa,nuevas en menores de 5 anos,2006-06-01,185,180,185,180,365
VALLEGRANDE,consulta externa,nuevas en menores de 5 anos,2006-06-01,194,175,194,175,369
VIACHA,consulta externa,nuevas en menores de 5 anos,2006-06-01,481,434,481,434,915
VILA VILA,consulta externa,nuevas en menores de 5 anos,2006-06-01,83,70,83,70,153
VILLA MONTES,consulta externa,nuevas en menores de 5 anos,2006-06-01,628,625,628,625,1253
VILLA NUEVA (LOMA ALTA),consulta externa,nuevas en menores de 5 anos,2006-06-01,18,19,18,19,37
VILLA RIVERO,consulta externa,nuevas en menores de 5 anos,2006-06-01,73,88,73,88,161
VILLA SERRANO,consulta externa,nuevas en menores de 5 anos,2006-06-01,453,432,453,432,885
VILLA TUNARI,consulta externa,nuevas en menores de 5 anos,2006-06-01,1439,1297,1439,1297,2736
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,nuevas en menores de 5 anos,2006-06-01,223,222,223,222,445
VILLAZON,consulta externa,nuevas en menores de 5 anos,2006-06-01,913,759,913,759,1672
VINTO,consulta externa,nuevas en menores de 5 anos,2006-06-01,42,41,42,41,83
VITICHI,consulta externa,nuevas en menores de 5 anos,2006-06-01,355,357,355,357,712
WALDO BALLIVIAN,consulta externa,nuevas en menores de 5 anos,2006-06-01,24,25,24,25,49
WARNES,consulta externa,nuevas en menores de 5 anos,2006-06-01,1108,976,1108,976,2084
YACO,consulta externa,nuevas en menores de 5 anos,2006-06-01,120,109,120,109,229
YACUIBA,consulta externa,nuevas en menores de 5 anos,2006-06-01,1795,1619,1795,1619,3414
YAMPARAEZ,consulta externa,nuevas en menores de 5 anos,2006-06-01,211,216,211,216,427
YANACACHI,consulta externa,nuevas en menores de 5 anos,2006-06-01,160,60,160,60,220
YAPACANI,consulta externa,nuevas en menores de 5 anos,2006-06-01,690,729,690,729,1419
YOCALLA,consulta externa,nuevas en menores de 5 anos,2006-06-01,104,101,104,101,205
YOTALA,consulta externa,nuevas en menores de 5 anos,2006-06-01,175,183,175,183,358
YUNCHARA,consulta externa,nuevas en menores de 5 anos,2006-06-01,156,123,156,123,279
ZUDAÑEZ,consulta externa,nuevas en menores de 5 anos,2006-06-01,307,255,307,255,562
ACACIO,consulta externa,nuevas en menores de 5 anos,2006-07-01,144,142,144,142,286
ACHACACHI,consulta externa,nuevas en menores de 5 anos,2006-07-01,295,303,295,303,598
ACHOCALLA,consulta externa,nuevas en menores de 5 anos,2006-07-01,78,66,78,66,144
AIQUILE,consulta externa,nuevas en menores de 5 anos,2006-07-01,195,183,195,183,378
ALALAY,consulta externa,nuevas en menores de 5 anos,2006-07-01,26,25,26,25,51
ALCALA,consulta externa,nuevas en menores de 5 anos,2006-07-01,155,127,155,127,282
ANCORAIMES,consulta externa,nuevas en menores de 5 anos,2006-07-01,140,127,140,127,267
ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-07-01,57,63,57,63,120
ANTEQUERA,consulta externa,nuevas en menores de 5 anos,2006-07-01,26,28,26,28,54
ANZALDO,consulta externa,nuevas en menores de 5 anos,2006-07-01,76,59,76,59,135
APOLO,consulta externa,nuevas en menores de 5 anos,2006-07-01,305,295,305,295,600
ARAMPAMPA,consulta externa,nuevas en menores de 5 anos,2006-07-01,115,92,115,92,207
ARANI,consulta externa,nuevas en menores de 5 anos,2006-07-01,83,69,83,69,152
ARBIETO,consulta externa,nuevas en menores de 5 anos,2006-07-01,66,51,66,51,117
ARQUE,consulta externa,nuevas en menores de 5 anos,2006-07-01,151,128,151,128,279
ASCENCION DE GUARAYOS,consulta externa,nuevas en menores de 5 anos,2006-07-01,385,392,385,392,777
ATOCHA,consulta externa,nuevas en menores de 5 anos,2006-07-01,257,213,257,213,470
AUCAPATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,48,47,48,47,95
AYATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,111,92,111,92,203
AYO AYO,consulta externa,nuevas en menores de 5 anos,2006-07-01,46,48,46,48,94
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,nuevas en menores de 5 anos,2006-07-01,410,417,410,417,827
AZURDUY,consulta externa,nuevas en menores de 5 anos,2006-07-01,483,445,483,445,928
BATALLAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,76,65,76,65,141
BAURES,consulta externa,nuevas en menores de 5 anos,2006-07-01,121,104,121,104,225
BELEN DE ANDAMARCA,consulta externa,nuevas en menores de 5 anos,2006-07-01,12,17,12,17,29
BELEN DE URMIRI,consulta externa,nuevas en menores de 5 anos,2006-07-01,36,27,36,27,63
BELLA FLOR,consulta externa,nuevas en menores de 5 anos,2006-07-01,81,81,81,81,162
BERMEJO,consulta externa,nuevas en menores de 5 anos,2006-07-01,959,836,959,836,1795
BETANZOS,consulta externa,nuevas en menores de 5 anos,2006-07-01,606,571,606,571,1177
BOLIVAR,consulta externa,nuevas en menores de 5 anos,2006-07-01,192,174,192,174,366
BOLPEBRA,consulta externa,nuevas en menores de 5 anos,2006-07-01,61,59,61,59,120
BOYUIBE,consulta externa,nuevas en menores de 5 anos,2006-07-01,169,139,169,139,308
BUENA VISTA,consulta externa,nuevas en menores de 5 anos,2006-07-01,253,247,253,247,500
CABEZAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,413,364,413,364,777
CAIROMA,consulta externa,nuevas en menores de 5 anos,2006-07-01,187,167,187,167,354
"CAIZA ""D""",consulta externa,nuevas en menores de 5 anos,2006-07-01,113,105,113,105,218
CAJUATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,174,144,174,144,318
CALACOTO,consulta externa,nuevas en menores de 5 anos,2006-07-01,91,87,91,87,178
CALAMARCA,consulta externa,nuevas en menores de 5 anos,2006-07-01,154,169,154,169,323
CAMARGO,consulta externa,nuevas en menores de 5 anos,2006-07-01,461,480,461,480,941
CAMATAQUI (C. VILLA ABECIA),consulta externa,nuevas en menores de 5 anos,2006-07-01,69,44,69,44,113
CAMIRI,consulta externa,nuevas en menores de 5 anos,2006-07-01,992,999,992,999,1991
CAPINOTA,consulta externa,nuevas en menores de 5 anos,2006-07-01,283,250,283,250,533
CAQUIAVIRI,consulta externa,nuevas en menores de 5 anos,2006-07-01,56,38,56,38,94
CARACOLLO,consulta externa,nuevas en menores de 5 anos,2006-07-01,203,161,203,161,364
CARANAVI,consulta externa,nuevas en menores de 5 anos,2006-07-01,1000,894,1000,894,1894
CARANGAS,consulta externa,nuevas en menores de 5 anos,2006-07-01,5,5,5,5,10
CARAPARI,consulta externa,nuevas en menores de 5 anos,2006-07-01,217,197,217,197,414
CARIPUYO,consulta externa,nuevas en menores de 5 anos,2006-07-01,199,206,199,206,405
CARMEN RIVERO TORREZ,consulta externa,nuevas en menores de 5 anos,2006-07-01,81,63,81,63,144
CATACORA,consulta externa,nuevas en menores de 5 anos,2006-07-01,24,15,24,15,39
CHACARILLA,consulta externa,nuevas en menores de 5 anos,2006-07-01,11,17,11,17,28
CHALLAPATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,307,252,307,252,559
CHAQUI,consulta externa,nuevas en menores de 5 anos,2006-07-01,116,122,116,122,238
CHARAGUA,consulta externa,nuevas en menores de 5 anos,2006-07-01,778,741,778,741,1519
CHARAÑA,consulta externa,nuevas en menores de 5 anos,2006-07-01,29,34,29,34,63
CHAYANTA,consulta externa,nuevas en menores de 5 anos,2006-07-01,374,389,374,389,763
CHIMORE,consulta externa,nuevas en menores de 5 anos,2006-07-01,476,381,476,381,857
CHIPAYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,18,17,18,17,35
CHOQUE COTA,consulta externa,nuevas en menores de 5 anos,2006-07-01,29,28,29,28,57
CHULUMANI (V. DE LA LIBERTAD),consulta externa,nuevas en menores de 5 anos,2006-07-01,440,226,440,226,666
CHUMA,consulta externa,nuevas en menores de 5 anos,2006-07-01,170,158,170,158,328
CLIZA,consulta externa,nuevas en menores de 5 anos,2006-07-01,195,179,195,179,374
COBIJA,consulta externa,nuevas en menores de 5 anos,2006-07-01,973,933,973,933,1906
COCHABAMBA,consulta externa,nuevas en menores de 5 anos,2006-07-01,8478,7715,8478,7715,16193
COIPASA,consulta externa,nuevas en menores de 5 anos,2006-07-01,4,6,4,6,10
COLCAPIRHUA,consulta externa,nuevas en menores de 5 anos,2006-07-01,369,368,369,368,737
"COLCHA ""K""",consulta externa,nuevas en menores de 5 anos,2006-07-01,91,109,91,109,200
COLLANA,consulta externa,nuevas en menores de 5 anos,2006-07-01,19,9,19,9,28
COLOMI,consulta externa,nuevas en menores de 5 anos,2006-07-01,212,221,212,221,433
COLPA BELGICA,consulta externa,nuevas en menores de 5 anos,2006-07-01,164,133,164,133,297
COLQUECHACA,consulta externa,nuevas en menores de 5 anos,2006-07-01,692,593,692,593,1285
COLQUENCHA,consulta externa,nuevas en menores de 5 anos,2006-07-01,69,72,69,72,141
COLQUIRI,consulta externa,nuevas en menores de 5 anos,2006-07-01,343,325,343,325,668
COMANCHE,consulta externa,nuevas en menores de 5 anos,2006-07-01,35,20,35,20,55
COMARAPA,consulta externa,nuevas en menores de 5 anos,2006-07-01,349,333,349,333,682
COMBAYA,consulta externa,nuevas en menores de 5 anos,2006-07-01,25,21,25,21,46
CONCEPCION,consulta externa,nuevas en menores de 5 anos,2006-07-01,125,121,125,121,246
COPACABANA,consulta externa,nuevas en menores de 5 anos,2006-07-01,98,59,98,59,157
CORIPATA,consulta externa,nuevas en menores de 5 anos,2006-07-01,215,177,215,177,392
CORO CORO,consulta externa,nuevas en menores de 5 anos,2006-07-01,95,72,95,72,167
