,group,variable,month,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS NUEVO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,CONTROL DEL NIÑO (A) DE 1 AÑO A MENOR DE 2 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN RAMON SCZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,3,6,43,31,46,37,83
SANTA ANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,11,21,95,83,106,104,210
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,766,720,2122,2030,2888,2750,5638
SANTA ROSA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,0,54,59,54,59,113
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,7,13,51,63,58,76,134
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,4,1,20,17,24,18,42
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,3,4,69,54,72,58,130
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,6,3,23,14,29,17,46
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,2,7,16,21,18,28,46
SANTIVAÑES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,5,8,33,34,38,42,80
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,2,6,28,25,30,31,61
SAPAHAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,8,5,45,46,53,51,104
SENA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,3,0,24,20,27,20,47
SHINAOTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,26,35,217,136,243,171,414
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,12,15,132,138,144,153,297
SICAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,1,27,19,27,20,47
SIPE SIPE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,72,60,185,178,257,238,495
SOPACHUY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,0,51,61,51,61,112
SORACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,13,14,97,102,110,116,226
SORATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,22,23,80,99,102,122,224
SUCRE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,358,306,2003,1923,2361,2229,4590
TACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,1,5,4,3,5,8,13
TACACOMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,16,8,18,12,34,20,54
TACOBAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,3,1,90,64,93,65,158
TACOPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,4,6,100,84,104,90,194
TAHUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,0,7,4,7,4,11
TAPACARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,21,21,207,187,228,208,436
TARABUCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,4,2,174,170,178,172,350
TARACO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,3,1,33,20,36,21,57
TARATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,1,6,67,52,68,58,126
TARIJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,193,148,914,722,1107,870,1977
TARVITA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,10,3,111,126,121,129,250
TEOPONTE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,6,21,33,48,39,69,108
TIAWANACU,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,8,10,90,77,98,87,185
TINGUIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,12,7,107,103,119,110,229
TIPUANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,4,6,79,44,83,50,133
TIQUIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,146,126,322,286,468,412,880
TIRAQUE (CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,8,10,181,149,189,159,348
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,0,7,7,7,7,14
TOCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,3,4,26,36,29,40,69
TODOS SANTOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,0,4,0,4,0,4
TOLATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,34,22,25,10,59,32,91
TOLEDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,4,4,46,38,50,42,92
TOMAVE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,10,4,67,70,77,74,151
TOMINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,1,74,65,74,66,140
TORO TORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,10,4,78,68,88,72,160
TOTORA(CBBA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,56,40,74,100,130,140,270
TOTORA(ORR),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,8,2,38,36,46,38,84
TRIGAL,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,1,6,7,10,8,16,24
TRINIDAD,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,152,143,374,328,526,471,997
TUPIZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,0,265,225,265,225,490
TURCO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,3,2,41,26,44,28,72
UMALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,7,10,55,62,62,72,134
UNCIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,18,25,145,92,163,117,280
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,21,16,114,118,135,134,269
URUBICHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,1,1,63,62,64,63,127
UYUNI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,10,10,172,189,182,199,381
VACAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,13,12,66,55,79,67,146
VALLEGRANDE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,13,9,86,71,99,80,179
VIACHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,42,41,251,255,293,296,589
VILA VILA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,3,2,30,42,33,44,77
VILLA CHARCAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,21,23,131,103,152,126,278
VILLA MONTES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,31,26,172,187,203,213,416
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,1,39,49,39,50,89
VILLA RIVERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,40,39,30,29,70,68,138
VILLA SERRANO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,0,123,92,123,92,215
VILLA TUNARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,154,147,452,390,606,537,1143
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,10,2,71,59,81,61,142
VILLAZON,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,30,28,287,289,317,317,634
VINTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,104,86,129,129,233,215,448
VITICHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,3,5,70,54,73,59,132
WALDO BALLIVIAN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,3,0,11,16,14,16,30
WARNES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,84,95,163,139,247,234,481
YACO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,5,6,41,63,46,69,115
YACUIBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,72,51,382,340,454,391,845
YAMPARAEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,1,0,47,50,48,50,98
YANACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,2,4,25,42,27,46,73
YAPACANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,31,33,425,285,456,318,774
YOCALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,7,7,67,68,74,75,149
YOTALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,0,70,57,70,57,127
YUNCHARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,4,4,49,36,53,40,93
ZUDAÑEZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-07-01,0,0,41,45,41,45,86
ACACIO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,7,53,45,59,52,111
ACHACACHI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,54,34,211,161,265,195,460
ACHOCALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,9,9,61,67,70,76,146
AIQUILE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,29,31,231,204,260,235,495
ALALAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,4,42,35,45,39,84
ALCALA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,4,17,16,22,20,42
ALTO BENI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,15,17,63,64,78,81,159
ANCORAIMES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,4,64,65,70,69,139
ANDAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,3,15,26,20,29,49
ANTEQUERA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,2,19,26,23,28,51
ANZALDO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,11,44,46,52,57,109
APOLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,30,34,110,127,140,161,301
ARAMPAMPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,4,36,27,42,31,73
ARANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,3,79,83,84,86,170
ARBIETO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,20,9,80,80,100,89,189
ARQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,9,11,140,124,149,135,284
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,14,13,89,65,103,78,181
ATOCHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,1,83,77,83,78,161
AUCAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,8,36,46,36,54,90
AYATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,4,98,90,103,94,197
AYO AYO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,4,66,52,74,56,130
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,13,14,239,192,252,206,458
AZURDUY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,12,15,88,115,100,130,230
BATALLAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,16,15,75,121,91,136,227
BAURES,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,5,33,21,35,26,61
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,3,15,17,18,20,38
BELEN DE URMIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,1,11,14,12,15,27
BELLA FLOR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,6,17,18,22,24,46
BERMEJO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,102,75,109,135,211,210,421
BETANZOS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,17,20,303,296,320,316,636
BOLIVAR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,5,72,74,76,79,155
BOLPEBRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,0,8,18,12,18,30
BOYUIBE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,3,21,19,24,22,46
BUENA VISTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,9,10,79,78,88,88,176
CABEZAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,9,6,105,104,114,110,224
CAIROMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,12,11,56,43,68,54,122
"CAIZA ""D""",control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,10,12,90,61,100,73,173
CAJUATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,4,60,51,66,55,121
CALACOTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,2,47,39,51,41,92
CALAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,9,84,79,89,88,177
CAMARGO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,15,18,123,108,138,126,264
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,3,39,15,42,18,60
CAMIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,52,55,138,145,190,200,390
CAPINOTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,56,46,172,131,228,177,405
CAQUIAVIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,7,69,54,74,61,135
CARACOLLO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,19,19,131,137,150,156,306
CARANAVI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,26,25,519,337,545,362,907
CARANGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,0,1,0,1,1
CARAPARI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,20,16,122,111,142,127,269
CARIPUYO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,4,86,70,91,74,165
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,0,27,24,28,24,52
CATACORA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,0,2,3,3,3,6
CHACARILLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,2,3,7,3,9,12
CHALLAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,34,34,226,202,260,236,496
CHAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,57,62,57,62,119
CHARAGUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,22,26,136,104,158,130,288
CHARAÑA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,0,15,27,16,27,43
CHAYANTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,17,8,99,102,116,110,226
CHIMORE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,48,34,188,143,236,177,413
CHIPAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,0,25,14,27,14,41
CHOQUE COTA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,3,9,6,12,9,21
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,7,43,41,48,48,96
CHUMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,5,80,52,84,57,141
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,7,71,52,77,59,136
CKOCHAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,5,167,115,172,120,292
CLIZA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,27,23,121,117,148,140,288
COBIJA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,27,37,293,271,320,308,628
COCAPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,16,3,150,122,166,125,291
COCHABAMBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,721,570,2000,1842,2721,2412,5133
COIPASA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,1,1,10,1,11,12
COLCAPIRHUA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,86,59,209,176,295,235,530
"COLCHA ""K""",control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,11,100,75,108,86,194
COLLANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,1,19,13,21,14,35
COLOMI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,3,117,112,118,115,233
COLPA BELGICA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,1,1,1,1,2
COLQUECHACA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,34,24,352,341,386,365,751
COLQUENCHA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,12,11,45,61,57,72,129
COLQUIRI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,17,11,63,64,80,75,155
COMANCHE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,4,27,32,27,36,63
COMARAPA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,0,136,113,138,113,251
COMBAYA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,2,14,13,18,15,33
CONCEPCION,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,9,7,93,91,102,98,200
COPACABANA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,17,9,50,61,67,70,137
CORIPATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,20,26,101,93,121,119,240
CORO CORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,4,52,56,54,60,114
COROICO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,19,11,92,84,111,95,206
CORQUE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,3,51,42,57,45,102
COTAGAITA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,17,18,155,168,172,186,358
COTOCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,57,47,154,150,211,197,408
CUATRO CAÑADAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,19,5,135,113,154,118,272
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,18,9,18,9,27
CUEVO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,1,29,25,29,26,55
CULPINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,7,201,570,204,577,781
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,6,41,31,47,37,84
CURVA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,2,15,9,23,11,34
DESAGUADERO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,7,4,18,23,25,27,52
EL ALTO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,701,551,3569,3290,4270,3841,8111
EL CHORO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,7,5,42,40,49,45,94
EL PUENTE(STC),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,4,66,65,70,69,139
EL PUENTE(TJA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,15,87,71,95,86,181
EL TORNO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,61,36,183,165,244,201,445
EL VILLAR,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,2,30,27,31,29,60
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,19,10,148,115,167,125,292
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,31,27,223,208,254,235,489
ESCARA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,2,1,2,1,3
ESCOMA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,2,1,18,18,20,19,39
EUCALIPTUS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,9,4,43,49,52,53,105
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,6,14,15,18,21,39
EXALTACION,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,0,11,11,11,11,22
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,6,3,88,89,94,92,186
FILADELFIA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,5,29,43,34,48,82
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,26,16,84,88,110,104,214
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,10,69,68,73,78,151
GUANAY,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,12,20,85,84,97,104,201
GUAQUI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,7,1,46,28,53,29,82
GUAYARAMERIN,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,10,6,215,199,225,205,430
GUTIERREZ,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,4,123,116,126,120,246
HUACARETA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,9,9,62,45,71,54,125
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,4,5,24,18,28,23,51
HUACHACALLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,0,2,4,3,4,7
HUANUNI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,20,11,108,106,128,117,245
HUARACAJE,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,1,15,28,15,29,44
HUARINA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,1,4,26,23,27,27,54
HUAYLLAMARCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,0,3,38,34,38,37,75
HUMANATA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,3,41,29,44,32,76
ICHOCA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,0,23,25,28,25,53
ICLA,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,1,66,72,71,73,144
INCAHUASI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,8,3,105,99,113,102,215
INGAVI (HUMAITA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,3,16,2,8,5,24,29
INQUISIVI,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,10,7,66,59,76,66,142
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,5,5,68,74,73,79,152
IXIAMAS,control de crecimiento infantil,control del nino (a) de 1 ano a menor de 2 anos,2011-08-01,9,7,53,61,62,68,130
