,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,10,5,36,34,46,39,85
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,0,3,0,3,0,3
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,2,9,3,9,5,14
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,41,35,346,294,387,329,716
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,9,6,60,51,69,57,126
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,67,37,182,169,249,206,455
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,1,34,20,35,21,56
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,22,16,130,119,152,135,287
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,86,61,254,206,340,267,607
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,0,17,16,18,16,34
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,0,13,7,15,7,22
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,19,10,67,47,86,57,143
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,10,6,77,76,87,82,169
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,14,51,54,62,68,130
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,27,13,117,99,144,112,256
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,57,56,212,146,269,202,471
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,76,60,415,501,491,561,1052
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,50,29,123,128,173,157,330
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1403,1327,3149,3130,4552,4457,9009
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,0,4,1,6,1,7
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,167,162,246,244,413,406,819
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,16,8,97,93,113,101,214
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,0,19,20,19,20,39
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,29,29,204,144,233,173,406
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,9,4,0,0,9,4,13
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,30,40,301,302,331,342,673
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,18,12,71,76,89,88,177
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,26,34,126,129,152,163,315
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,1,23,32,25,33,58
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,44,33,247,237,291,270,561
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,3,12,15,17,18,35
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,17,15,209,190,226,205,431
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,10,14,63,53,73,67,140
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,25,22,137,127,162,149,311
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,4,5,79,73,83,78,161
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,25,19,98,92,123,111,234
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,4,82,57,87,61,148
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,15,19,155,158,170,177,347
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,73,70,359,371,432,441,873
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,15,161,117,172,132,304
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,0,27,8,29,8,37
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,4,40,29,41,33,74
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,24,24,219,205,243,229,472
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,4,4,54,58,58,62,120
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,6,9,16,12,22,34
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,6,3,41,37,47,40,87
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1177,1118,5897,5440,7074,6558,13632
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,7,33,60,38,67,105
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,7,14,112,101,119,115,234
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,19,16,67,74,86,90,176
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,47,54,392,340,439,394,833
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,3,24,27,29,30,59
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,21,17,175,185,196,202,398
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,96,68,310,265,406,333,739
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,0,2,1,2,1,3
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,12,12,31,13,43,56
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,10,5,41,40,51,45,96
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,10,1,17,10,27,11,38
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,2,6,12,6,14,20
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,19,14,141,101,160,115,275
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,8,75,47,86,55,141
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,32,21,141,110,173,131,304
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,10,87,69,98,79,177
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,15,27,139,130,154,157,311
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,4,3,40,43,44,46,90
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,54,65,409,354,463,419,882
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,14,12,147,129,161,141,302
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,15,7,70,83,85,90,175
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,6,2,27,19,33,21,54
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,1,3,2,4,3,7
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,24,19,179,169,203,188,391
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,0,40,27,41,27,68
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,6,4,43,37,49,41,90
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,5,38,30,43,35,78
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,4,2,35,26,39,28,67
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,7,33,18,38,25,63
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,18,13,67,63,85,76,161
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,29,16,133,123,162,139,301
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,12,11,10,5,22,16,38
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,8,60,68,71,76,147
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,12,75,70,80,82,162
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,13,17,104,97,117,114,231
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,12,99,112,107,124,231
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,54,51,281,323,335,374,709
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,69,58,533,544,602,602,1204
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1318,1185,4291,4112,5609,5297,10906
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,4,0,0,1,4,5
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,4,61,62,66,66,132
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,10,13,109,106,119,119,238
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,3,26,24,28,27,55
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,2,24,22,27,24,51
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,62,67,320,338,382,405,787
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,2,36,29,38,31,69
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,14,18,18,18,32,36,68
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,17,14,65,59,82,73,155
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,5,54,49,57,54,111
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,6,5,84,59,90,64,154
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,24,9,96,79,120,88,208
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,7,107,120,115,127,242
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,0,25,22,25,22,47
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,15,140,97,151,112,263
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,10,13,80,70,90,83,173
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,41,45,223,196,264,241,505
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,92,73,257,221,349,294,643
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,22,19,96,74,118,93,211
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,1,1,2,3,3,6
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,4,5,53,61,57,66,123
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,31,34,219,194,250,228,478
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,316,235,978,913,1294,1148,2442
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,1,25,22,25,23,48
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,41,35,93,81,134,116,250
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,1,15,6,15,7,22
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,2,4,4,6,6,12
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,3,36,26,37,29,66
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,16,24,159,125,175,149,324
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,16,15,96,114,112,129,241
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,9,73,66,81,75,156
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,673,667,2022,1956,2695,2623,5318
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,26,12,150,155,176,167,343
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,14,86,83,97,97,194
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,44,40,207,175,251,215,466
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,54,34,83,75,137,109,246
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,35,42,328,286,363,328,691
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,3,18,17,19,20,39
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,12,4,82,58,94,62,156
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,7,3,36,19,43,22,65
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,9,5,30,28,39,33,72
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,30,37,175,161,205,198,403
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,7,4,60,66,67,70,137
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,21,6,49,45,70,51,121
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,12,26,188,158,200,184,384
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,21,21,112,91,133,112,245
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,13,17,114,113,127,130,257
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,4,3,57,64,61,67,128
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,13,129,114,140,127,267
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,30,31,147,128,177,159,336
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,9,40,48,45,57,102
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,29,18,146,142,175,160,335
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,10,18,63,65,73,83,156
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,0,18,15,19,15,34
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,335,304,1173,1087,1508,1391,2899
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,8,77,68,82,76,158
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,0,9,19,9,19,28
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,25,27,249,231,274,258,532
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,7,8,34,40,41,48,89
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,19,13,69,72,88,85,173
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,1,98,98,101,99,200
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,1,46,36,54,37,91
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,24,26,138,125,162,151,313
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,12,8,87,72,99,80,179
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,4,2,7,7,11,9,20
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,26,24,112,95,138,119,257
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,172,143,486,431,658,574,1232
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,30,26,222,166,252,192,444
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,93,106,139,160,232,266,498
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,6,24,21,25,27,52
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,347,280,654,598,1001,878,1879
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,6,10,74,94,80,104,184
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,3,15,9,16,12,28
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,25,17,135,140,160,157,317
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,15,109,101,120,116,236
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,270,239,1262,1276,1532,1515,3047
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,32,24,116,134,148,158,306
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,21,26,141,136,162,162,324
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,5,16,20,18,25,43
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,183,215,1235,1141,1418,1356,2774
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,16,13,24,48,40,61,101
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,20,18,201,157,221,175,396
SAIPINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,13,51,65,59,78,137
SALINAS DE GARCI MENDOZA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,14,9,91,82,105,91,196
SAMAIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,14,78,70,86,84,170
SAN AGUSTIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,2,7,5,10,7,17
SAN ANDRES,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,21,25,108,101,129,126,255
SAN ANDRES DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,3,24,27,27,30,57
SAN ANTONIO DE ESMORUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,0,14,12,15,12,27
SAN ANTONIO DE LOMERIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,9,61,62,66,71,137
SAN BENITO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,14,19,127,144,141,163,304
SAN BORJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,60,61,387,318,447,379,826
SAN BUENA VENTURA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,22,10,106,83,128,93,221
SAN CARLOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,20,14,228,165,248,179,427
SAN IGNACIO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,90,70,221,210,311,280,591
SAN IGNACIO DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,73,86,791,650,864,736,1600
SAN JAVIER(BNI),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,12,5,13,9,25,14,39
SAN JAVIER(STC),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,11,16,97,112,108,128,236
SAN JOAQUIN,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,7,7,39,40,46,47,93
SAN JOSE DE CHIQUITOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,20,20,103,109,123,129,252
SAN JUAN DE YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,6,109,98,114,104,218
SAN JULIAN,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,112,126,203,207,315,333,648
SAN LORENZO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,19,13,39,31,58,44,102
SAN LORENZO(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,15,20,197,157,212,177,389
SAN LUCAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,44,41,300,297,344,338,682
SAN MATIAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,22,22,83,69,105,91,196
SAN MIGUEL DE VELASCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,18,16,170,148,188,164,352
SAN PABLO DE LIPEZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,7,6,24,9,31,15,46
SAN PEDRO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,31,21,138,130,169,151,320
SAN PEDRO DE BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,41,45,248,228,289,273,562
SAN PEDRO DE CURAHUARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,4,4,44,39,48,43,91
SAN PEDRO DE QUEMES,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,0,6,2,6,2,8
SAN PEDRO DE TIQUINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,6,3,17,18,23,21,44
SAN PEDRO(PND),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,7,0,15,8,22,8,30
SAN RAFAEL,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,7,3,54,46,61,49,110
SAN RAMON BENI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,8,28,29,33,37,70
SAN RAMON SCZ,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,21,17,78,54,99,71,170
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,58,53,149,143,207,196,403
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2512,2300,4409,4085,6921,6385,13306
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,14,9,75,80,89,89,178
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,22,24,108,109,130,133,263
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,6,19,27,22,33,55
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,13,7,98,68,111,75,186
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,7,6,29,37,36,43,79
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,0,34,22,37,22,59
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,4,65,43,67,47,114
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,4,29,28,31,32,63
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,6,4,60,43,66,47,113
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,3,48,37,51,40,91
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,81,64,289,280,370,344,714
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,25,30,171,135,196,165,361
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,7,7,48,22,55,29,84
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,121,90,333,294,454,384,838
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,2,8,40,52,42,60,102
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,12,11,98,101,110,112,222
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,35,25,107,97,142,122,264
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,440,367,2930,2613,3370,2980,6350
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,4,4,0,7,4,11
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,36,36,33,25,69,61,130
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,14,13,67,56,81,69,150
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,5,92,111,100,116,216
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,0,9,7,9,7,16
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,61,67,215,205,276,272,548
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,17,13,147,170,164,183,347
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,6,6,25,12,31,18,49
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,31,22,84,95,115,117,232
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,470,422,1315,1225,1785,1647,3432
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,17,12,128,131,145,143,288
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,12,9,87,58,99,67,166
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,10,15,107,83,117,98,215
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,30,28,138,130,168,158,326
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,23,6,109,65,132,71,203
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,269,218,485,377,754,595,1349
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,37,39,203,179,240,218,458
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,3,7,6,7,9,16
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,6,57,41,65,47,112
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,0,0,1,1,1,1,2
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,57,31,32,24,89,55,144
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,3,2,37,29,40,31,71
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,12,98,78,106,90,196
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,8,15,71,76,79,91,170
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,14,12,99,75,113,87,200
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,40,40,108,120,148,160,308
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,5,2,34,34,39,36,75
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,1,1,16,13,17,14,31
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2011-08-01,383,339,621,593,1004,932,1936
