,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,55,87,12,11,67,98,165
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,260,263,86,93,346,356,702
MONTERO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,1656,1233,301,230,1957,1463,3420
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,24,33,3,3,27,36,63
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,77,71,5,9,82,80,162
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2022-06-01,52,28,4,0,56,28,84
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2022-06-01,10,3,5,3,15,6,21
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2022-06-01,22,15,0,0,22,15,37
OCURI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,140,125,3,2,143,127,270
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,87,88,38,34,125,122,247
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2022-06-01,73,62,9,16,82,78,160
ORURO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,2953,2636,348,454,3301,3090,6391
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,305,311,14,11,319,322,641
PADILLA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,127,118,12,7,139,125,264
PAILON,consulta externa,ninos  de 1 a 4 anos,2022-06-01,437,356,71,27,508,383,891
PALCA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,181,152,14,10,195,162,357
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,303,323,36,39,339,362,701
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,22,18,3,2,25,20,45
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2022-06-01,59,44,6,2,65,46,111
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,69,39,12,13,81,52,133
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,29,33,1,0,30,33,63
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,147,114,0,0,147,114,261
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,57,50,2,4,59,54,113
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,115,107,11,9,126,116,242
POCOATA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,180,152,5,4,185,156,341
POCONA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,120,128,0,0,120,128,248
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-06-01,74,73,28,24,102,97,199
POOPO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,18,39,0,3,18,42,60
PORCO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,97,81,5,2,102,83,185
POROMA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,164,163,1,3,165,166,331
PORONGO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,149,113,13,3,162,116,278
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,138,133,1,0,139,133,272
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2022-06-01,110,69,6,7,116,76,192
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2022-06-01,15,12,0,2,15,14,29
POTOSI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,2079,1998,221,194,2300,2192,4492
PRESTO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,91,102,1,1,92,103,195
PUCARA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,20,16,4,2,24,18,42
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,203,183,10,15,213,198,411
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,30,32,11,16,41,48,89
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,54,48,6,6,60,54,114
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,102,104,53,59,155,163,318
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2022-06-01,40,46,6,6,46,52,98
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,94,87,20,17,114,104,218
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,70,49,4,0,74,49,123
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2022-06-01,19,18,0,0,19,18,37
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2022-06-01,169,133,11,23,180,156,336
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2022-06-01,1000,963,56,37,1056,1000,2056
PUNA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,117,149,2,1,119,150,269
PUNATA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,385,304,150,166,535,470,1005
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,22,32,6,2,28,34,62
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,1345,1220,279,247,1624,1467,3091
QUIME,consulta externa,ninos  de 1 a 4 anos,2022-06-01,92,70,3,0,95,70,165
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,17,15,3,2,20,17,37
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2022-06-01,62,52,4,5,66,57,123
RAVELO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,143,125,0,1,143,126,269
REYES,consulta externa,ninos  de 1 a 4 anos,2022-06-01,104,101,5,2,109,103,212
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,917,883,77,79,994,962,1956
ROBORE,consulta externa,ninos  de 1 a 4 anos,2022-06-01,133,139,20,18,153,157,310
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2022-06-01,261,243,25,14,286,257,543
SABAYA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,31,31,3,2,34,33,67
SACABA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,1608,1286,170,169,1778,1455,3233
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,28,32,1,4,29,36,65
SACACA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,205,186,0,1,205,187,392
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,73,83,23,15,96,98,194
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,99,84,6,7,105,91,196
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,92,70,31,39,123,109,232
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2022-06-01,21,19,0,0,21,19,40
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2022-06-01,136,108,24,20,160,128,288
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,24,26,7,6,31,32,63
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,35,20,0,0,35,20,55
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,49,49,9,14,58,63,121
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,78,80,42,36,120,116,236
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,630,527,104,84,734,611,1345
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,63,69,10,12,73,81,154
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,119,123,40,37,159,160,319
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,336,309,18,17,354,326,680
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,576,478,12,26,588,504,1092
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2022-06-01,32,31,16,13,48,44,92
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2022-06-01,98,94,0,0,98,94,192
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2022-06-01,53,54,3,3,56,57,113
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,201,175,14,18,215,193,408
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,98,73,0,1,98,74,172
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2022-06-01,461,470,85,116,546,586,1132
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2022-06-01,107,105,2,0,109,105,214
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2022-06-01,349,329,14,9,363,338,701
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,513,443,23,23,536,466,1002
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,140,111,2,1,142,112,254
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,84,56,3,5,87,61,148
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2022-06-01,63,53,1,1,64,54,118
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,205,236,35,27,240,263,503
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,218,205,0,1,218,206,424
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,61,48,2,1,63,49,112
SAN PEDRO DE MACHA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,162,149,0,1,162,150,312
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2022-06-01,14,12,2,2,16,14,30
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,48,35,5,2,53,37,90
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2022-06-01,22,29,0,0,22,29,51
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2022-06-01,75,68,18,29,93,97,190
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,50,47,6,3,56,50,106
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2022-06-01,69,64,2,3,71,67,138
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,138,147,59,52,197,199,396
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,10684,9846,2371,2020,13055,11866,24921
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,150,112,2,1,152,113,265
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,169,186,11,9,180,195,375
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,18,12,1,3,19,15,34
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,67,61,1,1,68,62,130
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,40,23,15,12,55,35,90
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,19,23,1,1,20,24,44
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2022-06-01,65,87,3,4,68,91,159
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,19,28,3,0,22,28,50
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,116,97,10,5,126,102,228
SENA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,59,70,8,8,67,78,145
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,393,350,52,44,445,394,839
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2022-06-01,132,160,8,6,140,166,306
SICAYA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,48,40,8,2,56,42,98
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2022-06-01,563,511,119,130,682,641,1323
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2022-06-01,113,127,16,18,129,145,274
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,77,86,3,0,80,86,166
SORATA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,186,178,17,27,203,205,408
SUCRE,consulta externa,ninos  de 1 a 4 anos,2022-06-01,3330,2969,424,403,3754,3372,7126
TACACHI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,14,13,0,2,14,15,29
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,110,103,3,6,113,109,222
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,95,73,0,0,95,73,168
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,72,59,5,0,77,59,136
TAHUA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,20,10,0,0,20,10,30
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,193,167,12,7,205,174,379
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,228,257,3,1,231,258,489
TARACO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,31,31,4,3,35,34,69
TARATA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,70,69,5,6,75,75,150
TARIJA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,2721,2711,547,545,3268,3256,6524
TARVITA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,265,292,14,10,279,302,581
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2022-06-01,80,93,15,14,95,107,202
TIAHUANACU,consulta externa,ninos  de 1 a 4 anos,2022-06-01,71,66,25,20,96,86,182
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,117,134,1,1,118,135,253
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,61,59,28,23,89,82,171
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,800,809,63,59,863,868,1731
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2022-06-01,141,121,97,88,238,209,447
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2022-06-01,11,8,1,2,12,10,22
TOCO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,62,44,9,5,71,49,120
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,2,5,0,1,2,6,8
TOLATA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,53,38,13,8,66,46,112
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,37,26,6,6,43,32,75
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2022-06-01,87,93,2,2,89,95,184
TOMINA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,112,111,3,2,115,113,228
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,131,120,4,0,135,120,255
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2022-06-01,163,154,1,4,164,158,322
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2022-06-01,58,60,2,1,60,61,121
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2022-06-01,28,26,1,1,29,27,56
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2022-06-01,1077,911,165,133,1242,1044,2286
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,462,473,54,37,516,510,1026
TURCO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,29,26,2,1,31,27,58
UMALA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,52,45,3,0,55,45,100
UNCIA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,231,186,14,12,245,198,443
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2022-06-01,292,271,12,23,304,294,598
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,79,70,3,2,82,72,154
UYUNI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,210,227,28,37,238,264,502
VACAS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,75,67,5,9,80,76,156
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2022-06-01,164,157,40,24,204,181,385
VIACHA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,608,543,160,131,768,674,1442
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,56,59,1,0,57,59,116
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2022-06-01,167,156,6,9,173,165,338
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2022-06-01,572,583,38,53,610,636,1246
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2022-06-01,25,36,4,1,29,37,66
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,89,87,7,10,96,97,193
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,156,181,14,11,170,192,362
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,1424,1363,149,173,1573,1536,3109
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2022-06-01,90,100,28,22,118,122,240
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2022-06-01,342,340,46,44,388,384,772
VINTO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,521,501,123,116,644,617,1261
VITICHI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,108,80,0,0,108,80,188
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2022-06-01,20,9,0,0,20,9,29
WARNES,consulta externa,ninos  de 1 a 4 anos,2022-06-01,1202,1159,121,132,1323,1291,2614
YACO,consulta externa,ninos  de 1 a 4 anos,2022-06-01,71,86,9,7,80,93,173
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,1093,1010,213,216,1306,1226,2532
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2022-06-01,81,77,9,1,90,78,168
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,54,53,3,1,57,54,111
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2022-06-01,547,524,43,38,590,562,1152
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,95,53,1,1,96,54,150
YOTALA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,78,100,4,7,82,107,189
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2022-06-01,89,115,3,4,92,119,211
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2022-06-01,7,3,0,0,7,3,10
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2022-06-01,101,97,3,3,104,100,204
ACACIO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,32,47,0,0,32,47,79
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,182,182,41,38,223,220,443
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,138,107,13,7,151,114,265
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,193,213,67,69,260,282,542
ALALAY,consulta externa,ninos  de 1 a 4 anos,2022-07-01,16,21,2,1,18,22,40
ALCALA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,57,52,8,3,65,55,120
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,141,157,1,2,142,159,301
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2022-07-01,39,56,4,11,43,67,110
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,28,19,0,2,28,21,49
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,16,18,2,1,18,19,37
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,56,45,8,8,64,53,117
APOLO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,212,180,60,38,272,218,490
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,32,23,0,0,32,23,55
ARANI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,66,50,17,14,83,64,147
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,253,279,42,48,295,327,622
ARQUE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,108,98,3,3,111,101,212
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,184,153,11,10,195,163,358
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,129,135,15,15,144,150,294
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,44,56,5,1,49,57,106
AYATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,45,56,2,2,47,58,105
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,44,28,12,8,56,36,92
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,284,300,10,13,294,313,607
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2022-07-01,247,216,5,3,252,219,471
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,40,52,43,38,83,90,173
BAURES,consulta externa,ninos  de 1 a 4 anos,2022-07-01,46,51,3,1,49,52,101
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,18,8,1,0,19,8,27
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,12,11,0,0,12,11,23
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2022-07-01,31,30,23,18,54,48,102
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,544,520,30,28,574,548,1122
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,272,282,5,0,277,282,559
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2022-07-01,36,41,2,1,38,42,80
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,22,14,0,0,22,14,36
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,77,82,4,3,81,85,166
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,111,105,5,2,116,107,223
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,300,266,44,26,344,292,636
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,150,137,9,3,159,140,299
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2022-07-01,106,103,5,2,111,105,216
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,130,124,16,13,146,137,283
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,29,38,1,1,30,39,69
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,77,74,11,8,88,82,170
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,158,123,9,6,167,129,296
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2022-07-01,31,25,2,1,33,26,59
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,227,243,37,36,264,279,543
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,258,242,38,25,296,267,563
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,70,48,16,11,86,59,145
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,225,235,17,12,242,247,489
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,503,500,95,85,598,585,1183
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,6,2,0,0,6,2,8
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,216,157,10,24,226,181,407
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,49,50,0,0,49,50,99
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2022-07-01,53,57,4,2,57,59,116
CATACORA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,13,13,2,1,15,14,29
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,13,8,2,0,15,8,23
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,164,149,18,9,182,158,340
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,76,66,0,1,76,67,143
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,354,330,38,23,392,353,745
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,15,20,5,1,20,21,41
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,145,151,8,5,153,156,309
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,432,438,79,66,511,504,1015
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,30,27,1,0,31,27,58
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,8,2,0,0,8,2,10
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,9,6,14,10,23,16,39
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2022-07-01,142,146,18,15,160,161,321
CHUMA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,81,69,1,1,82,70,152
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,67,64,1,2,68,66,134
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2022-07-01,167,136,0,0,167,136,303
CLIZA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,197,134,26,20,223,154,377
COBIJA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,478,412,199,173,677,585,1262
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,340,325,3,5,343,330,673
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,7861,7145,2418,2190,10279,9335,19614
COIPASA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,17,12,1,1,18,13,31
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,239,202,189,160,428,362,790
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2022-07-01,152,122,22,12,174,134,308
COLLANA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,31,19,5,2,36,21,57
COLOMI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,179,151,20,27,199,178,377
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,67,65,6,2,73,67,140
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,97,106,4,3,101,109,210
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,95,78,21,18,116,96,212
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2022-07-01,127,89,2,0,129,89,218
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2022-07-01,15,10,0,0,15,10,25
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,192,199,18,21,210,220,430
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,12,9,0,0,12,9,21
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2022-07-01,128,107,23,17,151,124,275
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,48,32,0,1,48,33,81
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2022-07-01,206,151,11,10,217,161,378
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,54,62,0,6,54,68,122
COROICO,consulta externa,ninos  de 1 a 4 anos,2022-07-01,180,146,28,31,208,177,385
