,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
SANTA ANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,57,38,159,116,216,154,370
SANTA CRUZ DE LA SIERRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,2695,2461,3965,3450,6660,5911,12571
SANTA ROSA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,16,18,61,61,77,79,156
SANTA ROSA DEL SARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,21,28,187,309,208,337,545
SANTIAGO DE CALLAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,8,5,31,32,39,37,76
SANTIAGO DE HUARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,11,8,50,51,61,59,120
SANTIAGO DE HUATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,9,5,26,27,35,32,67
SANTIAGO DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,1,3,29,28,30,31,61
SANTIVAÑES,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,5,7,32,44,37,51,88
SANTUARIO DE QUILLACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,3,3,25,19,28,22,50
SAPAHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,6,9,47,45,53,54,107
SENA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,5,1,31,38,36,39,75
SHINAOTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,152,137,142,98,294,235,529
SICA SICA (VILLA AROMA),control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,21,22,142,134,163,156,319
SICAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,6,4,15,12,21,16,37
SIPE SIPE,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,107,87,256,214,363,301,664
SOPACHUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,5,5,56,55,61,60,121
SORACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,10,8,85,92,95,100,195
SORATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,28,30,98,131,126,161,287
SUCRE,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,492,434,1935,1926,2427,2360,4787
TACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,4,4,5,4,9,8,17
TACACOMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,16,6,37,28,53,34,87
TACOBAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,9,7,90,82,99,89,188
TACOPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,15,8,102,77,117,85,202
TAHUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,0,0,5,4,5,4,9
TAPACARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,42,37,222,171,264,208,472
TARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,14,23,176,159,190,182,372
TARACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,6,4,18,22,24,26,50
TARATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,20,19,69,63,89,82,171
TARIJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,498,405,970,1831,1468,2236,3704
TARVITA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,12,13,122,114,134,127,261
TEOPONTE,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,9,11,77,43,86,54,140
TIAWANACU,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,22,11,112,73,134,84,218
TINGUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,21,17,122,120,143,137,280
TIPUANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,16,28,88,66,104,94,198
TIQUIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,230,243,330,295,560,538,1098
TIRAQUE (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,27,41,121,117,148,158,306
TITO YUPANQUI (PARQUIPUJIO),control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,1,0,6,8,7,8,15
TOCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,14,11,15,40,29,51,80
TODOS SANTOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,1,0,6,1,7,1,8
TOLATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,14,6,72,51,86,57,143
TOLEDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,1,3,46,37,47,40,87
TOMAVE,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,13,11,92,95,105,106,211
TOMINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,10,5,69,58,79,63,142
TORO TORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,9,18,73,73,82,91,173
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,66,66,30,26,96,92,188
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,8,9,29,28,37,37,74
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,0,1,12,9,12,10,22
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,418,389,456,401,874,790,1664
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,37,36,174,177,211,213,424
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,11,15,38,23,49,38,87
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,4,5,62,54,66,59,125
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,35,29,129,99,164,128,292
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,35,29,130,129,165,158,323
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,22,11,52,42,74,53,127
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,23,27,200,201,223,228,451
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,14,13,53,38,67,51,118
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,13,13,92,75,105,88,193
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,138,133,335,320,473,453,926
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,3,7,26,34,29,41,70
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,28,56,153,146,181,202,383
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,49,62,276,282,325,344,669
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,2,5,5,19,7,24,31
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,20,18,29,27,49,45,94
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,15,17,112,93,127,110,237
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,262,239,384,385,646,624,1270
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,9,8,81,68,90,76,166
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,36,31,289,299,325,330,655
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,133,114,159,184,292,298,590
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,14,14,69,62,83,76,159
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,1,1,6,16,7,17,24
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,242,187,286,274,528,461,989
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,12,16,61,45,73,61,134
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,136,126,512,443,648,569,1217
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,4,5,44,58,48,63,111
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,5,2,38,35,43,37,80
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,37,40,399,351,436,391,827
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,9,18,60,76,69,94,163
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,6,7,60,55,66,62,128
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,5,4,53,40,58,44,102
YUNGUYO DE LITORAL,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,0,0,1,1,1,1,2
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-06-01,7,6,54,42,61,48,109
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,11,56,51,61,62,123
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,85,70,162,159,247,229,476
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,12,13,74,49,86,62,148
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,134,95,143,140,277,235,512
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,7,5,24,19,31,24,55
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,4,21,14,27,18,45
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,21,13,48,47,69,60,129
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,15,14,67,52,82,66,148
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,4,12,33,17,37,54
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,6,31,35,34,41,75
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,40,52,35,30,75,82,157
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,18,24,98,80,116,104,220
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,6,19,23,25,29,54
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,38,26,88,95,126,121,247
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,9,118,95,121,104,225
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,9,17,112,117,121,134,255
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,37,39,12,7,49,46,95
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,9,78,83,88,92,180
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,8,9,12,19,20,28,48
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,8,68,43,74,51,125
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,5,54,38,58,43,101
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,50,27,147,152,197,179,376
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,8,8,81,93,89,101,190
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,9,14,123,169,132,183,315
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,0,40,34,44,34,78
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,1,8,7,9,8,17
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,1,6,10,6,11,17
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,8,5,15,15,23,20,43
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,55,62,55,63,110,125,235
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,26,34,301,313,327,347,674
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,4,51,39,55,43,98
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,0,10,19,10,19,29
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,4,26,20,29,24,53
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,23,11,81,71,104,82,186
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,14,13,138,111,152,124,276
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,8,10,51,64,59,74,133
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,12,12,86,57,98,69,167
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,11,13,51,34,62,47,109
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,2,37,33,41,35,76
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,12,91,87,93,99,192
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,16,18,121,100,137,118,255
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,8,48,20,49,28,77
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,99,93,132,135,231,228,459
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,55,49,259,186,314,235,549
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,13,9,53,41,66,50,116
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,16,14,153,161,169,175,344
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,103,98,349,318,452,416,868
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,0,0,1,0,1,1
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,16,8,123,102,139,110,249
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,18,19,82,62,100,81,181
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,11,7,10,10,21,17,38
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,1,4,4,5,5,10
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,2,5,5,6,7,13
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,39,32,235,232,274,264,538
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,9,4,50,55,59,59,118
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,57,52,189,154,246,206,452
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,0,14,16,15,16,31
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,15,22,99,100,114,122,236
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,58,39,92,55,150,94,244
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,1,10,9,13,10,23
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,0,11,13,12,13,25
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,17,24,84,65,101,89,190
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,13,13,61,36,74,49,123
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,5,57,44,63,49,112
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,16,17,122,100,138,117,255
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,31,22,122,139,153,161,314
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,61,61,439,387,500,448,948
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,62,54,69,62,131,116,247
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1333,1154,2897,2594,4230,3748,7978
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,1,4,10,4,11,15
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,193,146,491,413,684,559,1243
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,14,11,50,53,64,64,128
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,2,25,15,28,17,45
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,24,31,161,177,185,208,393
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,9,33,41,39,50,89
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,45,43,298,302,343,345,688
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,11,6,53,45,64,51,115
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,30,24,104,90,134,114,248
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,5,8,20,13,25,38
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,14,14,112,107,126,121,247
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,2,17,11,18,13,31
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,8,7,86,91,94,98,192
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,10,64,75,68,85,153
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,20,13,92,101,112,114,226
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,7,48,50,58,57,115
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,37,27,92,78,129,105,234
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,4,42,35,48,39,87
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,29,27,169,167,198,194,392
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,74,67,375,351,449,418,867
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,24,20,123,112,147,132,279
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,3,6,6,16,9,25
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,2,39,33,42,35,77
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,19,13,128,112,147,125,272
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,6,44,38,46,44,90
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,1,29,19,32,20,52
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,6,22,18,25,24,49
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1434,1437,5035,4707,6469,6144,12613
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,6,38,34,42,40,82
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,12,17,88,79,100,96,196
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,6,87,78,97,84,181
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,53,41,261,255,314,296,610
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,5,33,30,37,35,72
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,12,13,170,132,182,145,327
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,168,157,126,110,294,267,561
ESCARA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,0,2,2,3,2,5
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,3,36,20,38,23,61
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,0,0,3,0,3,3
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,3,54,66,58,69,127
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,1,5,10,7,11,18
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,4,3,9,5,13,18
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,12,17,84,75,96,92,188
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,2,24,20,24,22,46
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,29,35,75,87,104,122,226
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,11,45,60,55,71,126
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,16,23,110,121,126,144,270
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,6,50,47,54,53,107
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,44,35,295,292,339,327,666
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,17,20,101,92,118,112,230
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,17,14,66,54,83,68,151
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,4,22,12,27,16,43
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,1,3,4,3,5,8
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,20,22,177,197,197,219,416
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,2,24,27,27,29,56
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,4,18,25,23,29,52
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,3,39,40,42,43,85
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,7,4,36,26,43,30,73
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,4,19,20,24,24,48
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,8,10,79,64,87,74,161
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,22,30,71,56,93,86,179
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,2,14,13,15,15,30
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,10,57,46,63,56,119
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,7,90,82,100,89,189
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,15,71,82,81,97,178
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,8,77,74,82,82,164
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,94,127,245,174,339,301,640
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,81,83,713,640,794,723,1517
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1436,1343,3895,3351,5331,4694,10025
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,0,1,1,1,1,2
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,9,6,65,57,74,63,137
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,14,18,77,69,91,87,178
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,3,9,29,27,32,36,68
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,2,20,18,24,20,44
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,43,44,262,226,305,270,575
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,1,15,36,19,37,56
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,4,18,20,23,24,47
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,19,11,38,29,57,40,97
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,1,45,39,50,40,90
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,5,49,50,55,55,110
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,19,5,74,55,93,60,153
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,6,17,90,71,96,88,184
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,4,1,17,11,21,12,33
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,12,10,102,91,114,101,215
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,20,17,52,49,72,66,138
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,52,33,185,156,237,189,426
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,72,92,143,110,215,202,417
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,15,64,70,74,85,159
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,0,0,6,6,6,6,12
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,10,8,45,48,55,56,111
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,27,23,193,222,220,245,465
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,270,215,798,758,1068,973,2041
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,2,15,12,17,14,31
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,47,45,69,66,116,111,227
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,0,15,18,17,18,35
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,2,0,3,2,5,2,7
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,1,0,21,8,22,8,30
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,42,49,158,131,200,180,380
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,5,5,101,93,106,98,204
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,16,3,66,36,82,39,121
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,609,580,1681,1708,2290,2288,4578
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,18,21,186,144,204,165,369
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,14,7,71,78,85,85,170
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,34,41,133,86,167,127,294
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2010-07-01,31,26,45,61,76,87,163
