,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,684,669,13,26,697,695,1392
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2016-06-01,51,58,2,4,53,62,115
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2016-06-01,95,101,0,0,95,101,196
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2016-06-01,121,46,2,2,123,48,171
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2016-06-01,387,355,54,35,441,390,831
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,252,222,70,48,322,270,592
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2016-06-01,789,714,128,148,917,862,1779
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2016-06-01,155,146,1,2,156,148,304
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2016-06-01,445,412,19,28,464,440,904
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2016-06-01,676,595,16,10,692,605,1297
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2016-06-01,203,201,6,5,209,206,415
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,101,96,9,8,110,104,214
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2016-06-01,71,91,4,3,75,94,169
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,406,364,9,15,415,379,794
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,498,441,4,0,502,441,943
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,103,54,4,3,107,57,164
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2016-06-01,10,16,1,1,11,17,28
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,35,40,54,48,89,88,177
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2016-06-01,52,55,2,0,54,55,109
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2016-06-01,131,101,21,31,152,132,284
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,47,54,1,1,48,55,103
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2016-06-01,166,166,9,4,175,170,345
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,156,118,104,95,260,213,473
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,16746,20229,2903,2600,19649,22829,42478
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,199,189,7,0,206,189,395
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,393,346,34,25,427,371,798
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,43,30,4,3,47,33,80
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,125,98,19,27,144,125,269
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,35,27,0,2,35,29,64
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,22,23,3,1,25,24,49
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2016-06-01,105,76,13,13,118,89,207
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2016-06-01,58,50,1,4,59,54,113
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,119,98,0,0,119,98,217
SENA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,77,60,30,20,107,80,187
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,468,444,97,83,565,527,1092
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2016-06-01,213,190,24,17,237,207,444
SICAYA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,35,49,1,0,36,49,85
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2016-06-01,633,542,69,73,702,615,1317
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2016-06-01,122,149,9,13,131,162,293
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,135,137,10,5,145,142,287
SORATA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,237,206,17,19,254,225,479
SUCRE,consulta externa,ninos  de 1 a 4 anos,2016-06-01,5647,5006,970,923,6617,5929,12546
TACACHI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,8,12,0,0,8,12,20
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,159,132,0,2,159,134,293
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,187,157,4,2,191,159,350
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,93,80,6,1,99,81,180
TAHUA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,23,23,0,1,23,24,47
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,293,327,2,3,295,330,625
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,250,233,4,2,254,235,489
TARACO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,40,18,18,11,58,29,87
TARATA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,102,76,3,4,105,80,185
TARIJA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,3179,2991,608,559,3787,3550,7337
TARVITA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,384,320,10,11,394,331,725
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2016-06-01,343,340,13,9,356,349,705
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2016-06-01,100,96,14,14,114,110,224
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,231,222,0,1,231,223,454
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,194,187,45,26,239,213,452
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,824,700,547,454,1371,1154,2525
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2016-06-01,217,174,7,8,224,182,406
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2016-06-01,11,6,0,0,11,6,17
TOCO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,96,104,24,20,120,124,244
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2016-06-01,5,4,0,0,5,4,9
TOLATA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,146,138,30,20,176,158,334
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,60,60,7,2,67,62,129
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2016-06-01,226,209,5,8,231,217,448
TOMINA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,216,205,6,0,222,205,427
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,207,171,1,1,208,172,380
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2016-06-01,254,183,5,7,259,190,449
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2016-06-01,65,57,2,0,67,57,124
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2016-06-01,21,18,3,3,24,21,45
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2016-06-01,1545,1274,512,460,2057,1734,3791
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,927,900,58,56,985,956,1941
TURCO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,48,41,2,0,50,41,91
UMALA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,91,92,10,11,101,103,204
UNCIA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,457,406,11,13,468,419,887
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2016-06-01,325,336,51,62,376,398,774
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,83,108,3,2,86,110,196
UYUNI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,320,336,19,78,339,414,753
VACAS,consulta externa,ninos  de 1 a 4 anos,2016-06-01,132,109,13,14,145,123,268
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2016-06-01,167,123,40,23,207,146,353
VIACHA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,843,664,229,160,1072,824,1896
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,89,110,1,2,90,112,202
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2016-06-01,271,289,9,5,280,294,574
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2016-06-01,882,843,24,24,906,867,1773
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2016-06-01,79,58,3,3,82,61,143
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,115,89,118,17,233,106,339
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,227,223,63,75,290,298,588
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,2253,2018,111,83,2364,2101,4465
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2016-06-01,182,164,2,3,184,167,351
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2016-06-01,865,841,90,75,955,916,1871
VINTO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,534,435,221,199,755,634,1389
VITICHI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,192,156,4,1,196,157,353
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2016-06-01,19,15,0,0,19,15,34
WARNES,consulta externa,ninos  de 1 a 4 anos,2016-06-01,1852,1709,244,204,2096,1913,4009
YACO,consulta externa,ninos  de 1 a 4 anos,2016-06-01,107,109,1,0,108,109,217
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,1917,1873,201,183,2118,2056,4174
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2016-06-01,140,118,6,6,146,124,270
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,107,111,5,5,112,116,228
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2016-06-01,817,790,51,51,868,841,1709
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,84,88,2,12,86,100,186
YOTALA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,141,143,8,11,149,154,303
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2016-06-01,146,135,3,4,149,139,288
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2016-06-01,4,1,0,0,4,1,5
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2016-06-01,194,203,6,7,200,210,410
ACACIO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,66,63,0,0,66,63,129
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,217,150,140,106,357,256,613
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,166,161,4,8,170,169,339
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,283,303,23,15,306,318,624
ALALAY,consulta externa,ninos  de 1 a 4 anos,2016-07-01,21,17,0,1,21,18,39
ALCALA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,63,56,2,1,65,57,122
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,278,328,2,5,280,333,613
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2016-07-01,75,76,7,3,82,79,161
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,37,35,3,4,40,39,79
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,23,20,1,0,24,20,44
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,95,81,23,15,118,96,214
APOLO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,298,225,56,58,354,283,637
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,61,61,2,0,63,61,124
ARANI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,78,82,12,9,90,91,181
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,354,320,37,30,391,350,741
ARQUE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,138,105,2,2,140,107,247
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,379,450,5,6,384,456,840
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,199,185,24,9,223,194,417
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,31,25,0,0,31,25,56
AYATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,100,97,6,2,106,99,205
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,41,45,18,20,59,65,124
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,409,428,9,11,418,439,857
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2016-07-01,288,277,3,7,291,284,575
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,117,86,4,2,121,88,209
BAURES,consulta externa,ninos  de 1 a 4 anos,2016-07-01,76,69,7,4,83,73,156
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,14,12,0,0,14,12,26
BELEN DE URMIRI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,12,14,0,0,12,14,26
BELLA FLOR,consulta externa,ninos  de 1 a 4 anos,2016-07-01,73,62,0,3,73,65,138
BERMEJO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,971,918,57,76,1028,994,2022
BETANZOS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,336,332,7,18,343,350,693
BOLIVAR,consulta externa,ninos  de 1 a 4 anos,2016-07-01,82,78,0,1,82,79,161
BOLPEBRA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,39,39,2,1,41,40,81
BOYUIBE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,82,77,1,3,83,80,163
BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,245,260,34,17,279,277,556
CABEZAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,578,551,63,45,641,596,1237
CAIROMA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,101,167,13,19,114,186,300
"CAIZA ""D""",consulta externa,ninos  de 1 a 4 anos,2016-07-01,107,115,3,0,110,115,225
CAJUATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,146,121,4,1,150,122,272
CALACOTO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,30,43,2,2,32,45,77
CALAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,123,118,4,5,127,123,250
CAMARGO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,230,218,4,2,234,220,454
CAMATAQUI (C. VILLA ABECIA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,46,26,2,0,48,26,74
CAMIRI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,579,499,111,115,690,614,1304
CAPINOTA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,160,159,79,65,239,224,463
CAQUIAVIRI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,70,52,1,0,71,52,123
CARACOLLO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,196,191,4,4,200,195,395
CARANAVI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,880,899,124,51,1004,950,1954
CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,0,0,5,0,5,0,5
CARAPARI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,237,247,15,12,252,259,511
CARIPUYO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,82,65,1,0,83,65,148
CARMEN RIVERO TORREZ,consulta externa,ninos  de 1 a 4 anos,2016-07-01,69,75,12,23,81,98,179
CATACORA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,19,18,5,4,24,22,46
CHACARILLA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,13,9,5,0,18,9,27
CHALLAPATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,462,476,14,16,476,492,968
CHAQUI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,99,91,5,0,104,91,195
CHARAGUA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,499,502,19,10,518,512,1030
CHARAÑA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,12,5,2,1,14,6,20
CHAYANTA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,133,145,9,9,142,154,296
CHIMORE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,640,557,28,26,668,583,1251
CHIPAYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,34,15,1,1,35,16,51
CHOQUE COTA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,9,7,0,0,9,7,16
CHUA COCANI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,19,12,2,2,21,14,35
CHULUMANI (V. DE LA LIBERTAD),consulta externa,ninos  de 1 a 4 anos,2016-07-01,280,218,15,9,295,227,522
CHUMA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,88,76,2,3,90,79,169
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,60,67,0,0,60,67,127
CKOCHAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,176,155,3,1,179,156,335
CLIZA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,193,156,36,34,229,190,419
COBIJA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,929,824,92,96,1021,920,1941
COCAPATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,375,360,52,35,427,395,822
COCHABAMBA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,7829,7161,2925,2443,10754,9604,20358
COIPASA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,23,9,0,0,23,9,32
COLCAPIRHUA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,490,459,239,220,729,679,1408
"COLCHA ""K""",consulta externa,ninos  de 1 a 4 anos,2016-07-01,199,212,22,37,221,249,470
COLLANA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,34,26,0,1,34,27,61
COLOMI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,222,202,16,5,238,207,445
COLPA BELGICA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,125,132,37,23,162,155,317
COLQUECHACA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,327,302,15,21,342,323,665
COLQUENCHA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,85,67,17,9,102,76,178
COLQUIRI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,227,212,7,6,234,218,452
COMANCHE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,10,7,0,0,10,7,17
COMARAPA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,202,182,27,28,229,210,439
COMBAYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,45,19,1,0,46,19,65
CONCEPCION,consulta externa,ninos  de 1 a 4 anos,2016-07-01,231,240,19,6,250,246,496
COPACABANA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,81,75,20,22,101,97,198
CORIPATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,191,236,22,17,213,253,466
CORO CORO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,74,47,7,2,81,49,130
COROICO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,130,141,58,69,188,210,398
CORQUE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,61,61,31,0,92,61,153
COTAGAITA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,378,295,15,15,393,310,703
COTOCA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,876,779,74,51,950,830,1780
CRUZ DE MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,2,2,0,0,2,2,4
CUATRO CAÑADAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,395,394,38,41,433,435,868
CUCHUMUELA (V. G. VILLARROEL),consulta externa,ninos  de 1 a 4 anos,2016-07-01,17,29,0,6,17,35,52
CUEVO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,53,44,11,11,64,55,119
CULPINA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,268,243,14,12,282,255,537
CURAHUARA DE CARANGAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,54,46,0,0,54,46,100
CURVA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,37,50,2,2,39,52,91
DESAGUADERO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,32,21,3,2,35,23,58
EL ALTO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,8981,7910,2738,2549,11719,10459,22178
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,45,38,1,2,46,40,86
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2016-07-01,251,227,6,6,257,233,490
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,173,148,8,8,181,156,337
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,1022,1014,190,186,1212,1200,2412
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2016-07-01,59,64,2,3,61,67,128
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2016-07-01,347,384,9,12,356,396,752
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,523,486,36,21,559,507,1066
ESCARA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,7,2,0,0,7,2,9
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,34,25,5,6,39,31,70
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,3,2,0,0,3,2,5
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,31,51,2,1,33,52,85
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2016-07-01,41,39,1,0,42,39,81
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2016-07-01,55,54,15,21,70,75,145
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,261,257,92,83,353,340,693
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,230,181,2,3,232,184,416
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,381,289,29,30,410,319,729
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2016-07-01,113,102,4,5,117,107,224
GUANAY,consulta externa,ninos  de 1 a 4 anos,2016-07-01,279,288,14,18,293,306,599
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,27,30,2,1,29,31,60
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2016-07-01,723,683,51,49,774,732,1506
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2016-07-01,307,324,27,42,334,366,700
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,111,117,4,9,115,126,241
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,84,84,15,15,99,99,198
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,6,8,1,0,7,8,15
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,299,262,34,24,333,286,619
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,68,69,4,1,72,70,142
HUARINA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,34,37,34,37,68,74,142
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,13,20,21,28,34,48,82
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,43,44,5,1,48,45,93
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,12,22,0,0,12,22,34
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,47,31,0,0,47,31,78
ICLA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,209,226,10,7,219,233,452
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,257,270,5,1,262,271,533
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,41,60,4,0,45,60,105
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,114,109,0,1,114,110,224
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2016-07-01,245,202,4,11,249,213,462
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,228,233,9,8,237,241,478
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,96,79,51,38,147,117,264
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,688,608,32,26,720,634,1354
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,1075,1135,147,137,1222,1272,2494
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2016-07-01,7629,6885,2279,2100,9908,8985,18893
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,3,0,0,0,3,0,3
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,164,179,8,2,172,181,353
LAJA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,116,108,3,9,119,117,236
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,38,55,2,0,40,55,95
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,34,28,27,19,61,47,108
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,598,561,22,23,620,584,1204
LLICA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,24,30,3,0,27,30,57
LORETO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,40,49,6,2,46,51,97
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2016-07-01,102,82,21,19,123,101,224
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,51,47,3,3,54,50,104
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,197,139,9,2,206,141,347
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,165,152,9,12,174,164,338
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,106,145,11,19,117,164,281
MALLA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,39,30,0,0,39,30,69
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2016-07-01,228,211,30,13,258,224,482
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,123,101,1,3,124,104,228
MINEROS,consulta externa,ninos  de 1 a 4 anos,2016-07-01,376,382,29,36,405,418,823
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,445,367,19,14,464,381,845
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,86,72,1,0,87,72,159
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2016-07-01,7,19,2,1,9,20,29
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2016-07-01,113,84,26,25,139,109,248
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,462,411,27,27,489,438,927
MONTERO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,2319,2056,219,191,2538,2247,4785
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2016-07-01,20,21,3,0,23,21,44
