,group,variable,month,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS NUEVO,NIÑOS DE 1 A 4 AÑOS REPETIDO,NIÑOS DE 1 A 4 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
EL CHORO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,54,45,0,0,54,45,99
EL PUENTE(STC),consulta externa,ninos  de 1 a 4 anos,2018-06-01,171,198,11,12,182,210,392
EL PUENTE(TJA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,188,143,12,20,200,163,363
EL TORNO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,852,731,181,161,1033,892,1925
EL VILLAR,consulta externa,ninos  de 1 a 4 anos,2018-06-01,54,53,2,3,56,56,112
ENTRE RIOS TRJ,consulta externa,ninos  de 1 a 4 anos,2018-06-01,347,365,9,5,356,370,726
ENTRE RIOS CBBA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,626,643,41,19,667,662,1329
ESCARA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,4,9,2,1,6,10,16
ESCOMA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,50,44,19,23,69,67,136
ESMERALDA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,3,3,0,0,3,3,6
EUCALIPTUS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,51,66,2,5,53,71,124
EUREKA (SANTOS MERCADO),consulta externa,ninos  de 1 a 4 anos,2018-06-01,27,27,3,3,30,30,60
EXALTACION,consulta externa,ninos  de 1 a 4 anos,2018-06-01,98,86,24,38,122,124,246
FERNANDEZ ALONSO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,233,227,44,20,277,247,524
FILADELFIA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,150,129,6,3,156,132,288
GENERAL SAAVEDRA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,330,310,55,60,385,370,755
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,ninos  de 1 a 4 anos,2018-06-01,93,94,12,12,105,106,211
GUANAY,consulta externa,ninos  de 1 a 4 anos,2018-06-01,223,233,26,32,249,265,514
GUAQUI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,46,41,1,2,47,43,90
GUAYARAMERIN,consulta externa,ninos  de 1 a 4 anos,2018-06-01,562,506,22,25,584,531,1115
GUTIERREZ,consulta externa,ninos  de 1 a 4 anos,2018-06-01,295,258,38,36,333,294,627
HUACARETA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,122,131,4,8,126,139,265
HUACAYA (VILLA DE HUACAYA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,69,56,14,11,83,67,150
HUACHACALLA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,12,15,1,1,13,16,29
HUANUNI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,349,299,82,62,431,361,792
HUARACAJE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,47,48,1,0,48,48,96
HUARINA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,20,19,22,25,42,44,86
HUATAJATA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,18,21,13,11,31,32,63
HUAYLLAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,50,40,3,2,53,42,95
HUMANATA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,35,23,1,0,36,23,59
ICHOCA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,35,48,2,5,37,53,90
ICLA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,194,198,26,14,220,212,432
INCAHUASI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,295,287,5,4,300,291,591
INGAVI (HUMAITA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,27,26,0,0,27,26,53
INQUISIVI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,105,121,2,2,107,123,230
IRUPANA (VILLA DE LANZA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,274,245,30,31,304,276,580
IXIAMAS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,246,231,4,2,250,233,483
JESUS DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,127,100,23,38,150,138,288
LA ASUNTA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,562,539,34,35,596,574,1170
LA GUARDIA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,1272,999,160,169,1432,1168,2600
LA PAZ,consulta externa,ninos  de 1 a 4 anos,2018-06-01,9278,8792,2512,2492,11790,11284,23074
LA RIVERA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,6,3,0,0,6,3,9
LAGUNILLAS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,162,155,28,35,190,190,380
LAJA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,106,84,31,30,137,114,251
LAS CARRERAS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,60,58,0,0,60,58,118
LICOMA PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,42,33,2,1,44,34,78
LLALLAGUA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,736,675,14,8,750,683,1433
LLICA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,43,39,1,2,44,41,85
LORETO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,77,64,16,12,93,76,169
LURIBAY,consulta externa,ninos  de 1 a 4 anos,2018-06-01,100,89,9,20,109,109,218
MACHACAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,72,38,4,1,76,39,115
MACHARETI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,150,122,3,4,153,126,279
MAGDALENA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,232,167,3,8,235,175,410
MAIRANA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,174,114,33,23,207,137,344
MALLA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,21,25,0,0,21,25,46
MAPIRI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,321,287,22,26,343,313,656
MECAPACA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,69,110,1,3,70,113,183
MINEROS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,284,310,42,43,326,353,679
MIZQUE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,336,263,32,22,368,285,653
MOCOMOCO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,64,76,3,4,67,80,147
MOJINETE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,8,11,1,3,9,14,23
MOJOCOYA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,114,106,17,23,131,129,260
MONTEAGUDO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,459,393,73,60,532,453,985
MONTERO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,2103,2040,403,359,2506,2399,4905
MORO MORO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,37,30,1,3,38,33,71
MOROCHATA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,98,75,1,1,99,76,175
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,84,71,1,2,85,73,158
NAZACARA DE PACAJES,consulta externa,ninos  de 1 a 4 anos,2018-06-01,6,16,6,3,12,19,31
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,51,51,0,0,51,51,102
OCURI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,221,216,2,0,223,216,439
OKINAWA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,211,177,10,8,221,185,406
OMEREQUE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,154,140,4,3,158,143,301
ORURO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,4754,4342,811,799,5565,5141,10706
PADCAYA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,330,301,17,15,347,316,663
PADILLA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,186,203,6,17,192,220,412
PAILON,consulta externa,ninos  de 1 a 4 anos,2018-06-01,358,244,22,12,380,256,636
PALCA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,233,200,19,16,252,216,468
PALOS BLANCOS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,599,556,52,31,651,587,1238
PAMPA AULLAGAS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,30,33,1,0,31,33,64
PAMPA GRANDE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,85,91,7,8,92,99,191
PAPEL PAMPA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,46,75,3,4,49,79,128
PASORAPA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,42,49,1,0,43,49,92
PATACAMAYA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,209,171,15,9,224,180,404
PAZÑA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,87,76,8,14,95,90,185
PELECHUCO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,146,162,8,10,154,172,326
POCOATA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,223,207,1,0,224,207,431
POCONA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,135,128,0,1,135,129,264
POJO (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,164,155,7,9,171,164,335
POOPO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,114,96,7,5,121,101,222
PORCO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,150,124,5,3,155,127,282
POROMA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,273,258,2,0,275,258,533
PORONGO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,174,155,9,7,183,162,345
PORTACHUELO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,243,235,7,6,250,241,491
PORVENIR,consulta externa,ninos  de 1 a 4 anos,2018-06-01,118,131,40,35,158,166,324
POSTRER VALLE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,22,16,0,1,22,17,39
POTOSI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,4167,3850,282,241,4449,4091,8540
PRESTO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,139,122,2,0,141,122,263
PUCARA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,22,20,3,3,25,23,48
PUCARANI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,234,187,11,11,245,198,443
PUERTO ACOSTA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,49,53,16,19,65,72,137
PUERTO CARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,86,67,18,29,104,96,200
PUERTO GONZALO MORENO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,187,106,21,17,208,123,331
PUERTO PEREZ,consulta externa,ninos  de 1 a 4 anos,2018-06-01,27,28,1,0,28,28,56
PUERTO QUIJARRO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,180,174,20,12,200,186,386
PUERTO RICO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,148,181,4,5,152,186,338
PUERTO SILES,consulta externa,ninos  de 1 a 4 anos,2018-06-01,28,19,1,0,29,19,48
PUERTO SUAREZ,consulta externa,ninos  de 1 a 4 anos,2018-06-01,314,377,60,50,374,427,801
PUERTO VILLARROEL,consulta externa,ninos  de 1 a 4 anos,2018-06-01,1228,1097,38,41,1266,1138,2404
PUNA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,234,225,8,9,242,234,476
PUNATA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,423,344,68,58,491,402,893
QUIABAYA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,29,47,5,4,34,51,85
QUILLACOLLO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,1421,1322,416,418,1837,1740,3577
QUIME,consulta externa,ninos  de 1 a 4 anos,2018-06-01,99,144,2,8,101,152,253
QUIRUSILLAS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,16,17,4,6,20,23,43
RAQAYPAMPA(ETA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,68,74,0,1,68,75,143
RAVELO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,320,258,18,12,338,270,608
REYES,consulta externa,ninos  de 1 a 4 anos,2018-06-01,187,172,0,4,187,176,363
RIBERALTA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,1161,1079,69,71,1230,1150,2380
ROBORE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,231,230,21,9,252,239,491
RURRENABAQUE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,328,341,11,6,339,347,686
SABAYA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,50,35,6,7,56,42,98
SACABA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,2335,2171,429,374,2764,2545,5309
SACABAMBA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,67,49,12,13,79,62,141
SACACA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,319,310,2,3,321,313,634
SAIPINA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,91,56,27,30,118,86,204
SALINAS DE GARCI MENDOZA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,139,145,10,8,149,153,302
SAMAIPATA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,105,111,6,11,111,122,233
SAN AGUSTIN,consulta externa,ninos  de 1 a 4 anos,2018-06-01,44,29,1,1,45,30,75
SAN ANDRES,consulta externa,ninos  de 1 a 4 anos,2018-06-01,240,245,32,15,272,260,532
SAN ANDRES DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,29,31,4,3,33,34,67
SAN ANTONIO DE ESMORUCO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,36,22,0,1,36,23,59
SAN ANTONIO DE LOMERIO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,117,106,3,4,120,110,230
SAN BENITO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,154,137,39,32,193,169,362
SAN BORJA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,710,690,52,33,762,723,1485
SAN BUENA VENTURA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,174,176,4,6,178,182,360
SAN CARLOS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,282,296,50,35,332,331,663
SAN IGNACIO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,460,456,48,27,508,483,991
SAN IGNACIO DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,747,731,51,34,798,765,1563
SAN JAVIER(BNI),consulta externa,ninos  de 1 a 4 anos,2018-06-01,36,37,0,3,36,40,76
SAN JAVIER(STC),consulta externa,ninos  de 1 a 4 anos,2018-06-01,88,64,1,0,89,64,153
SAN JOAQUIN,consulta externa,ninos  de 1 a 4 anos,2018-06-01,126,99,4,1,130,100,230
SAN JOSE DE CHIQUITOS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,258,240,49,45,307,285,592
SAN JUAN DE YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,166,161,20,21,186,182,368
SAN JULIAN,consulta externa,ninos  de 1 a 4 anos,2018-06-01,719,627,79,95,798,722,1520
SAN LORENZO(PND),consulta externa,ninos  de 1 a 4 anos,2018-06-01,148,134,1,1,149,135,284
SAN LORENZO(TJA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,444,398,44,34,488,432,920
SAN LUCAS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,529,451,70,52,599,503,1102
SAN MATIAS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,184,169,6,3,190,172,362
SAN MIGUEL DE VELASCO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,134,105,9,12,143,117,260
SAN PABLO DE LIPEZ,consulta externa,ninos  de 1 a 4 anos,2018-06-01,51,41,0,0,51,41,92
SAN PEDRO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,331,265,25,32,356,297,653
SAN PEDRO DE BUENA VISTA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,422,387,4,4,426,391,817
SAN PEDRO DE CURAHUARA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,96,75,1,5,97,80,177
SAN PEDRO DE QUEMES,consulta externa,ninos  de 1 a 4 anos,2018-06-01,13,5,0,0,13,5,18
SAN PEDRO DE TIQUINA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,38,28,10,6,48,34,82
SAN PEDRO(PND),consulta externa,ninos  de 1 a 4 anos,2018-06-01,37,55,0,1,37,56,93
SAN RAFAEL,consulta externa,ninos  de 1 a 4 anos,2018-06-01,68,97,87,90,155,187,342
SAN RAMON BENI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,112,88,2,0,114,88,202
SAN RAMON SCZ,consulta externa,ninos  de 1 a 4 anos,2018-06-01,113,105,24,33,137,138,275
SANTA ANA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,127,150,102,114,229,264,493
SANTA CRUZ DE LA SIERRA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,12009,10950,2330,2322,14339,13272,27611
SANTA ROSA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,181,151,3,1,184,152,336
SANTA ROSA DEL SARA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,312,305,25,17,337,322,659
SANTIAGO DE CALLAPA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,33,32,2,0,35,32,67
SANTIAGO DE HUARI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,102,113,10,11,112,124,236
SANTIAGO DE HUATA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,27,25,8,5,35,30,65
SANTIAGO DE MACHACA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,20,21,3,2,23,23,46
SANTIVAÑES,consulta externa,ninos  de 1 a 4 anos,2018-06-01,96,99,12,7,108,106,214
SANTUARIO DE QUILLACAS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,39,43,7,5,46,48,94
SAPAHAQUI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,133,130,3,0,136,130,266
SENA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,150,138,0,0,150,138,288
SHINAOTA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,575,502,44,44,619,546,1165
SICA SICA (VILLA AROMA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,221,227,7,7,228,234,462
SICAYA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,51,48,4,8,55,56,111
SIPE SIPE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,745,667,134,121,879,788,1667
SOPACHUY,consulta externa,ninos  de 1 a 4 anos,2018-06-01,135,137,1,1,136,138,274
SORACACHI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,153,141,17,12,170,153,323
SORATA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,257,192,47,22,304,214,518
SUCRE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,4904,4347,877,775,5781,5122,10903
TACACHI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,26,16,2,4,28,20,48
TACACOMA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,170,121,39,37,209,158,367
TACOBAMBA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,122,82,1,0,123,82,205
TACOPAYA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,107,113,7,2,114,115,229
TAHUA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,22,18,0,0,22,18,40
TAPACARI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,290,316,9,6,299,322,621
TARABUCO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,217,259,7,10,224,269,493
TARACO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,24,27,15,23,39,50,89
TARATA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,143,130,12,12,155,142,297
TARIJA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,3004,2709,738,644,3742,3353,7095
TARVITA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,422,375,18,14,440,389,829
TEOPONTE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,225,256,30,15,255,271,526
TIAWANACU,consulta externa,ninos  de 1 a 4 anos,2018-06-01,68,58,15,10,83,68,151
TINGUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,280,252,1,0,281,252,533
TIPUANI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,134,125,1,4,135,129,264
TIQUIPAYA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,1177,1100,89,100,1266,1200,2466
TIRAQUE (CBBA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,168,150,9,3,177,153,330
TITO YUPANQUI (PARQUIPUJIO),consulta externa,ninos  de 1 a 4 anos,2018-06-01,8,7,0,0,8,7,15
TOCO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,96,118,17,28,113,146,259
TODOS SANTOS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,5,2,0,0,5,2,7
TOLATA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,112,83,30,20,142,103,245
TOLEDO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,54,59,3,0,57,59,116
TOMAVE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,167,163,0,1,167,164,331
TOMINA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,238,189,4,2,242,191,433
TORO TORO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,175,156,0,1,175,157,332
TOTORA(CBBA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,213,163,2,1,215,164,379
TOTORA(ORR),consulta externa,ninos  de 1 a 4 anos,2018-06-01,52,64,7,5,59,69,128
TRIGAL,consulta externa,ninos  de 1 a 4 anos,2018-06-01,32,29,4,5,36,34,70
TRINIDAD,consulta externa,ninos  de 1 a 4 anos,2018-06-01,1684,1377,402,352,2086,1729,3815
TUPIZA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,831,811,57,33,888,844,1732
TURCO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,65,38,6,1,71,39,110
UMALA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,92,86,5,0,97,86,183
UNCIA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,307,322,16,9,323,331,654
URIONDO (A. CONCEPCION),consulta externa,ninos  de 1 a 4 anos,2018-06-01,244,266,18,28,262,294,556
URUBICHA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,107,138,4,7,111,145,256
UYUNI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,325,281,7,12,332,293,625
VACAS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,118,112,27,33,145,145,290
VALLEGRANDE,consulta externa,ninos  de 1 a 4 anos,2018-06-01,177,152,52,49,229,201,430
VIACHA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,994,900,247,241,1241,1141,2382
VILA VILA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,73,70,0,1,73,71,144
VILLA CHARCAS,consulta externa,ninos  de 1 a 4 anos,2018-06-01,275,215,12,8,287,223,510
VILLA MONTES,consulta externa,ninos  de 1 a 4 anos,2018-06-01,656,653,24,28,680,681,1361
VILLA NUEVA (LOMA ALTA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,69,53,3,1,72,54,126
VILLA RIVERO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,132,103,36,36,168,139,307
VILLA SERRANO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,233,229,9,2,242,231,473
VILLA TUNARI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,2053,1842,117,129,2170,1971,4141
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,ninos  de 1 a 4 anos,2018-06-01,167,173,7,9,174,182,356
VILLAZON,consulta externa,ninos  de 1 a 4 anos,2018-06-01,656,612,76,68,732,680,1412
VINTO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,940,760,132,143,1072,903,1975
VITICHI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,150,148,4,0,154,148,302
WALDO BALLIVIAN,consulta externa,ninos  de 1 a 4 anos,2018-06-01,20,19,0,0,20,19,39
WARNES,consulta externa,ninos  de 1 a 4 anos,2018-06-01,1521,1532,162,172,1683,1704,3387
YACO,consulta externa,ninos  de 1 a 4 anos,2018-06-01,74,72,3,4,77,76,153
YACUIBA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,1400,1302,180,149,1580,1451,3031
YAMPARAEZ,consulta externa,ninos  de 1 a 4 anos,2018-06-01,97,97,4,10,101,107,208
YANACACHI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,105,99,6,12,111,111,222
YAPACANI,consulta externa,ninos  de 1 a 4 anos,2018-06-01,940,875,75,58,1015,933,1948
YOCALLA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,134,100,4,2,138,102,240
YOTALA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,161,110,122,113,283,223,506
YUNCHARA,consulta externa,ninos  de 1 a 4 anos,2018-06-01,149,131,2,0,151,131,282
YUNGUYO DE LITORAL,consulta externa,ninos  de 1 a 4 anos,2018-06-01,3,4,0,0,3,4,7
ZUDAÑEZ,consulta externa,ninos  de 1 a 4 anos,2018-06-01,134,146,10,10,144,156,300
ACACIO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,72,51,3,1,75,52,127
ACHACACHI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,213,199,54,48,267,247,514
ACHOCALLA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,208,175,14,10,222,185,407
AIQUILE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,290,252,32,23,322,275,597
ALALAY,consulta externa,ninos  de 1 a 4 anos,2018-07-01,22,15,1,0,23,15,38
ALCALA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,78,59,3,4,81,63,144
ALTO BENI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,228,228,4,7,232,235,467
ANCORAIMES,consulta externa,ninos  de 1 a 4 anos,2018-07-01,64,58,3,5,67,63,130
ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,34,33,0,1,34,34,68
ANTEQUERA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,28,28,2,3,30,31,61
ANZALDO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,60,49,20,25,80,74,154
APOLO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,221,225,115,112,336,337,673
ARAMPAMPA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,64,67,0,0,64,67,131
ARANI,consulta externa,ninos  de 1 a 4 anos,2018-07-01,65,67,22,33,87,100,187
ARBIETO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,324,343,26,21,350,364,714
ARQUE,consulta externa,ninos  de 1 a 4 anos,2018-07-01,135,151,4,5,139,156,295
ASCENCION DE GUARAYOS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,335,301,17,20,352,321,673
ATOCHA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,203,158,13,8,216,166,382
AUCAPATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,41,54,1,0,42,54,96
AYATA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,84,74,2,1,86,75,161
AYO AYO,consulta externa,ninos  de 1 a 4 anos,2018-07-01,59,55,1,0,60,55,115
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,ninos  de 1 a 4 anos,2018-07-01,376,344,13,11,389,355,744
AZURDUY,consulta externa,ninos  de 1 a 4 anos,2018-07-01,331,285,9,1,340,286,626
BATALLAS,consulta externa,ninos  de 1 a 4 anos,2018-07-01,71,56,18,13,89,69,158
BAURES,consulta externa,ninos  de 1 a 4 anos,2018-07-01,105,94,8,2,113,96,209
BELEN DE ANDAMARCA,consulta externa,ninos  de 1 a 4 anos,2018-07-01,5,7,0,1,5,8,13
