,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2010-07-01,27,29,6,10,33,39,72
SAN PEDRO(PND),consulta externa,menores de 5 anos,2010-07-01,44,40,3,6,47,46,93
SAN RAFAEL,consulta externa,menores de 5 anos,2010-07-01,229,214,11,5,240,219,459
SAN RAMON BENI,consulta externa,menores de 5 anos,2010-07-01,254,322,6,5,260,327,587
SAN RAMON SCZ,consulta externa,menores de 5 anos,2010-07-01,231,218,8,2,239,220,459
SANTA ANA,consulta externa,menores de 5 anos,2010-07-01,170,134,241,224,411,358,769
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2010-07-01,19132,18198,2902,2959,22034,21157,43191
SANTA ROSA,consulta externa,menores de 5 anos,2010-07-01,240,202,1,1,241,203,444
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2010-07-01,575,637,28,31,603,668,1271
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2010-07-01,38,58,14,15,52,73,125
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2010-07-01,158,155,22,12,180,167,347
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2010-07-01,61,38,0,0,61,38,99
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2010-07-01,30,58,5,6,35,64,99
SANTIVAÑES,consulta externa,menores de 5 anos,2010-07-01,78,69,53,64,131,133,264
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2010-07-01,36,23,10,10,46,33,79
SAPAHAQUI,consulta externa,menores de 5 anos,2010-07-01,78,81,124,114,202,195,397
SENA,consulta externa,menores de 5 anos,2010-07-01,76,76,2,4,78,80,158
SHINAOTA,consulta externa,menores de 5 anos,2010-07-01,439,332,156,126,595,458,1053
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2010-07-01,201,199,36,56,237,255,492
SICAYA,consulta externa,menores de 5 anos,2010-07-01,29,27,5,1,34,28,62
SIPE SIPE,consulta externa,menores de 5 anos,2010-07-01,420,413,84,86,504,499,1003
SOPACHUY,consulta externa,menores de 5 anos,2010-07-01,168,201,3,4,171,205,376
SORACACHI,consulta externa,menores de 5 anos,2010-07-01,139,147,2,3,141,150,291
SORATA,consulta externa,menores de 5 anos,2010-07-01,211,209,44,23,255,232,487
SUCRE,consulta externa,menores de 5 anos,2010-07-01,6474,6101,2229,2010,8703,8111,16814
TACACHI,consulta externa,menores de 5 anos,2010-07-01,22,22,1,0,23,22,45
TACACOMA,consulta externa,menores de 5 anos,2010-07-01,106,82,3,4,109,86,195
TACOBAMBA,consulta externa,menores de 5 anos,2010-07-01,251,183,3,0,254,183,437
TACOPAYA,consulta externa,menores de 5 anos,2010-07-01,235,236,24,19,259,255,514
TAHUA,consulta externa,menores de 5 anos,2010-07-01,35,38,0,1,35,39,74
TAPACARI,consulta externa,menores de 5 anos,2010-07-01,442,442,130,116,572,558,1130
TARABUCO,consulta externa,menores de 5 anos,2010-07-01,477,358,15,11,492,369,861
TARACO,consulta externa,menores de 5 anos,2010-07-01,42,31,1,0,43,31,74
TARATA,consulta externa,menores de 5 anos,2010-07-01,157,145,47,48,204,193,397
TARIJA,consulta externa,menores de 5 anos,2010-07-01,4341,3827,460,381,4801,4208,9009
TARVITA,consulta externa,menores de 5 anos,2010-07-01,605,590,8,10,613,600,1213
TEOPONTE,consulta externa,menores de 5 anos,2010-07-01,209,196,30,24,239,220,459
TIAWANACU,consulta externa,menores de 5 anos,2010-07-01,130,113,5,6,135,119,254
TINGUIPAYA,consulta externa,menores de 5 anos,2010-07-01,283,272,15,8,298,280,578
TIPUANI,consulta externa,menores de 5 anos,2010-07-01,172,183,80,69,252,252,504
TIQUIPAYA,consulta externa,menores de 5 anos,2010-07-01,1073,1049,246,237,1319,1286,2605
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2010-07-01,135,116,201,186,336,302,638
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2010-07-01,14,12,0,0,14,12,26
TOCO,consulta externa,menores de 5 anos,2010-07-01,90,66,14,10,104,76,180
TODOS SANTOS,consulta externa,menores de 5 anos,2010-07-01,5,1,0,0,5,1,6
TOLATA,consulta externa,menores de 5 anos,2010-07-01,114,108,1,6,115,114,229
TOLEDO,consulta externa,menores de 5 anos,2010-07-01,74,51,7,8,81,59,140
TOMAVE,consulta externa,menores de 5 anos,2010-07-01,165,143,4,5,169,148,317
TOMINA,consulta externa,menores de 5 anos,2010-07-01,296,278,4,1,300,279,579
TORO TORO,consulta externa,menores de 5 anos,2010-07-01,227,217,37,24,264,241,505
TOTORA(CBBA),consulta externa,menores de 5 anos,2010-07-01,216,192,56,37,272,229,501
TOTORA(ORR),consulta externa,menores de 5 anos,2010-07-01,69,109,15,8,84,117,201
TRIGAL,consulta externa,menores de 5 anos,2010-07-01,27,21,0,0,27,21,48
TRINIDAD,consulta externa,menores de 5 anos,2010-07-01,1980,1867,464,436,2444,2303,4747
TUPIZA,consulta externa,menores de 5 anos,2010-07-01,1003,1015,78,77,1081,1092,2173
TURCO,consulta externa,menores de 5 anos,2010-07-01,60,68,0,2,60,70,130
UMALA,consulta externa,menores de 5 anos,2010-07-01,93,58,22,25,115,83,198
UNCIA,consulta externa,menores de 5 anos,2010-07-01,443,342,0,0,443,342,785
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2010-07-01,342,321,41,42,383,363,746
URUBICHA,consulta externa,menores de 5 anos,2010-07-01,159,161,7,0,166,161,327
UYUNI,consulta externa,menores de 5 anos,2010-07-01,323,301,11,13,334,314,648
VACAS,consulta externa,menores de 5 anos,2010-07-01,134,119,0,6,134,125,259
VALLEGRANDE,consulta externa,menores de 5 anos,2010-07-01,172,170,30,55,202,225,427
VIACHA,consulta externa,menores de 5 anos,2010-07-01,802,607,161,117,963,724,1687
VILA VILA,consulta externa,menores de 5 anos,2010-07-01,69,71,1,5,70,76,146
VILLA CHARCAS,consulta externa,menores de 5 anos,2010-07-01,243,219,53,50,296,269,565
VILLA MONTES,consulta externa,menores de 5 anos,2010-07-01,559,616,57,50,616,666,1282
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2010-07-01,86,122,19,24,105,146,251
VILLA RIVERO,consulta externa,menores de 5 anos,2010-07-01,146,124,6,7,152,131,283
VILLA SERRANO,consulta externa,menores de 5 anos,2010-07-01,356,311,7,5,363,316,679
VILLA TUNARI,consulta externa,menores de 5 anos,2010-07-01,1846,1714,374,294,2220,2008,4228
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2010-07-01,220,224,5,3,225,227,452
VILLAZON,consulta externa,menores de 5 anos,2010-07-01,925,790,64,66,989,856,1845
VINTO,consulta externa,menores de 5 anos,2010-07-01,292,303,389,414,681,717,1398
VITICHI,consulta externa,menores de 5 anos,2010-07-01,154,157,4,1,158,158,316
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2010-07-01,20,19,2,0,22,19,41
WARNES,consulta externa,menores de 5 anos,2010-07-01,1219,933,147,154,1366,1087,2453
YACO,consulta externa,menores de 5 anos,2010-07-01,97,86,47,43,144,129,273
YACUIBA,consulta externa,menores de 5 anos,2010-07-01,1645,1561,482,429,2127,1990,4117
YAMPARAEZ,consulta externa,menores de 5 anos,2010-07-01,84,80,7,2,91,82,173
YANACACHI,consulta externa,menores de 5 anos,2010-07-01,66,74,3,5,69,79,148
YAPACANI,consulta externa,menores de 5 anos,2010-07-01,846,733,40,37,886,770,1656
YOCALLA,consulta externa,menores de 5 anos,2010-07-01,142,129,4,1,146,130,276
YOTALA,consulta externa,menores de 5 anos,2010-07-01,165,159,36,37,201,196,397
YUNCHARA,consulta externa,menores de 5 anos,2010-07-01,113,88,6,6,119,94,213
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2010-07-01,3,1,3,1,6,2,8
ZUDAÑEZ,consulta externa,menores de 5 anos,2010-07-01,210,177,11,10,221,187,408
ACACIO,consulta externa,menores de 5 anos,2010-08-01,105,136,3,9,108,145,253
ACHACACHI,consulta externa,menores de 5 anos,2010-08-01,403,352,61,48,464,400,864
ACHOCALLA,consulta externa,menores de 5 anos,2010-08-01,74,65,8,14,82,79,161
AIQUILE,consulta externa,menores de 5 anos,2010-08-01,554,459,35,33,589,492,1081
ALALAY,consulta externa,menores de 5 anos,2010-08-01,51,46,1,1,52,47,99
ALCALA,consulta externa,menores de 5 anos,2010-08-01,120,114,1,2,121,116,237
ALTO BENI,consulta externa,menores de 5 anos,2010-08-01,283,329,8,7,291,336,627
ANCORAIMES,consulta externa,menores de 5 anos,2010-08-01,119,85,3,6,122,91,213
ANDAMARCA,consulta externa,menores de 5 anos,2010-08-01,53,59,1,1,54,60,114
ANTEQUERA,consulta externa,menores de 5 anos,2010-08-01,51,4,10,9,61,13,74
ANZALDO,consulta externa,menores de 5 anos,2010-08-01,137,171,48,51,185,222,407
APOLO,consulta externa,menores de 5 anos,2010-08-01,389,383,34,33,423,416,839
ARAMPAMPA,consulta externa,menores de 5 anos,2010-08-01,96,71,0,0,96,71,167
ARANI,consulta externa,menores de 5 anos,2010-08-01,230,198,23,25,253,223,476
ARBIETO,consulta externa,menores de 5 anos,2010-08-01,178,156,29,40,207,196,403
ARQUE,consulta externa,menores de 5 anos,2010-08-01,411,369,2,0,413,369,782
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2010-08-01,565,475,36,30,601,505,1106
ATOCHA,consulta externa,menores de 5 anos,2010-08-01,282,260,34,23,316,283,599
AUCAPATA,consulta externa,menores de 5 anos,2010-08-01,68,54,5,4,73,58,131
AYATA,consulta externa,menores de 5 anos,2010-08-01,240,194,6,5,246,199,445
AYO AYO,consulta externa,menores de 5 anos,2010-08-01,85,60,2,4,87,64,151
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2010-08-01,674,560,40,34,714,594,1308
AZURDUY,consulta externa,menores de 5 anos,2010-08-01,527,478,4,8,531,486,1017
BATALLAS,consulta externa,menores de 5 anos,2010-08-01,105,94,1,0,106,94,200
BAURES,consulta externa,menores de 5 anos,2010-08-01,115,80,1,0,116,80,196
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2010-08-01,11,12,10,10,21,22,43
BELEN DE URMIRI,consulta externa,menores de 5 anos,2010-08-01,46,47,0,2,46,49,95
BELLA FLOR,consulta externa,menores de 5 anos,2010-08-01,44,54,5,3,49,57,106
BERMEJO,consulta externa,menores de 5 anos,2010-08-01,1194,1048,281,255,1475,1303,2778
BETANZOS,consulta externa,menores de 5 anos,2010-08-01,582,431,14,6,596,437,1033
BOLIVAR,consulta externa,menores de 5 anos,2010-08-01,232,234,0,1,232,235,467
BOLPEBRA,consulta externa,menores de 5 anos,2010-08-01,67,55,5,5,72,60,132
BOYUIBE,consulta externa,menores de 5 anos,2010-08-01,138,135,12,3,150,138,288
BUENA VISTA,consulta externa,menores de 5 anos,2010-08-01,280,251,9,24,289,275,564
CABEZAS,consulta externa,menores de 5 anos,2010-08-01,641,605,8,6,649,611,1260
CAIROMA,consulta externa,menores de 5 anos,2010-08-01,264,216,9,7,273,223,496
"CAIZA ""D""",consulta externa,menores de 5 anos,2010-08-01,121,95,11,7,132,102,234
CAJUATA,consulta externa,menores de 5 anos,2010-08-01,163,159,22,23,185,182,367
CALACOTO,consulta externa,menores de 5 anos,2010-08-01,109,67,14,10,123,77,200
CALAMARCA,consulta externa,menores de 5 anos,2010-08-01,175,165,2,4,177,169,346
CAMARGO,consulta externa,menores de 5 anos,2010-08-01,371,376,10,5,381,381,762
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2010-08-01,42,40,85,76,127,116,243
CAMIRI,consulta externa,menores de 5 anos,2010-08-01,742,799,36,49,778,848,1626
CAPINOTA,consulta externa,menores de 5 anos,2010-08-01,454,328,26,24,480,352,832
CAQUIAVIRI,consulta externa,menores de 5 anos,2010-08-01,102,85,4,1,106,86,192
CARACOLLO,consulta externa,menores de 5 anos,2010-08-01,174,196,51,61,225,257,482
CARANAVI,consulta externa,menores de 5 anos,2010-08-01,893,848,10,13,903,861,1764
CARANGAS,consulta externa,menores de 5 anos,2010-08-01,5,5,0,1,5,6,11
CARAPARI,consulta externa,menores de 5 anos,2010-08-01,299,246,6,5,305,251,556
CARIPUYO,consulta externa,menores de 5 anos,2010-08-01,291,270,2,3,293,273,566
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2010-08-01,25,15,47,52,72,67,139
CATACORA,consulta externa,menores de 5 anos,2010-08-01,38,22,0,0,38,22,60
CHACARILLA,consulta externa,menores de 5 anos,2010-08-01,16,25,0,1,16,26,42
CHALLAPATA,consulta externa,menores de 5 anos,2010-08-01,519,403,17,14,536,417,953
CHAQUI,consulta externa,menores de 5 anos,2010-08-01,102,82,11,5,113,87,200
CHARAGUA,consulta externa,menores de 5 anos,2010-08-01,868,781,35,48,903,829,1732
CHARAÑA,consulta externa,menores de 5 anos,2010-08-01,41,56,0,0,41,56,97
CHAYANTA,consulta externa,menores de 5 anos,2010-08-01,257,271,0,2,257,273,530
CHIMORE,consulta externa,menores de 5 anos,2010-08-01,592,539,79,69,671,608,1279
CHIPAYA,consulta externa,menores de 5 anos,2010-08-01,39,30,5,3,44,33,77
CHOQUE COTA,consulta externa,menores de 5 anos,2010-08-01,18,14,2,1,20,15,35
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2010-08-01,286,243,69,71,355,314,669
CHUMA,consulta externa,menores de 5 anos,2010-08-01,105,66,2,4,107,70,177
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2010-08-01,197,148,0,0,197,148,345
CKOCHAS,consulta externa,menores de 5 anos,2010-08-01,387,299,9,7,396,306,702
CLIZA,consulta externa,menores de 5 anos,2010-08-01,377,328,109,60,486,388,874
COBIJA,consulta externa,menores de 5 anos,2010-08-01,1286,1178,182,287,1468,1465,2933
COCAPATA,consulta externa,menores de 5 anos,2010-08-01,250,178,122,135,372,313,685
COCHABAMBA,consulta externa,menores de 5 anos,2010-08-01,9612,9037,4593,4626,14205,13663,27868
COIPASA,consulta externa,menores de 5 anos,2010-08-01,25,24,2,2,27,26,53
COLCAPIRHUA,consulta externa,menores de 5 anos,2010-08-01,453,422,587,493,1040,915,1955
"COLCHA ""K""",consulta externa,menores de 5 anos,2010-08-01,131,140,7,6,138,146,284
COLLANA,consulta externa,menores de 5 anos,2010-08-01,30,26,5,4,35,30,65
COLOMI,consulta externa,menores de 5 anos,2010-08-01,233,233,12,4,245,237,482
COLPA BELGICA,consulta externa,menores de 5 anos,2010-08-01,144,187,37,64,181,251,432
COLQUECHACA,consulta externa,menores de 5 anos,2010-08-01,653,665,13,7,666,672,1338
COLQUENCHA,consulta externa,menores de 5 anos,2010-08-01,135,85,2,1,137,86,223
COLQUIRI,consulta externa,menores de 5 anos,2010-08-01,277,237,17,24,294,261,555
COMANCHE,consulta externa,menores de 5 anos,2010-08-01,17,26,0,1,17,27,44
COMARAPA,consulta externa,menores de 5 anos,2010-08-01,252,222,54,14,306,236,542
COMBAYA,consulta externa,menores de 5 anos,2010-08-01,50,57,3,1,53,58,111
CONCEPCION,consulta externa,menores de 5 anos,2010-08-01,205,183,45,41,250,224,474
COPACABANA,consulta externa,menores de 5 anos,2010-08-01,68,42,11,8,79,50,129
CORIPATA,consulta externa,menores de 5 anos,2010-08-01,303,275,11,18,314,293,607
CORO CORO,consulta externa,menores de 5 anos,2010-08-01,117,142,47,49,164,191,355
COROICO,consulta externa,menores de 5 anos,2010-08-01,194,226,65,59,259,285,544
CORQUE,consulta externa,menores de 5 anos,2010-08-01,107,96,11,14,118,110,228
COTAGAITA,consulta externa,menores de 5 anos,2010-08-01,628,608,19,16,647,624,1271
COTOCA,consulta externa,menores de 5 anos,2010-08-01,874,891,240,199,1114,1090,2204
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2010-08-01,399,406,151,127,550,533,1083
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2010-08-01,24,23,7,3,31,26,57
CUEVO,consulta externa,menores de 5 anos,2010-08-01,111,104,4,0,115,104,219
CULPINA,consulta externa,menores de 5 anos,2010-08-01,402,400,21,11,423,411,834
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2010-08-01,96,48,0,0,96,48,144
CURVA,consulta externa,menores de 5 anos,2010-08-01,38,21,20,9,58,30,88
DESAGUADERO,consulta externa,menores de 5 anos,2010-08-01,42,33,1,0,43,33,76
EL ALTO,consulta externa,menores de 5 anos,2010-08-01,12606,11392,3446,2935,16052,14327,30379
EL CHORO,consulta externa,menores de 5 anos,2010-08-01,108,101,7,1,115,102,217
EL PUENTE(STC),consulta externa,menores de 5 anos,2010-08-01,421,403,2,1,423,404,827
EL PUENTE(TJA),consulta externa,menores de 5 anos,2010-08-01,138,149,191,188,329,337,666
EL TORNO,consulta externa,menores de 5 anos,2010-08-01,1028,891,130,152,1158,1043,2201
EL VILLAR,consulta externa,menores de 5 anos,2010-08-01,109,99,5,0,114,99,213
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2010-08-01,523,493,39,17,562,510,1072
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2010-08-01,667,610,277,206,944,816,1760
ESCARA,consulta externa,menores de 5 anos,2010-08-01,4,2,0,0,4,2,6
ESCOMA,consulta externa,menores de 5 anos,2010-08-01,59,65,9,12,68,77,145
ESMERALDA,consulta externa,menores de 5 anos,2010-08-01,2,3,0,0,2,3,5
EUCALIPTUS,consulta externa,menores de 5 anos,2010-08-01,135,118,5,6,140,124,264
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2010-08-01,104,59,3,1,107,60,167
EXALTACION,consulta externa,menores de 5 anos,2010-08-01,46,29,6,8,52,37,89
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2010-08-01,514,467,13,19,527,486,1013
FILADELFIA,consulta externa,menores de 5 anos,2010-08-01,116,89,0,3,116,92,208
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2010-08-01,510,475,21,19,531,494,1025
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2010-08-01,196,176,12,9,208,185,393
GUANAY,consulta externa,menores de 5 anos,2010-08-01,264,250,38,52,302,302,604
GUAQUI,consulta externa,menores de 5 anos,2010-08-01,56,52,0,0,56,52,108
GUAYARAMERIN,consulta externa,menores de 5 anos,2010-08-01,1174,993,88,76,1262,1069,2331
GUTIERREZ,consulta externa,menores de 5 anos,2010-08-01,490,455,9,9,499,464,963
HUACARETA,consulta externa,menores de 5 anos,2010-08-01,233,191,52,48,285,239,524
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2010-08-01,116,115,1,0,117,115,232
HUACHACALLA,consulta externa,menores de 5 anos,2010-08-01,12,10,6,4,18,14,32
HUANUNI,consulta externa,menores de 5 anos,2010-08-01,411,355,15,12,426,367,793
HUARACAJE,consulta externa,menores de 5 anos,2010-08-01,96,91,1,2,97,93,190
HUARINA,consulta externa,menores de 5 anos,2010-08-01,27,28,1,1,28,29,57
HUAYLLAMARCA,consulta externa,menores de 5 anos,2010-08-01,49,66,3,0,52,66,118
HUMANATA,consulta externa,menores de 5 anos,2010-08-01,33,25,0,0,33,25,58
ICHOCA,consulta externa,menores de 5 anos,2010-08-01,77,66,1,0,78,66,144
ICLA,consulta externa,menores de 5 anos,2010-08-01,514,484,5,6,519,490,1009
INCAHUASI,consulta externa,menores de 5 anos,2010-08-01,296,278,10,4,306,282,588
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2010-08-01,97,114,0,0,97,114,211
INQUISIVI,consulta externa,menores de 5 anos,2010-08-01,201,164,1,0,202,164,366
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2010-08-01,246,248,8,6,254,254,508
IXIAMAS,consulta externa,menores de 5 anos,2010-08-01,337,362,22,22,359,384,743
JESUS DE MACHACA,consulta externa,menores de 5 anos,2010-08-01,197,181,19,10,216,191,407
LA ASUNTA,consulta externa,menores de 5 anos,2010-08-01,593,568,82,110,675,678,1353
LA GUARDIA,consulta externa,menores de 5 anos,2010-08-01,1606,1423,279,243,1885,1666,3551
LA PAZ,consulta externa,menores de 5 anos,2010-08-01,16036,15205,5452,4085,21488,19290,40778
LA RIVERA,consulta externa,menores de 5 anos,2010-08-01,4,2,0,0,4,2,6
LAGUNILLAS,consulta externa,menores de 5 anos,2010-08-01,326,287,44,33,370,320,690
LAJA,consulta externa,menores de 5 anos,2010-08-01,98,105,6,11,104,116,220
LAS CARRERAS,consulta externa,menores de 5 anos,2010-08-01,105,86,6,3,111,89,200
LICOMA PAMPA,consulta externa,menores de 5 anos,2010-08-01,33,24,0,1,33,25,58
LLALLAGUA,consulta externa,menores de 5 anos,2010-08-01,813,811,25,19,838,830,1668
LLICA,consulta externa,menores de 5 anos,2010-08-01,66,70,0,1,66,71,137
LORETO,consulta externa,menores de 5 anos,2010-08-01,28,43,4,5,32,48,80
LURIBAY,consulta externa,menores de 5 anos,2010-08-01,129,121,7,4,136,125,261
MACHACAMARCA,consulta externa,menores de 5 anos,2010-08-01,86,85,5,2,91,87,178
MACHARETI,consulta externa,menores de 5 anos,2010-08-01,246,203,5,7,251,210,461
MAGDALENA,consulta externa,menores de 5 anos,2010-08-01,179,128,8,31,187,159,346
MAIRANA,consulta externa,menores de 5 anos,2010-08-01,165,165,14,6,179,171,350
MALLA,consulta externa,menores de 5 anos,2010-08-01,44,35,3,1,47,36,83
MAPIRI,consulta externa,menores de 5 anos,2010-08-01,313,268,1,0,314,268,582
MECAPACA,consulta externa,menores de 5 anos,2010-08-01,127,120,15,14,142,134,276
MINEROS,consulta externa,menores de 5 anos,2010-08-01,567,430,7,4,574,434,1008
MIZQUE,consulta externa,menores de 5 anos,2010-08-01,476,416,55,40,531,456,987
MOCOMOCO,consulta externa,menores de 5 anos,2010-08-01,113,94,58,50,171,144,315
MOJINETE,consulta externa,menores de 5 anos,2010-08-01,27,22,2,1,29,23,52
MOJOCOYA,consulta externa,menores de 5 anos,2010-08-01,161,167,27,28,188,195,383
MONTEAGUDO,consulta externa,menores de 5 anos,2010-08-01,712,671,83,86,795,757,1552
MONTERO,consulta externa,menores de 5 anos,2010-08-01,2881,2565,444,355,3325,2920,6245
MORO MORO,consulta externa,menores de 5 anos,2010-08-01,29,48,0,3,29,51,80
MOROCHATA,consulta externa,menores de 5 anos,2010-08-01,143,127,151,156,294,283,577
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2010-08-01,55,43,6,3,61,46,107
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2010-08-01,1,1,8,11,9,12,21
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2010-08-01,69,54,3,0,72,54,126
OCURI,consulta externa,menores de 5 anos,2010-08-01,401,349,7,5,408,354,762
OKINAWA,consulta externa,menores de 5 anos,2010-08-01,312,310,21,21,333,331,664
OMEREQUE,consulta externa,menores de 5 anos,2010-08-01,153,137,7,12,160,149,309
ORURO,consulta externa,menores de 5 anos,2010-08-01,4549,4333,770,717,5319,5050,10369
PADCAYA,consulta externa,menores de 5 anos,2010-08-01,578,505,82,55,660,560,1220
PADILLA,consulta externa,menores de 5 anos,2010-08-01,266,267,21,14,287,281,568
PAILON,consulta externa,menores de 5 anos,2010-08-01,436,369,64,55,500,424,924
PALCA,consulta externa,menores de 5 anos,2010-08-01,166,203,0,2,166,205,371
PALOS BLANCOS,consulta externa,menores de 5 anos,2010-08-01,758,592,61,64,819,656,1475
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2010-08-01,33,16,1,0,34,16,50
PAMPA GRANDE,consulta externa,menores de 5 anos,2010-08-01,149,164,2,11,151,175,326
PAPEL PAMPA,consulta externa,menores de 5 anos,2010-08-01,67,63,6,11,73,74,147
PASORAPA,consulta externa,menores de 5 anos,2010-08-01,112,87,1,1,113,88,201
PATACAMAYA,consulta externa,menores de 5 anos,2010-08-01,227,219,157,203,384,422,806
PAZÑA,consulta externa,menores de 5 anos,2010-08-01,112,114,2,4,114,118,232
PELECHUCO,consulta externa,menores de 5 anos,2010-08-01,166,123,1,0,167,123,290
POCOATA,consulta externa,menores de 5 anos,2010-08-01,447,385,5,1,452,386,838
POCONA,consulta externa,menores de 5 anos,2010-08-01,211,204,45,33,256,237,493
POJO (CBBA),consulta externa,menores de 5 anos,2010-08-01,252,206,35,40,287,246,533
POOPO,consulta externa,menores de 5 anos,2010-08-01,96,65,0,1,96,66,162
PORCO,consulta externa,menores de 5 anos,2010-08-01,157,135,4,1,161,136,297
POROMA,consulta externa,menores de 5 anos,2010-08-01,533,489,9,10,542,499,1041
PORONGO,consulta externa,menores de 5 anos,2010-08-01,201,169,149,94,350,263,613
PORTACHUELO,consulta externa,menores de 5 anos,2010-08-01,542,529,38,32,580,561,1141
PORVENIR,consulta externa,menores de 5 anos,2010-08-01,139,132,9,9,148,141,289
POSTRER VALLE,consulta externa,menores de 5 anos,2010-08-01,34,38,0,0,34,38,72
POTOSI,consulta externa,menores de 5 anos,2010-08-01,2397,2051,196,171,2593,2222,4815
PRESTO,consulta externa,menores de 5 anos,2010-08-01,273,255,1,1,274,256,530
PUCARA,consulta externa,menores de 5 anos,2010-08-01,24,27,1,4,25,31,56
PUCARANI,consulta externa,menores de 5 anos,2010-08-01,200,211,59,49,259,260,519
PUERTO ACOSTA,consulta externa,menores de 5 anos,2010-08-01,41,39,9,11,50,50,100
PUERTO CARABUCO,consulta externa,menores de 5 anos,2010-08-01,106,62,0,0,106,62,168
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2010-08-01,209,198,28,25,237,223,460
PUERTO PEREZ,consulta externa,menores de 5 anos,2010-08-01,25,34,0,1,25,35,60
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2010-08-01,226,197,4,4,230,201,431
PUERTO RICO,consulta externa,menores de 5 anos,2010-08-01,217,198,74,0,291,198,489
PUERTO SILES,consulta externa,menores de 5 anos,2010-08-01,36,51,22,44,58,95,153
PUERTO SUAREZ,consulta externa,menores de 5 anos,2010-08-01,204,259,63,52,267,311,578
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2010-08-01,1557,1438,189,180,1746,1618,3364
PUNA,consulta externa,menores de 5 anos,2010-08-01,422,403,8,12,430,415,845
PUNATA,consulta externa,menores de 5 anos,2010-08-01,419,448,123,156,542,604,1146
QUIABAYA,consulta externa,menores de 5 anos,2010-08-01,63,40,0,0,63,40,103
QUILLACOLLO,consulta externa,menores de 5 anos,2010-08-01,827,720,861,733,1688,1453,3141
QUIME,consulta externa,menores de 5 anos,2010-08-01,176,138,22,15,198,153,351
QUIRUSILLAS,consulta externa,menores de 5 anos,2010-08-01,35,42,10,2,45,44,89
RAVELO,consulta externa,menores de 5 anos,2010-08-01,351,324,2,1,353,325,678
REYES,consulta externa,menores de 5 anos,2010-08-01,415,473,38,39,453,512,965
RIBERALTA,consulta externa,menores de 5 anos,2010-08-01,2601,2390,784,692,3385,3082,6467
ROBORE,consulta externa,menores de 5 anos,2010-08-01,542,450,19,21,561,471,1032
RURRENABAQUE,consulta externa,menores de 5 anos,2010-08-01,605,569,120,100,725,669,1394
SABAYA,consulta externa,menores de 5 anos,2010-08-01,54,51,15,20,69,71,140
SACABA,consulta externa,menores de 5 anos,2010-08-01,2221,2160,525,448,2746,2608,5354
SACABAMBA,consulta externa,menores de 5 anos,2010-08-01,65,73,51,58,116,131,247
