municipality,group,variable,month,Número de condones entregados,TOTAL
VILLA MONTES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,168,168
VILLA NUEVA (LOMA ALTA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,84,84
VILLA SERRANO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,60,60
VILLA TUNARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,408,408
VILLA VACA GUZMAN (MUYUPAMPA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,168,168
VILLAZON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,375,375
VINTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,12,12
VITICHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,60,60
WARNES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,624,624
YACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,12,12
YACUIBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,724,724
YANACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,12,12
YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,1086,1086
YOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,72,72
YUNCHARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,60,60
ZUDAÑEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-06-01,48,48
ACACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
ACHACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,164,164
AIQUILE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,60,60
ALALAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
ALCALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,144,144
ANCORAIMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,168,168
ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
ANTEQUERA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,108,108
ANZALDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
APOLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
ARAMPAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
ARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
ARQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
ATOCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,216,216
AYATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,60,60
AYO AYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,20,20
AYOPAYA (V. DE INDEPENDENCIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,132,132
AZURDUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,70,70
BATALLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
BELEN DE URMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
BELLA FLOR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
BERMEJO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,411,411
BETANZOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,192,192
BOLPEBRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,106,106
BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,306,306
CABEZAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,132,132
CAIROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
"CAIZA ""D""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
CAJUATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
CALAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,22,22
CAMARGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,252,252
CAMATAQUI (C. VILLA ABECIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
CAMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,216,216
CAPINOTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
CAQUIAVIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
CARACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,192,192
CARANAVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,122,122
CARAPARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,96,96
CARIPUYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
CARMEN RIVERO TORREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,120,120
CATACORA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
CHALLAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,144,144
CHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
CHARAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
CHAYANTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,5,5
CHIMORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,540,540
CHULUMANI (V. DE LA LIBERTAD),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,62,62
CHUMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
CLIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
COBIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,524,524
COCHABAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,1802,1802
COIPASA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,45,45
COLCAPIRHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,116,116
"COLCHA ""K""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,81,81
COLLANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,30,30
COLOMI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,180,180
COLPA BELGICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,22,22
COLQUECHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,396,396
COLQUENCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,32,32
COLQUIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,40,40
COMARAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,108,108
COPACABANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
CORIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,60,60
CORQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,60,60
COTAGAITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,433,433
COTOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,172,172
CUATRO CAÑADAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,348,348
CUCHUMUELA (V. G. VILLARROEL),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
CUEVO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
CULPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,214,214
CURAHUARA DE CARANGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,120,120
EL ALTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,32427,32427
EL CHORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
EL PUENTE(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,72,72
EL PUENTE(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,276,276
EL TORNO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,444,444
EL VILLAR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,276,276
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,423,423
EUCALIPTUS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
EUREKA (SANTOS MERCADO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
EXALTACION,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,40,40
FERNANDEZ ALONSO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,156,156
FILADELFIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,59,59
GENERAL SAAVEDRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,188,188
GRAL. J.J. PEREZ (CHARAZANI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,60,60
GUANAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
GUAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
GUAYARAMERIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,907,907
HUACARETA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,624,624
HUACAYA (VILLA DE HUACAYA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,642,642
HUANUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,51,51
HUARACAJE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,44,44
HUAYLLAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
ICLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
INCAHUASI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,205,205
INQUISIVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
IRUPANA (VILLA DE LANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,99,99
JESUS DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,72,72
LA ASUNTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,206,206
LA GUARDIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,624,624
LA PAZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,2175,2175
LAJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,96,96
LAS CARRERAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,60,60
LLALLAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,75,75
LLICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
LORETO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,108,108
LURIBAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
MACHACAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
MACHARETI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,344,344
MAGDALENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,80,80
MAIRANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,60,60
MINEROS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,371,371
MIZQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,180,180
MOCOMOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,108,108
MOJOCOYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,72,72
MONTEAGUDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,420,420
MONTERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,1272,1272
MORO MORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
NACEBE (SANTA ROSA DEL ABUNA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,108,108
NUEVO MANOA (NUEVA ESPERANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
OCURI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,108,108
OKINAWA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,106,106
OMEREQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,108,108
ORURO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,6069,6069
PADCAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,402,402
PADILLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,84,84
PAILON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,444,444
PALOS BLANCOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,150,150
PAMPA AULLAGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
PAMPA GRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
PAPEL PAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,6,6
PASORAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
PATACAMAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
PAZÑA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
PELECHUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,192,192
POCOATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,96,96
POCONA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,120,120
POJO (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,132,132
POOPO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
PORCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,84,84
POROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,60,60
PORONGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,180,180
PORTACHUELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,256,256
PORVENIR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,60,60
POSTRER VALLE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
POTOSI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,808,808
PRESTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,84,84
PUCARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
PUCARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
PUERTO ACOSTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,10,10
PUERTO GONZALO MORENO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,96,96
PUERTO QUIJARRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,115,115
PUERTO SILES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,15,15
PUERTO SUAREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,88,88
PUERTO VILLARROEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,492,492
PUNA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,257,257
PUNATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,133,133
QUIABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
QUILLACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,26,26
QUIME,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
QUIRUSILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,96,96
RAVELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,84,84
REYES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,216,216
RIBERALTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,93,93
ROBORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,132,132
RURRENABAQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,192,192
SABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
SACABA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,470,470
SACACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
SAIPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,75,75
SALINAS DE GARCI MENDOZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,96,96
SAMAIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,96,96
SAN AGUSTIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
SAN ANDRES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,120,120
SAN ANTONIO DE ESMORUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
SAN ANTONIO DE LOMERIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
SAN BENITO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,96,96
SAN BORJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,252,252
SAN BUENA VENTURA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,30,30
SAN CARLOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,528,528
SAN IGNACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,58,58
SAN IGNACIO DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,412,412
SAN JAVIER(BNI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
SAN JAVIER(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
SAN JOAQUIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,40,40
SAN JOSE DE CHIQUITOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
SAN JUAN DE YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,228,228
SAN JULIAN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,99,99
SAN LORENZO(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,264,264
SAN LUCAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,309,309
SAN MATIAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,96,96
SAN MIGUEL DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,108,108
SAN PABLO DE LIPEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,10,10
SAN PEDRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,84,84
SAN PEDRO DE BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,13,13
SAN PEDRO DE CURAHUARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
SAN PEDRO DE TIQUINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
SAN RAFAEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,132,132
SAN RAMON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,156,156
SANTA ANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,417,417
SANTA CRUZ DE LA SIERRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,2498,2498
SANTA ROSA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,228,228
SANTA ROSA DEL SARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,216,216
SANTIAGO DE HUARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,252,252
SANTIAGO DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
SANTIVAÑES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
SAPAHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,8,8
SENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
SIPE SIPE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,178,178
SOPACHUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,96,96
SORACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
SORATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,48,48
SUCRE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,4152,4152
TACACOMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,26,26
TACOBAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,12,12
TACOPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,36,36
TAPACARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,156,156
TARIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,1234,1234
TARVITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,120,120
TEOPONTE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,42,42
TIAWANACU,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,72,72
TINGUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,136,136
TIPUANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,22,22
TIQUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,135,135
TIRAQUE (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,293,293
TITO YUPANQUI (PARQUIPUJIO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2009-07-01,24,24
