,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
MIZQUE,consulta externa,menores de 5 anos,2012-07-01,583,524,39,39,622,563,1185
MOCOMOCO,consulta externa,menores de 5 anos,2012-07-01,81,84,26,24,107,108,215
MOJINETE,consulta externa,menores de 5 anos,2012-07-01,8,15,0,0,8,15,23
MOJOCOYA,consulta externa,menores de 5 anos,2012-07-01,139,139,20,14,159,153,312
MONTEAGUDO,consulta externa,menores de 5 anos,2012-07-01,903,687,53,57,956,744,1700
MONTERO,consulta externa,menores de 5 anos,2012-07-01,3307,2991,412,412,3719,3403,7122
MORO MORO,consulta externa,menores de 5 anos,2012-07-01,43,54,4,3,47,57,104
MOROCHATA,consulta externa,menores de 5 anos,2012-07-01,176,162,35,41,211,203,414
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2012-07-01,80,70,4,1,84,71,155
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2012-07-01,6,3,0,0,6,3,9
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2012-07-01,117,86,1,2,118,88,206
OCURI,consulta externa,menores de 5 anos,2012-07-01,359,278,2,2,361,280,641
OKINAWA,consulta externa,menores de 5 anos,2012-07-01,334,274,16,31,350,305,655
OMEREQUE,consulta externa,menores de 5 anos,2012-07-01,150,92,20,6,170,98,268
ORURO,consulta externa,menores de 5 anos,2012-07-01,5229,4784,783,702,6012,5486,11498
PADCAYA,consulta externa,menores de 5 anos,2012-07-01,592,503,32,32,624,535,1159
PADILLA,consulta externa,menores de 5 anos,2012-07-01,354,440,14,12,368,452,820
PAILON,consulta externa,menores de 5 anos,2012-07-01,579,479,108,101,687,580,1267
PALCA,consulta externa,menores de 5 anos,2012-07-01,188,166,2,6,190,172,362
PALOS BLANCOS,consulta externa,menores de 5 anos,2012-07-01,840,771,41,49,881,820,1701
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2012-07-01,35,24,0,0,35,24,59
PAMPA GRANDE,consulta externa,menores de 5 anos,2012-07-01,140,146,7,8,147,154,301
PAPEL PAMPA,consulta externa,menores de 5 anos,2012-07-01,205,146,23,17,228,163,391
PASORAPA,consulta externa,menores de 5 anos,2012-07-01,53,48,7,9,60,57,117
PATACAMAYA,consulta externa,menores de 5 anos,2012-07-01,237,208,18,12,255,220,475
PAZÑA,consulta externa,menores de 5 anos,2012-07-01,109,105,3,6,112,111,223
PELECHUCO,consulta externa,menores de 5 anos,2012-07-01,136,122,1,4,137,126,263
POCOATA,consulta externa,menores de 5 anos,2012-07-01,433,368,7,5,440,373,813
POCONA,consulta externa,menores de 5 anos,2012-07-01,259,189,23,24,282,213,495
POJO (CBBA),consulta externa,menores de 5 anos,2012-07-01,302,289,3,4,305,293,598
POOPO,consulta externa,menores de 5 anos,2012-07-01,82,87,1,4,83,91,174
PORCO,consulta externa,menores de 5 anos,2012-07-01,204,186,1,1,205,187,392
POROMA,consulta externa,menores de 5 anos,2012-07-01,535,488,7,1,542,489,1031
PORONGO,consulta externa,menores de 5 anos,2012-07-01,248,210,21,20,269,230,499
PORTACHUELO,consulta externa,menores de 5 anos,2012-07-01,599,657,109,118,708,775,1483
PORVENIR,consulta externa,menores de 5 anos,2012-07-01,131,109,51,31,182,140,322
POSTRER VALLE,consulta externa,menores de 5 anos,2012-07-01,31,27,0,7,31,34,65
POTOSI,consulta externa,menores de 5 anos,2012-07-01,5329,4024,376,391,5705,4415,10120
PRESTO,consulta externa,menores de 5 anos,2012-07-01,274,258,1,0,275,258,533
PUCARA,consulta externa,menores de 5 anos,2012-07-01,39,33,0,2,39,35,74
PUCARANI,consulta externa,menores de 5 anos,2012-07-01,262,242,9,15,271,257,528
PUERTO ACOSTA,consulta externa,menores de 5 anos,2012-07-01,133,141,6,3,139,144,283
PUERTO CARABUCO,consulta externa,menores de 5 anos,2012-07-01,85,76,4,9,89,85,174
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2012-07-01,317,268,23,26,340,294,634
PUERTO PEREZ,consulta externa,menores de 5 anos,2012-07-01,61,63,8,3,69,66,135
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2012-07-01,308,297,6,8,314,305,619
PUERTO RICO,consulta externa,menores de 5 anos,2012-07-01,257,294,5,3,262,297,559
PUERTO SILES,consulta externa,menores de 5 anos,2012-07-01,43,52,0,0,43,52,95
PUERTO SUAREZ,consulta externa,menores de 5 anos,2012-07-01,433,396,69,63,502,459,961
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2012-07-01,1602,1354,118,100,1720,1454,3174
PUNA,consulta externa,menores de 5 anos,2012-07-01,382,414,9,19,391,433,824
PUNATA,consulta externa,menores de 5 anos,2012-07-01,535,512,134,129,669,641,1310
QUIABAYA,consulta externa,menores de 5 anos,2012-07-01,32,39,1,1,33,40,73
QUILLACOLLO,consulta externa,menores de 5 anos,2012-07-01,1521,1205,1777,1824,3298,3029,6327
QUIME,consulta externa,menores de 5 anos,2012-07-01,153,160,35,35,188,195,383
QUIRUSILLAS,consulta externa,menores de 5 anos,2012-07-01,27,29,4,3,31,32,63
RAVELO,consulta externa,menores de 5 anos,2012-07-01,358,372,3,0,361,372,733
REYES,consulta externa,menores de 5 anos,2012-07-01,288,299,2,2,290,301,591
RIBERALTA,consulta externa,menores de 5 anos,2012-07-01,2769,2595,600,507,3369,3102,6471
ROBORE,consulta externa,menores de 5 anos,2012-07-01,458,500,21,14,479,514,993
RURRENABAQUE,consulta externa,menores de 5 anos,2012-07-01,453,355,21,32,474,387,861
SABAYA,consulta externa,menores de 5 anos,2012-07-01,41,44,2,1,43,45,88
SACABA,consulta externa,menores de 5 anos,2012-07-01,2317,2212,394,338,2711,2550,5261
SACABAMBA,consulta externa,menores de 5 anos,2012-07-01,110,94,25,18,135,112,247
SACACA,consulta externa,menores de 5 anos,2012-07-01,689,601,3,9,692,610,1302
SAIPINA,consulta externa,menores de 5 anos,2012-07-01,120,100,8,5,128,105,233
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2012-07-01,247,189,5,2,252,191,443
SAMAIPATA,consulta externa,menores de 5 anos,2012-07-01,214,155,1,3,215,158,373
SAN AGUSTIN,consulta externa,menores de 5 anos,2012-07-01,32,45,0,1,32,46,78
SAN ANDRES,consulta externa,menores de 5 anos,2012-07-01,295,293,73,51,368,344,712
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2012-07-01,35,48,3,0,38,48,86
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2012-07-01,44,52,5,9,49,61,110
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2012-07-01,138,137,0,0,138,137,275
SAN BENITO,consulta externa,menores de 5 anos,2012-07-01,158,153,81,90,239,243,482
SAN BORJA,consulta externa,menores de 5 anos,2012-07-01,1134,1052,59,36,1193,1088,2281
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2012-07-01,269,216,14,14,283,230,513
SAN CARLOS,consulta externa,menores de 5 anos,2012-07-01,592,480,34,24,626,504,1130
SAN IGNACIO,consulta externa,menores de 5 anos,2012-07-01,899,859,40,30,939,889,1828
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2012-07-01,1481,1296,263,283,1744,1579,3323
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2012-07-01,87,64,21,16,108,80,188
SAN JAVIER(STC),consulta externa,menores de 5 anos,2012-07-01,179,136,3,2,182,138,320
SAN JOAQUIN,consulta externa,menores de 5 anos,2012-07-01,59,37,100,87,159,124,283
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2012-07-01,245,268,24,42,269,310,579
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2012-07-01,248,240,66,63,314,303,617
SAN JULIAN,consulta externa,menores de 5 anos,2012-07-01,1318,1181,66,44,1384,1225,2609
SAN LORENZO(PND),consulta externa,menores de 5 anos,2012-07-01,241,256,20,25,261,281,542
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2012-07-01,510,464,26,37,536,501,1037
SAN LUCAS,consulta externa,menores de 5 anos,2012-07-01,1534,983,16,16,1550,999,2549
SAN MATIAS,consulta externa,menores de 5 anos,2012-07-01,302,247,12,21,314,268,582
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2012-07-01,254,223,185,177,439,400,839
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2012-07-01,61,79,10,11,71,90,161
SAN PEDRO,consulta externa,menores de 5 anos,2012-07-01,624,531,37,23,661,554,1215
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2012-07-01,711,668,15,5,726,673,1399
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2012-07-01,147,123,9,11,156,134,290
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2012-07-01,16,24,0,0,16,24,40
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2012-07-01,58,49,4,1,62,50,112
SAN PEDRO(PND),consulta externa,menores de 5 anos,2012-07-01,30,29,4,7,34,36,70
SAN RAFAEL,consulta externa,menores de 5 anos,2012-07-01,253,274,18,21,271,295,566
SAN RAMON BENI,consulta externa,menores de 5 anos,2012-07-01,152,115,10,8,162,123,285
SAN RAMON SCZ,consulta externa,menores de 5 anos,2012-07-01,196,166,0,0,196,166,362
SANTA ANA,consulta externa,menores de 5 anos,2012-07-01,212,165,390,342,602,507,1109
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2012-07-01,20448,18603,4222,3332,24670,21935,46605
SANTA ROSA,consulta externa,menores de 5 anos,2012-07-01,257,234,16,12,273,246,519
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2012-07-01,476,537,30,35,506,572,1078
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2012-07-01,35,44,0,0,35,44,79
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2012-07-01,280,268,11,5,291,273,564
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2012-07-01,46,54,2,2,48,56,104
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2012-07-01,44,30,0,0,44,30,74
SANTIVAÑES,consulta externa,menores de 5 anos,2012-07-01,65,68,9,7,74,75,149
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2012-07-01,65,51,0,2,65,53,118
SAPAHAQUI,consulta externa,menores de 5 anos,2012-07-01,110,112,14,22,124,134,258
SENA,consulta externa,menores de 5 anos,2012-07-01,127,117,0,0,127,117,244
SHINAOTA,consulta externa,menores de 5 anos,2012-07-01,748,593,153,145,901,738,1639
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2012-07-01,292,266,35,24,327,290,617
SICAYA,consulta externa,menores de 5 anos,2012-07-01,121,96,3,3,124,99,223
SIPE SIPE,consulta externa,menores de 5 anos,2012-07-01,645,620,87,67,732,687,1419
SOPACHUY,consulta externa,menores de 5 anos,2012-07-01,205,212,4,0,209,212,421
SORACACHI,consulta externa,menores de 5 anos,2012-07-01,200,160,3,1,203,161,364
SORATA,consulta externa,menores de 5 anos,2012-07-01,177,155,14,15,191,170,361
SUCRE,consulta externa,menores de 5 anos,2012-07-01,10036,9129,2837,2761,12873,11890,24763
TACACHI,consulta externa,menores de 5 anos,2012-07-01,17,39,0,0,17,39,56
TACACOMA,consulta externa,menores de 5 anos,2012-07-01,82,72,14,10,96,82,178
TACOBAMBA,consulta externa,menores de 5 anos,2012-07-01,153,120,8,1,161,121,282
TACOPAYA,consulta externa,menores de 5 anos,2012-07-01,231,232,8,10,239,242,481
TAHUA,consulta externa,menores de 5 anos,2012-07-01,18,17,0,0,18,17,35
TAPACARI,consulta externa,menores de 5 anos,2012-07-01,635,584,103,103,738,687,1425
TARABUCO,consulta externa,menores de 5 anos,2012-07-01,438,374,15,10,453,384,837
TARACO,consulta externa,menores de 5 anos,2012-07-01,69,45,4,5,73,50,123
TARATA,consulta externa,menores de 5 anos,2012-07-01,154,155,38,49,192,204,396
TARIJA,consulta externa,menores de 5 anos,2012-07-01,4884,4458,849,776,5733,5234,10967
TARVITA,consulta externa,menores de 5 anos,2012-07-01,764,673,12,13,776,686,1462
TEOPONTE,consulta externa,menores de 5 anos,2012-07-01,253,251,41,29,294,280,574
TIAWANACU,consulta externa,menores de 5 anos,2012-07-01,130,108,0,0,130,108,238
TINGUIPAYA,consulta externa,menores de 5 anos,2012-07-01,396,330,46,33,442,363,805
TIPUANI,consulta externa,menores de 5 anos,2012-07-01,328,272,18,16,346,288,634
TIQUIPAYA,consulta externa,menores de 5 anos,2012-07-01,1301,1225,489,477,1790,1702,3492
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2012-07-01,233,233,74,55,307,288,595
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2012-07-01,7,12,0,0,7,12,19
TOCO,consulta externa,menores de 5 anos,2012-07-01,66,86,63,43,129,129,258
TODOS SANTOS,consulta externa,menores de 5 anos,2012-07-01,4,0,0,0,4,0,4
TOLATA,consulta externa,menores de 5 anos,2012-07-01,49,67,33,16,82,83,165
TOLEDO,consulta externa,menores de 5 anos,2012-07-01,94,96,5,4,99,100,199
TOMAVE,consulta externa,menores de 5 anos,2012-07-01,198,218,6,2,204,220,424
TOMINA,consulta externa,menores de 5 anos,2012-07-01,346,305,4,3,350,308,658
TORO TORO,consulta externa,menores de 5 anos,2012-07-01,290,277,6,7,296,284,580
TOTORA(CBBA),consulta externa,menores de 5 anos,2012-07-01,217,181,10,4,227,185,412
TOTORA(ORR),consulta externa,menores de 5 anos,2012-07-01,67,62,2,3,69,65,134
TRIGAL,consulta externa,menores de 5 anos,2012-07-01,54,46,7,4,61,50,111
TRINIDAD,consulta externa,menores de 5 anos,2012-07-01,2358,2238,726,719,3084,2957,6041
TUPIZA,consulta externa,menores de 5 anos,2012-07-01,1278,1326,208,230,1486,1556,3042
TURCO,consulta externa,menores de 5 anos,2012-07-01,58,48,0,0,58,48,106
UMALA,consulta externa,menores de 5 anos,2012-07-01,101,108,20,14,121,122,243
UNCIA,consulta externa,menores de 5 anos,2012-07-01,414,328,0,0,414,328,742
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2012-07-01,330,344,64,46,394,390,784
URUBICHA,consulta externa,menores de 5 anos,2012-07-01,171,137,7,5,178,142,320
UYUNI,consulta externa,menores de 5 anos,2012-07-01,439,487,26,27,465,514,979
VACAS,consulta externa,menores de 5 anos,2012-07-01,160,135,93,94,253,229,482
VALLEGRANDE,consulta externa,menores de 5 anos,2012-07-01,206,200,39,54,245,254,499
VIACHA,consulta externa,menores de 5 anos,2012-07-01,3582,708,227,261,3809,969,4778
VILA VILA,consulta externa,menores de 5 anos,2012-07-01,55,77,2,2,57,79,136
VILLA CHARCAS,consulta externa,menores de 5 anos,2012-07-01,481,444,8,5,489,449,938
VILLA MONTES,consulta externa,menores de 5 anos,2012-07-01,810,834,65,50,875,884,1759
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2012-07-01,94,120,1,2,95,122,217
VILLA RIVERO,consulta externa,menores de 5 anos,2012-07-01,225,182,36,31,261,213,474
VILLA SERRANO,consulta externa,menores de 5 anos,2012-07-01,477,412,5,5,482,417,899
VILLA TUNARI,consulta externa,menores de 5 anos,2012-07-01,2445,2318,285,243,2730,2561,5291
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2012-07-01,219,183,32,43,251,226,477
VILLAZON,consulta externa,menores de 5 anos,2012-07-01,993,814,78,58,1071,872,1943
VINTO,consulta externa,menores de 5 anos,2012-07-01,405,377,581,425,986,802,1788
VITICHI,consulta externa,menores de 5 anos,2012-07-01,157,180,7,5,164,185,349
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2012-07-01,12,23,1,1,13,24,37
WARNES,consulta externa,menores de 5 anos,2012-07-01,1496,1431,142,114,1638,1545,3183
YACO,consulta externa,menores de 5 anos,2012-07-01,123,124,31,18,154,142,296
YACUIBA,consulta externa,menores de 5 anos,2012-07-01,2219,2240,327,300,2546,2540,5086
YAMPARAEZ,consulta externa,menores de 5 anos,2012-07-01,154,135,13,5,167,140,307
YANACACHI,consulta externa,menores de 5 anos,2012-07-01,126,123,6,4,132,127,259
YAPACANI,consulta externa,menores de 5 anos,2012-07-01,830,662,38,31,868,693,1561
YOCALLA,consulta externa,menores de 5 anos,2012-07-01,193,151,13,12,206,163,369
YOTALA,consulta externa,menores de 5 anos,2012-07-01,202,148,23,24,225,172,397
YUNCHARA,consulta externa,menores de 5 anos,2012-07-01,161,132,8,5,169,137,306
ZUDAÑEZ,consulta externa,menores de 5 anos,2012-07-01,374,361,16,7,390,368,758
ACACIO,consulta externa,menores de 5 anos,2012-08-01,127,136,4,3,131,139,270
ACHACACHI,consulta externa,menores de 5 anos,2012-08-01,379,335,195,236,574,571,1145
ACHOCALLA,consulta externa,menores de 5 anos,2012-08-01,162,152,1,1,163,153,316
AIQUILE,consulta externa,menores de 5 anos,2012-08-01,569,569,130,118,699,687,1386
ALALAY,consulta externa,menores de 5 anos,2012-08-01,41,43,9,5,50,48,98
ALCALA,consulta externa,menores de 5 anos,2012-08-01,81,58,3,0,84,58,142
ALTO BENI,consulta externa,menores de 5 anos,2012-08-01,424,378,8,3,432,381,813
ANCORAIMES,consulta externa,menores de 5 anos,2012-08-01,195,200,115,123,310,323,633
ANDAMARCA,consulta externa,menores de 5 anos,2012-08-01,46,36,0,5,46,41,87
ANTEQUERA,consulta externa,menores de 5 anos,2012-08-01,42,50,1,0,43,50,93
ANZALDO,consulta externa,menores de 5 anos,2012-08-01,86,60,160,152,246,212,458
APOLO,consulta externa,menores de 5 anos,2012-08-01,554,525,108,117,662,642,1304
ARAMPAMPA,consulta externa,menores de 5 anos,2012-08-01,121,124,2,3,123,127,250
ARANI,consulta externa,menores de 5 anos,2012-08-01,254,84,107,111,361,195,556
ARBIETO,consulta externa,menores de 5 anos,2012-08-01,191,181,17,26,208,207,415
ARQUE,consulta externa,menores de 5 anos,2012-08-01,433,347,70,55,503,402,905
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2012-08-01,462,447,13,9,475,456,931
ATOCHA,consulta externa,menores de 5 anos,2012-08-01,338,299,45,49,383,348,731
AUCAPATA,consulta externa,menores de 5 anos,2012-08-01,90,103,0,0,90,103,193
AYATA,consulta externa,menores de 5 anos,2012-08-01,108,122,10,10,118,132,250
AYO AYO,consulta externa,menores de 5 anos,2012-08-01,91,77,11,4,102,81,183
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2012-08-01,689,596,54,49,743,645,1388
AZURDUY,consulta externa,menores de 5 anos,2012-08-01,371,333,86,76,457,409,866
BATALLAS,consulta externa,menores de 5 anos,2012-08-01,156,141,4,3,160,144,304
BAURES,consulta externa,menores de 5 anos,2012-08-01,151,101,7,6,158,107,265
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2012-08-01,31,29,2,0,33,29,62
BELEN DE URMIRI,consulta externa,menores de 5 anos,2012-08-01,27,27,0,1,27,28,55
BELLA FLOR,consulta externa,menores de 5 anos,2012-08-01,75,79,54,48,129,127,256
BERMEJO,consulta externa,menores de 5 anos,2012-08-01,1401,1248,331,340,1732,1588,3320
BETANZOS,consulta externa,menores de 5 anos,2012-08-01,595,515,12,17,607,532,1139
BOLIVAR,consulta externa,menores de 5 anos,2012-08-01,127,99,116,122,243,221,464
BOLPEBRA,consulta externa,menores de 5 anos,2012-08-01,72,82,2,1,74,83,157
BOYUIBE,consulta externa,menores de 5 anos,2012-08-01,171,135,8,9,179,144,323
BUENA VISTA,consulta externa,menores de 5 anos,2012-08-01,200,191,6,6,206,197,403
CABEZAS,consulta externa,menores de 5 anos,2012-08-01,713,527,44,22,757,549,1306
CAIROMA,consulta externa,menores de 5 anos,2012-08-01,196,190,1,5,197,195,392
"CAIZA ""D""",consulta externa,menores de 5 anos,2012-08-01,192,206,1,7,193,213,406
CAJUATA,consulta externa,menores de 5 anos,2012-08-01,112,120,117,99,229,219,448
CALACOTO,consulta externa,menores de 5 anos,2012-08-01,80,81,0,0,80,81,161
CALAMARCA,consulta externa,menores de 5 anos,2012-08-01,203,204,20,16,223,220,443
CAMARGO,consulta externa,menores de 5 anos,2012-08-01,379,324,11,9,390,333,723
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2012-08-01,71,51,5,2,76,53,129
CAMIRI,consulta externa,menores de 5 anos,2012-08-01,1132,1013,189,196,1321,1209,2530
CAPINOTA,consulta externa,menores de 5 anos,2012-08-01,456,401,75,81,531,482,1013
CAQUIAVIRI,consulta externa,menores de 5 anos,2012-08-01,112,100,0,0,112,100,212
CARACOLLO,consulta externa,menores de 5 anos,2012-08-01,322,287,6,9,328,296,624
CARANAVI,consulta externa,menores de 5 anos,2012-08-01,785,754,139,171,924,925,1849
CARANGAS,consulta externa,menores de 5 anos,2012-08-01,5,5,0,0,5,5,10
CARAPARI,consulta externa,menores de 5 anos,2012-08-01,431,382,24,27,455,409,864
CARIPUYO,consulta externa,menores de 5 anos,2012-08-01,178,180,0,1,178,181,359
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2012-08-01,36,33,70,52,106,85,191
CATACORA,consulta externa,menores de 5 anos,2012-08-01,27,11,7,2,34,13,47
CHACARILLA,consulta externa,menores de 5 anos,2012-08-01,16,15,0,1,16,16,32
CHALLAPATA,consulta externa,menores de 5 anos,2012-08-01,603,427,12,12,615,439,1054
CHAQUI,consulta externa,menores de 5 anos,2012-08-01,87,84,2,0,89,84,173
CHARAGUA,consulta externa,menores de 5 anos,2012-08-01,961,870,56,44,1017,914,1931
CHARAÑA,consulta externa,menores de 5 anos,2012-08-01,27,26,0,0,27,26,53
CHAYANTA,consulta externa,menores de 5 anos,2012-08-01,252,243,17,13,269,256,525
CHIMORE,consulta externa,menores de 5 anos,2012-08-01,870,743,119,86,989,829,1818
CHIPAYA,consulta externa,menores de 5 anos,2012-08-01,29,30,2,1,31,31,62
CHOQUE COTA,consulta externa,menores de 5 anos,2012-08-01,18,15,2,0,20,15,35
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2012-08-01,267,232,90,79,357,311,668
CHUMA,consulta externa,menores de 5 anos,2012-08-01,127,127,9,1,136,128,264
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2012-08-01,174,144,0,0,174,144,318
CKOCHAS,consulta externa,menores de 5 anos,2012-08-01,356,319,8,9,364,328,692
CLIZA,consulta externa,menores de 5 anos,2012-08-01,354,290,78,66,432,356,788
COBIJA,consulta externa,menores de 5 anos,2012-08-01,1386,1224,270,136,1656,1360,3016
COCAPATA,consulta externa,menores de 5 anos,2012-08-01,336,294,165,151,501,445,946
COCHABAMBA,consulta externa,menores de 5 anos,2012-08-01,10023,9765,5786,5499,15809,15264,31073
COIPASA,consulta externa,menores de 5 anos,2012-08-01,24,20,1,0,25,20,45
COLCAPIRHUA,consulta externa,menores de 5 anos,2012-08-01,307,261,574,491,881,752,1633
"COLCHA ""K""",consulta externa,menores de 5 anos,2012-08-01,251,208,23,14,274,222,496
COLLANA,consulta externa,menores de 5 anos,2012-08-01,37,40,3,10,40,50,90
COLOMI,consulta externa,menores de 5 anos,2012-08-01,256,240,2,5,258,245,503
COLPA BELGICA,consulta externa,menores de 5 anos,2012-08-01,260,219,38,22,298,241,539
COLQUECHACA,consulta externa,menores de 5 anos,2012-08-01,816,638,1,3,817,641,1458
COLQUENCHA,consulta externa,menores de 5 anos,2012-08-01,139,136,10,5,149,141,290
COLQUIRI,consulta externa,menores de 5 anos,2012-08-01,407,380,7,15,414,395,809
COMANCHE,consulta externa,menores de 5 anos,2012-08-01,21,15,0,1,21,16,37
COMARAPA,consulta externa,menores de 5 anos,2012-08-01,1606,275,57,42,1663,317,1980
COMBAYA,consulta externa,menores de 5 anos,2012-08-01,49,63,1,0,50,63,113
CONCEPCION,consulta externa,menores de 5 anos,2012-08-01,215,248,24,17,239,265,504
COPACABANA,consulta externa,menores de 5 anos,2012-08-01,123,103,4,2,127,105,232
CORIPATA,consulta externa,menores de 5 anos,2012-08-01,318,289,20,21,338,310,648
CORO CORO,consulta externa,menores de 5 anos,2012-08-01,172,168,14,15,186,183,369
COROICO,consulta externa,menores de 5 anos,2012-08-01,265,257,125,103,390,360,750
CORQUE,consulta externa,menores de 5 anos,2012-08-01,111,113,5,1,116,114,230
COTAGAITA,consulta externa,menores de 5 anos,2012-08-01,556,528,8,6,564,534,1098
COTOCA,consulta externa,menores de 5 anos,2012-08-01,1335,1034,119,96,1454,1130,2584
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2012-08-01,3,1,0,0,3,1,4
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2012-08-01,532,476,86,54,618,530,1148
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2012-08-01,38,27,0,0,38,27,65
CUEVO,consulta externa,menores de 5 anos,2012-08-01,157,144,5,9,162,153,315
CULPINA,consulta externa,menores de 5 anos,2012-08-01,405,413,20,35,425,448,873
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2012-08-01,29,18,1,0,30,18,48
CURVA,consulta externa,menores de 5 anos,2012-08-01,88,76,3,2,91,78,169
DESAGUADERO,consulta externa,menores de 5 anos,2012-08-01,27,28,1,1,28,29,57
EL ALTO,consulta externa,menores de 5 anos,2012-08-01,12577,11768,3317,3249,15894,15017,30911
EL CHORO,consulta externa,menores de 5 anos,2012-08-01,114,124,1,4,115,128,243
EL PUENTE(STC),consulta externa,menores de 5 anos,2012-08-01,511,457,10,6,521,463,984
EL PUENTE(TJA),consulta externa,menores de 5 anos,2012-08-01,148,121,27,25,175,146,321
EL TORNO,consulta externa,menores de 5 anos,2012-08-01,1365,1310,34,34,1399,1344,2743
EL VILLAR,consulta externa,menores de 5 anos,2012-08-01,125,113,11,3,136,116,252
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2012-08-01,547,503,7,6,554,509,1063
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2012-08-01,883,812,56,55,939,867,1806
ESCARA,consulta externa,menores de 5 anos,2012-08-01,2,1,0,0,2,1,3
ESCOMA,consulta externa,menores de 5 anos,2012-08-01,49,38,13,15,62,53,115
ESMERALDA,consulta externa,menores de 5 anos,2012-08-01,3,6,0,0,3,6,9
EUCALIPTUS,consulta externa,menores de 5 anos,2012-08-01,129,117,7,5,136,122,258
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2012-08-01,65,43,0,0,65,43,108
EXALTACION,consulta externa,menores de 5 anos,2012-08-01,38,42,2,9,40,51,91
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2012-08-01,576,480,10,22,586,502,1088
FILADELFIA,consulta externa,menores de 5 anos,2012-08-01,176,170,8,6,184,176,360
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2012-08-01,529,448,83,70,612,518,1130
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2012-08-01,244,196,4,10,248,206,454
GUANAY,consulta externa,menores de 5 anos,2012-08-01,285,347,21,18,306,365,671
GUAQUI,consulta externa,menores de 5 anos,2012-08-01,42,41,0,0,42,41,83
GUAYARAMERIN,consulta externa,menores de 5 anos,2012-08-01,1275,1133,479,531,1754,1664,3418
GUTIERREZ,consulta externa,menores de 5 anos,2012-08-01,619,580,7,4,626,584,1210
HUACARETA,consulta externa,menores de 5 anos,2012-08-01,298,259,13,18,311,277,588
