,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
LLALLAGUA,consulta externa,menores de 5 anos,2011-06-01,989,1007,47,38,1036,1045,2081
LLICA,consulta externa,menores de 5 anos,2011-06-01,95,76,5,2,100,78,178
LORETO,consulta externa,menores de 5 anos,2011-06-01,46,42,64,70,110,112,222
LURIBAY,consulta externa,menores de 5 anos,2011-06-01,136,124,7,7,143,131,274
MACHACAMARCA,consulta externa,menores de 5 anos,2011-06-01,68,52,3,3,71,55,126
MACHARETI,consulta externa,menores de 5 anos,2011-06-01,276,209,17,12,293,221,514
MAGDALENA,consulta externa,menores de 5 anos,2011-06-01,174,189,9,4,183,193,376
MAIRANA,consulta externa,menores de 5 anos,2011-06-01,157,139,5,5,162,144,306
MALLA,consulta externa,menores de 5 anos,2011-06-01,55,54,0,0,55,54,109
MAPIRI,consulta externa,menores de 5 anos,2011-06-01,377,317,18,16,395,333,728
MECAPACA,consulta externa,menores de 5 anos,2011-06-01,153,144,6,7,159,151,310
MINEROS,consulta externa,menores de 5 anos,2011-06-01,493,420,4,8,497,428,925
MIZQUE,consulta externa,menores de 5 anos,2011-06-01,399,369,39,28,438,397,835
MOCOMOCO,consulta externa,menores de 5 anos,2011-06-01,116,111,3,3,119,114,233
MOJINETE,consulta externa,menores de 5 anos,2011-06-01,22,24,1,1,23,25,48
MOJOCOYA,consulta externa,menores de 5 anos,2011-06-01,184,206,4,21,188,227,415
MONTEAGUDO,consulta externa,menores de 5 anos,2011-06-01,707,649,59,38,766,687,1453
MONTERO,consulta externa,menores de 5 anos,2011-06-01,2757,2600,334,304,3091,2904,5995
MORO MORO,consulta externa,menores de 5 anos,2011-06-01,34,41,0,3,34,44,78
MOROCHATA,consulta externa,menores de 5 anos,2011-06-01,215,211,162,152,377,363,740
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2011-06-01,83,50,8,11,91,61,152
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2011-06-01,5,8,2,5,7,13,20
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2011-06-01,78,78,0,1,78,79,157
OCURI,consulta externa,menores de 5 anos,2011-06-01,442,361,5,1,447,362,809
OKINAWA,consulta externa,menores de 5 anos,2011-06-01,300,297,33,29,333,326,659
OMEREQUE,consulta externa,menores de 5 anos,2011-06-01,177,145,20,20,197,165,362
ORURO,consulta externa,menores de 5 anos,2011-06-01,5846,5449,715,628,6561,6077,12638
PADCAYA,consulta externa,menores de 5 anos,2011-06-01,629,514,50,17,679,531,1210
PADILLA,consulta externa,menores de 5 anos,2011-06-01,336,318,17,24,353,342,695
PAILON,consulta externa,menores de 5 anos,2011-06-01,425,376,66,55,491,431,922
PALCA,consulta externa,menores de 5 anos,2011-06-01,225,178,11,3,236,181,417
PALOS BLANCOS,consulta externa,menores de 5 anos,2011-06-01,759,697,33,46,792,743,1535
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2011-06-01,59,46,2,5,61,51,112
PAMPA GRANDE,consulta externa,menores de 5 anos,2011-06-01,121,109,4,4,125,113,238
PAPEL PAMPA,consulta externa,menores de 5 anos,2011-06-01,118,120,30,28,148,148,296
PASORAPA,consulta externa,menores de 5 anos,2011-06-01,76,46,5,1,81,47,128
PATACAMAYA,consulta externa,menores de 5 anos,2011-06-01,327,258,38,25,365,283,648
PAZÑA,consulta externa,menores de 5 anos,2011-06-01,120,107,10,5,130,112,242
PELECHUCO,consulta externa,menores de 5 anos,2011-06-01,144,112,3,1,147,113,260
POCOATA,consulta externa,menores de 5 anos,2011-06-01,472,450,2,1,474,451,925
POCONA,consulta externa,menores de 5 anos,2011-06-01,247,218,24,34,271,252,523
POJO (CBBA),consulta externa,menores de 5 anos,2011-06-01,270,231,34,36,304,267,571
POOPO,consulta externa,menores de 5 anos,2011-06-01,99,96,1,1,100,97,197
PORCO,consulta externa,menores de 5 anos,2011-06-01,279,201,1,2,280,203,483
POROMA,consulta externa,menores de 5 anos,2011-06-01,480,439,18,10,498,449,947
PORONGO,consulta externa,menores de 5 anos,2011-06-01,189,188,36,38,225,226,451
PORTACHUELO,consulta externa,menores de 5 anos,2011-06-01,385,378,35,51,420,429,849
PORVENIR,consulta externa,menores de 5 anos,2011-06-01,148,147,18,20,166,167,333
POSTRER VALLE,consulta externa,menores de 5 anos,2011-06-01,41,33,1,0,42,33,75
POTOSI,consulta externa,menores de 5 anos,2011-06-01,4365,4016,488,359,4853,4375,9228
PRESTO,consulta externa,menores de 5 anos,2011-06-01,289,243,0,1,289,244,533
PUCARA,consulta externa,menores de 5 anos,2011-06-01,24,31,0,2,24,33,57
PUCARANI,consulta externa,menores de 5 anos,2011-06-01,288,248,15,6,303,254,557
PUERTO ACOSTA,consulta externa,menores de 5 anos,2011-06-01,70,70,11,19,81,89,170
PUERTO CARABUCO,consulta externa,menores de 5 anos,2011-06-01,87,73,2,3,89,76,165
PUERTO GONZALO MORENO,consulta externa,menores de 5 anos,2011-06-01,230,234,27,11,257,245,502
PUERTO PEREZ,consulta externa,menores de 5 anos,2011-06-01,28,44,0,0,28,44,72
PUERTO QUIJARRO,consulta externa,menores de 5 anos,2011-06-01,217,214,5,9,222,223,445
PUERTO RICO,consulta externa,menores de 5 anos,2011-06-01,211,170,38,27,249,197,446
PUERTO SILES,consulta externa,menores de 5 anos,2011-06-01,32,49,0,1,32,50,82
PUERTO SUAREZ,consulta externa,menores de 5 anos,2011-06-01,392,347,42,39,434,386,820
PUERTO VILLARROEL,consulta externa,menores de 5 anos,2011-06-01,1313,1214,210,203,1523,1417,2940
PUNA,consulta externa,menores de 5 anos,2011-06-01,494,510,14,17,508,527,1035
PUNATA,consulta externa,menores de 5 anos,2011-06-01,533,554,74,96,607,650,1257
QUIABAYA,consulta externa,menores de 5 anos,2011-06-01,85,42,3,4,88,46,134
QUILLACOLLO,consulta externa,menores de 5 anos,2011-06-01,1147,1084,1112,1014,2259,2098,4357
QUIME,consulta externa,menores de 5 anos,2011-06-01,149,129,64,51,213,180,393
QUIRUSILLAS,consulta externa,menores de 5 anos,2011-06-01,37,29,4,3,41,32,73
RAVELO,consulta externa,menores de 5 anos,2011-06-01,397,406,3,0,400,406,806
REYES,consulta externa,menores de 5 anos,2011-06-01,220,241,0,0,220,241,461
RIBERALTA,consulta externa,menores de 5 anos,2011-06-01,2322,2052,674,679,2996,2731,5727
ROBORE,consulta externa,menores de 5 anos,2011-06-01,467,445,22,11,489,456,945
RURRENABAQUE,consulta externa,menores de 5 anos,2011-06-01,405,391,100,85,505,476,981
SABAYA,consulta externa,menores de 5 anos,2011-06-01,32,39,1,6,33,45,78
SACABA,consulta externa,menores de 5 anos,2011-06-01,2046,1946,447,439,2493,2385,4878
SACABAMBA,consulta externa,menores de 5 anos,2011-06-01,87,112,27,42,114,154,268
SACACA,consulta externa,menores de 5 anos,2011-06-01,732,710,4,3,736,713,1449
SAIPINA,consulta externa,menores de 5 anos,2011-06-01,113,102,8,8,121,110,231
SALINAS DE GARCI MENDOZA,consulta externa,menores de 5 anos,2011-06-01,237,210,3,1,240,211,451
SAMAIPATA,consulta externa,menores de 5 anos,2011-06-01,116,120,1,1,117,121,238
SAN AGUSTIN,consulta externa,menores de 5 anos,2011-06-01,29,51,2,4,31,55,86
SAN ANDRES,consulta externa,menores de 5 anos,2011-06-01,240,281,16,23,256,304,560
SAN ANDRES DE MACHACA,consulta externa,menores de 5 anos,2011-06-01,53,39,2,5,55,44,99
SAN ANTONIO DE ESMORUCO,consulta externa,menores de 5 anos,2011-06-01,107,107,4,2,111,109,220
SAN ANTONIO DE LOMERIO,consulta externa,menores de 5 anos,2011-06-01,103,103,5,5,108,108,216
SAN BENITO,consulta externa,menores de 5 anos,2011-06-01,202,167,121,118,323,285,608
SAN BORJA,consulta externa,menores de 5 anos,2011-06-01,877,826,67,72,944,898,1842
SAN BUENA VENTURA,consulta externa,menores de 5 anos,2011-06-01,235,199,0,4,235,203,438
SAN CARLOS,consulta externa,menores de 5 anos,2011-06-01,443,420,28,37,471,457,928
SAN IGNACIO,consulta externa,menores de 5 anos,2011-06-01,865,813,57,61,922,874,1796
SAN IGNACIO DE VELASCO,consulta externa,menores de 5 anos,2011-06-01,1395,1214,102,85,1497,1299,2796
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2011-06-01,60,48,20,8,80,56,136
SAN JAVIER(STC),consulta externa,menores de 5 anos,2011-06-01,105,105,4,0,109,105,214
SAN JOAQUIN,consulta externa,menores de 5 anos,2011-06-01,116,103,1,2,117,105,222
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2011-06-01,325,261,12,12,337,273,610
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2011-06-01,309,299,38,21,347,320,667
SAN JULIAN,consulta externa,menores de 5 anos,2011-06-01,964,837,57,64,1021,901,1922
SAN LORENZO(PND),consulta externa,menores de 5 anos,2011-06-01,172,176,5,4,177,180,357
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2011-06-01,453,357,43,19,496,376,872
SAN LUCAS,consulta externa,menores de 5 anos,2011-06-01,1014,1015,39,30,1053,1045,2098
SAN MATIAS,consulta externa,menores de 5 anos,2011-06-01,313,255,13,13,326,268,594
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2011-06-01,301,267,49,36,350,303,653
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2011-06-01,107,100,19,13,126,113,239
SAN PEDRO,consulta externa,menores de 5 anos,2011-06-01,544,443,59,38,603,481,1084
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2011-06-01,764,721,12,4,776,725,1501
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2011-06-01,171,138,16,9,187,147,334
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2011-06-01,11,12,0,0,11,12,23
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2011-06-01,61,60,8,14,69,74,143
SAN PEDRO(PND),consulta externa,menores de 5 anos,2011-06-01,38,37,1,3,39,40,79
SAN RAFAEL,consulta externa,menores de 5 anos,2011-06-01,250,236,28,26,278,262,540
SAN RAMON BENI,consulta externa,menores de 5 anos,2011-06-01,118,132,0,6,118,138,256
SAN RAMON SCZ,consulta externa,menores de 5 anos,2011-06-01,198,180,126,108,324,288,612
SANTA ANA,consulta externa,menores de 5 anos,2011-06-01,167,182,316,281,483,463,946
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2011-06-01,17802,16516,3613,3332,21415,19848,41263
SANTA ROSA,consulta externa,menores de 5 anos,2011-06-01,244,204,11,6,255,210,465
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2011-06-01,510,499,51,48,561,547,1108
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2011-06-01,46,66,24,33,70,99,169
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2011-06-01,242,209,6,1,248,210,458
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2011-06-01,52,23,2,0,54,23,77
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2011-06-01,109,121,6,4,115,125,240
SANTIVAÑES,consulta externa,menores de 5 anos,2011-06-01,96,93,19,14,115,107,222
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2011-06-01,83,77,2,0,85,77,162
SAPAHAQUI,consulta externa,menores de 5 anos,2011-06-01,147,135,16,22,163,157,320
SENA,consulta externa,menores de 5 anos,2011-06-01,79,77,3,14,82,91,173
SHINAOTA,consulta externa,menores de 5 anos,2011-06-01,653,189,210,172,863,361,1224
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2011-06-01,223,213,33,20,256,233,489
SICAYA,consulta externa,menores de 5 anos,2011-06-01,71,42,11,8,82,50,132
SIPE SIPE,consulta externa,menores de 5 anos,2011-06-01,619,614,136,88,755,702,1457
SOPACHUY,consulta externa,menores de 5 anos,2011-06-01,183,202,13,11,196,213,409
SORACACHI,consulta externa,menores de 5 anos,2011-06-01,143,146,5,3,148,149,297
SORATA,consulta externa,menores de 5 anos,2011-06-01,266,256,9,12,275,268,543
SUCRE,consulta externa,menores de 5 anos,2011-06-01,7527,6820,2611,2705,10138,9525,19663
TACACHI,consulta externa,menores de 5 anos,2011-06-01,27,23,0,1,27,24,51
TACACOMA,consulta externa,menores de 5 anos,2011-06-01,59,54,0,3,59,57,116
TACOBAMBA,consulta externa,menores de 5 anos,2011-06-01,193,143,18,27,211,170,381
TACOPAYA,consulta externa,menores de 5 anos,2011-06-01,389,372,10,7,399,379,778
TAHUA,consulta externa,menores de 5 anos,2011-06-01,29,26,0,0,29,26,55
TAPACARI,consulta externa,menores de 5 anos,2011-06-01,599,406,189,169,788,575,1363
TARABUCO,consulta externa,menores de 5 anos,2011-06-01,420,420,22,19,442,439,881
TARACO,consulta externa,menores de 5 anos,2011-06-01,62,51,7,4,69,55,124
TARATA,consulta externa,menores de 5 anos,2011-06-01,36,21,166,165,202,186,388
TARIJA,consulta externa,menores de 5 anos,2011-06-01,5026,4913,626,556,5652,5469,11121
TARVITA,consulta externa,menores de 5 anos,2011-06-01,653,670,12,8,665,678,1343
TEOPONTE,consulta externa,menores de 5 anos,2011-06-01,205,157,35,11,240,168,408
TIAWANACU,consulta externa,menores de 5 anos,2011-06-01,169,151,1,1,170,152,322
TINGUIPAYA,consulta externa,menores de 5 anos,2011-06-01,415,354,69,80,484,434,918
TIPUANI,consulta externa,menores de 5 anos,2011-06-01,239,152,29,29,268,181,449
TIQUIPAYA,consulta externa,menores de 5 anos,2011-06-01,1326,1260,437,392,1763,1652,3415
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2011-06-01,390,281,77,84,467,365,832
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2011-06-01,24,14,0,0,24,14,38
TOCO,consulta externa,menores de 5 anos,2011-06-01,104,111,48,42,152,153,305
TODOS SANTOS,consulta externa,menores de 5 anos,2011-06-01,8,10,1,2,9,12,21
TOLATA,consulta externa,menores de 5 anos,2011-06-01,155,150,20,16,175,166,341
TOLEDO,consulta externa,menores de 5 anos,2011-06-01,70,65,6,6,76,71,147
TOMAVE,consulta externa,menores de 5 anos,2011-06-01,212,189,3,1,215,190,405
TOMINA,consulta externa,menores de 5 anos,2011-06-01,209,236,31,31,240,267,507
TORO TORO,consulta externa,menores de 5 anos,2011-06-01,356,316,7,13,363,329,692
TOTORA(CBBA),consulta externa,menores de 5 anos,2011-06-01,167,167,3,7,170,174,344
TOTORA(ORR),consulta externa,menores de 5 anos,2011-06-01,59,61,8,9,67,70,137
TRIGAL,consulta externa,menores de 5 anos,2011-06-01,26,31,0,0,26,31,57
TRINIDAD,consulta externa,menores de 5 anos,2011-06-01,2199,1979,864,834,3063,2813,5876
TUPIZA,consulta externa,menores de 5 anos,2011-06-01,1470,1338,103,102,1573,1440,3013
TURCO,consulta externa,menores de 5 anos,2011-06-01,92,82,2,0,94,82,176
UMALA,consulta externa,menores de 5 anos,2011-06-01,84,73,59,57,143,130,273
UNCIA,consulta externa,menores de 5 anos,2011-06-01,429,358,0,1,429,359,788
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2011-06-01,282,209,206,205,488,414,902
URUBICHA,consulta externa,menores de 5 anos,2011-06-01,182,168,3,5,185,173,358
UYUNI,consulta externa,menores de 5 anos,2011-06-01,448,402,22,27,470,429,899
VACAS,consulta externa,menores de 5 anos,2011-06-01,181,138,66,51,247,189,436
VALLEGRANDE,consulta externa,menores de 5 anos,2011-06-01,141,157,37,39,178,196,374
VIACHA,consulta externa,menores de 5 anos,2011-06-01,1582,674,143,123,1725,797,2522
VILA VILA,consulta externa,menores de 5 anos,2011-06-01,74,85,7,4,81,89,170
VILLA CHARCAS,consulta externa,menores de 5 anos,2011-06-01,425,377,9,3,434,380,814
VILLA MONTES,consulta externa,menores de 5 anos,2011-06-01,844,889,67,50,911,939,1850
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2011-06-01,118,177,12,4,130,181,311
VILLA RIVERO,consulta externa,menores de 5 anos,2011-06-01,170,180,19,21,189,201,390
VILLA SERRANO,consulta externa,menores de 5 anos,2011-06-01,443,434,0,2,443,436,879
VILLA TUNARI,consulta externa,menores de 5 anos,2011-06-01,2129,1840,509,464,2638,2304,4942
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2011-06-01,238,207,8,10,246,217,463
VILLAZON,consulta externa,menores de 5 anos,2011-06-01,1426,1138,53,53,1479,1191,2670
VINTO,consulta externa,menores de 5 anos,2011-06-01,501,516,380,341,881,857,1738
VITICHI,consulta externa,menores de 5 anos,2011-06-01,190,162,13,10,203,172,375
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2011-06-01,23,28,0,1,23,29,52
WARNES,consulta externa,menores de 5 anos,2011-06-01,1125,1071,127,117,1252,1188,2440
YACO,consulta externa,menores de 5 anos,2011-06-01,174,178,4,8,178,186,364
YACUIBA,consulta externa,menores de 5 anos,2011-06-01,1998,1731,119,106,2117,1837,3954
YAMPARAEZ,consulta externa,menores de 5 anos,2011-06-01,125,82,7,3,132,85,217
YANACACHI,consulta externa,menores de 5 anos,2011-06-01,88,119,6,12,94,131,225
YAPACANI,consulta externa,menores de 5 anos,2011-06-01,838,908,29,23,867,931,1798
YOCALLA,consulta externa,menores de 5 anos,2011-06-01,124,132,3,0,127,132,259
YOTALA,consulta externa,menores de 5 anos,2011-06-01,213,165,27,24,240,189,429
YUNCHARA,consulta externa,menores de 5 anos,2011-06-01,156,117,3,1,159,118,277
ZUDAÑEZ,consulta externa,menores de 5 anos,2011-06-01,257,210,2,2,259,212,471
ACACIO,consulta externa,menores de 5 anos,2011-07-01,160,172,5,11,165,183,348
ACHACACHI,consulta externa,menores de 5 anos,2011-07-01,276,303,309,305,585,608,1193
ACHOCALLA,consulta externa,menores de 5 anos,2011-07-01,120,80,30,15,150,95,245
AIQUILE,consulta externa,menores de 5 anos,2011-07-01,482,448,180,175,662,623,1285
ALALAY,consulta externa,menores de 5 anos,2011-07-01,68,55,17,8,85,63,148
ALCALA,consulta externa,menores de 5 anos,2011-07-01,131,151,5,1,136,152,288
ALTO BENI,consulta externa,menores de 5 anos,2011-07-01,287,261,69,76,356,337,693
ANCORAIMES,consulta externa,menores de 5 anos,2011-07-01,149,110,3,2,152,112,264
ANDAMARCA,consulta externa,menores de 5 anos,2011-07-01,42,59,11,13,53,72,125
ANTEQUERA,consulta externa,menores de 5 anos,2011-07-01,33,44,0,1,33,45,78
ANZALDO,consulta externa,menores de 5 anos,2011-07-01,83,82,72,67,155,149,304
APOLO,consulta externa,menores de 5 anos,2011-07-01,411,425,75,69,486,494,980
ARAMPAMPA,consulta externa,menores de 5 anos,2011-07-01,102,88,0,0,102,88,190
ARANI,consulta externa,menores de 5 anos,2011-07-01,117,145,172,118,289,263,552
ARBIETO,consulta externa,menores de 5 anos,2011-07-01,149,146,30,30,179,176,355
ARQUE,consulta externa,menores de 5 anos,2011-07-01,482,396,46,49,528,445,973
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2011-07-01,437,418,10,13,447,431,878
ATOCHA,consulta externa,menores de 5 anos,2011-07-01,209,196,19,20,228,216,444
AUCAPATA,consulta externa,menores de 5 anos,2011-07-01,57,50,2,2,59,52,111
AYATA,consulta externa,menores de 5 anos,2011-07-01,162,130,3,3,165,133,298
AYO AYO,consulta externa,menores de 5 anos,2011-07-01,89,71,4,4,93,75,168
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2011-07-01,617,591,52,39,669,630,1299
AZURDUY,consulta externa,menores de 5 anos,2011-07-01,404,417,9,16,413,433,846
BATALLAS,consulta externa,menores de 5 anos,2011-07-01,110,126,10,6,120,132,252
BAURES,consulta externa,menores de 5 anos,2011-07-01,103,71,7,6,110,77,187
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2011-07-01,13,10,0,1,13,11,24
BELEN DE URMIRI,consulta externa,menores de 5 anos,2011-07-01,33,46,0,1,33,47,80
BELLA FLOR,consulta externa,menores de 5 anos,2011-07-01,47,51,1,0,48,51,99
BERMEJO,consulta externa,menores de 5 anos,2011-07-01,1137,1136,182,202,1319,1338,2657
BETANZOS,consulta externa,menores de 5 anos,2011-07-01,616,519,4,7,620,526,1146
BOLIVAR,consulta externa,menores de 5 anos,2011-07-01,221,182,151,132,372,314,686
BOLPEBRA,consulta externa,menores de 5 anos,2011-07-01,56,52,3,2,59,54,113
BOYUIBE,consulta externa,menores de 5 anos,2011-07-01,120,98,12,10,132,108,240
BUENA VISTA,consulta externa,menores de 5 anos,2011-07-01,283,289,4,2,287,291,578
CABEZAS,consulta externa,menores de 5 anos,2011-07-01,537,502,5,9,542,511,1053
CAIROMA,consulta externa,menores de 5 anos,2011-07-01,160,145,10,9,170,154,324
"CAIZA ""D""",consulta externa,menores de 5 anos,2011-07-01,163,122,9,8,172,130,302
CAJUATA,consulta externa,menores de 5 anos,2011-07-01,226,174,2,1,228,175,403
CALACOTO,consulta externa,menores de 5 anos,2011-07-01,73,64,20,18,93,82,175
CALAMARCA,consulta externa,menores de 5 anos,2011-07-01,160,158,13,4,173,162,335
CAMARGO,consulta externa,menores de 5 anos,2011-07-01,521,452,27,34,548,486,1034
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2011-07-01,73,46,20,11,93,57,150
CAMIRI,consulta externa,menores de 5 anos,2011-07-01,871,847,56,38,927,885,1812
CAPINOTA,consulta externa,menores de 5 anos,2011-07-01,390,363,129,75,519,438,957
CAQUIAVIRI,consulta externa,menores de 5 anos,2011-07-01,107,84,2,0,109,84,193
CARACOLLO,consulta externa,menores de 5 anos,2011-07-01,338,260,11,16,349,276,625
CARANAVI,consulta externa,menores de 5 anos,2011-07-01,991,918,38,38,1029,956,1985
CARANGAS,consulta externa,menores de 5 anos,2011-07-01,2,3,0,0,2,3,5
CARAPARI,consulta externa,menores de 5 anos,2011-07-01,344,319,8,0,352,319,671
CARIPUYO,consulta externa,menores de 5 anos,2011-07-01,232,180,0,0,232,180,412
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2011-07-01,45,26,48,51,93,77,170
CATACORA,consulta externa,menores de 5 anos,2011-07-01,21,8,6,0,27,8,35
CHACARILLA,consulta externa,menores de 5 anos,2011-07-01,7,10,3,1,10,11,21
CHALLAPATA,consulta externa,menores de 5 anos,2011-07-01,520,409,2,2,522,411,933
CHAQUI,consulta externa,menores de 5 anos,2011-07-01,154,96,7,2,161,98,259
CHARAGUA,consulta externa,menores de 5 anos,2011-07-01,736,666,25,38,761,704,1465
CHARAÑA,consulta externa,menores de 5 anos,2011-07-01,30,30,0,0,30,30,60
CHAYANTA,consulta externa,menores de 5 anos,2011-07-01,203,211,12,12,215,223,438
CHIMORE,consulta externa,menores de 5 anos,2011-07-01,733,606,53,26,786,632,1418
CHIPAYA,consulta externa,menores de 5 anos,2011-07-01,23,20,2,3,25,23,48
CHOQUE COTA,consulta externa,menores de 5 anos,2011-07-01,4,5,1,0,5,5,10
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2011-07-01,278,257,68,66,346,323,669
CHUMA,consulta externa,menores de 5 anos,2011-07-01,85,88,3,4,88,92,180
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2011-07-01,166,131,0,0,166,131,297
CKOCHAS,consulta externa,menores de 5 anos,2011-07-01,376,285,37,27,413,312,725
CLIZA,consulta externa,menores de 5 anos,2011-07-01,345,216,20,11,365,227,592
COBIJA,consulta externa,menores de 5 anos,2011-07-01,1104,936,220,185,1324,1121,2445
COCAPATA,consulta externa,menores de 5 anos,2011-07-01,257,221,57,62,314,283,597
COCHABAMBA,consulta externa,menores de 5 anos,2011-07-01,10177,9852,6228,5951,16405,15803,32208
COIPASA,consulta externa,menores de 5 anos,2011-07-01,9,6,0,0,9,6,15
COLCAPIRHUA,consulta externa,menores de 5 anos,2011-07-01,446,465,543,502,989,967,1956
"COLCHA ""K""",consulta externa,menores de 5 anos,2011-07-01,135,166,3,7,138,173,311
COLLANA,consulta externa,menores de 5 anos,2011-07-01,35,35,5,9,40,44,84
COLOMI,consulta externa,menores de 5 anos,2011-07-01,212,201,3,2,215,203,418
COLPA BELGICA,consulta externa,menores de 5 anos,2011-07-01,218,201,54,45,272,246,518
COLQUECHACA,consulta externa,menores de 5 anos,2011-07-01,802,768,33,30,835,798,1633
COLQUENCHA,consulta externa,menores de 5 anos,2011-07-01,111,90,12,5,123,95,218
COLQUIRI,consulta externa,menores de 5 anos,2011-07-01,299,277,33,34,332,311,643
COMANCHE,consulta externa,menores de 5 anos,2011-07-01,43,48,21,32,64,80,144
COMARAPA,consulta externa,menores de 5 anos,2011-07-01,250,258,38,34,288,292,580
COMBAYA,consulta externa,menores de 5 anos,2011-07-01,32,33,8,2,40,35,75
CONCEPCION,consulta externa,menores de 5 anos,2011-07-01,136,134,167,136,303,270,573
COPACABANA,consulta externa,menores de 5 anos,2011-07-01,89,86,8,18,97,104,201
CORIPATA,consulta externa,menores de 5 anos,2011-07-01,267,337,26,14,293,351,644
CORO CORO,consulta externa,menores de 5 anos,2011-07-01,130,170,12,6,142,176,318
COROICO,consulta externa,menores de 5 anos,2011-07-01,189,191,88,99,277,290,567
CORQUE,consulta externa,menores de 5 anos,2011-07-01,84,66,0,4,84,70,154
COTAGAITA,consulta externa,menores de 5 anos,2011-07-01,612,544,25,25,637,569,1206
COTOCA,consulta externa,menores de 5 anos,2011-07-01,888,693,75,51,963,744,1707
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2011-07-01,447,408,54,28,501,436,937
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2011-07-01,43,21,1,1,44,22,66
CUEVO,consulta externa,menores de 5 anos,2011-07-01,141,83,4,2,145,85,230
CULPINA,consulta externa,menores de 5 anos,2011-07-01,373,385,22,21,395,406,801
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2011-07-01,54,40,0,6,54,46,100
CURVA,consulta externa,menores de 5 anos,2011-07-01,61,40,3,2,64,42,106
DESAGUADERO,consulta externa,menores de 5 anos,2011-07-01,52,32,0,0,52,32,84
EL ALTO,consulta externa,menores de 5 anos,2011-07-01,11090,10764,2692,2809,13782,13573,27355
EL CHORO,consulta externa,menores de 5 anos,2011-07-01,80,97,1,0,81,97,178
EL PUENTE(STC),consulta externa,menores de 5 anos,2011-07-01,299,257,1,3,300,260,560
EL PUENTE(TJA),consulta externa,menores de 5 anos,2011-07-01,164,190,35,34,199,224,423
EL TORNO,consulta externa,menores de 5 anos,2011-07-01,758,747,9,29,767,776,1543
EL VILLAR,consulta externa,menores de 5 anos,2011-07-01,85,95,5,7,90,102,192
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2011-07-01,417,427,13,25,430,452,882
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2011-07-01,382,317,405,442,787,759,1546
ESCARA,consulta externa,menores de 5 anos,2011-07-01,3,1,0,0,3,1,4
ESCOMA,consulta externa,menores de 5 anos,2011-07-01,52,57,8,2,60,59,119
EUCALIPTUS,consulta externa,menores de 5 anos,2011-07-01,83,63,14,25,97,88,185
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2011-07-01,63,57,0,1,63,58,121
EXALTACION,consulta externa,menores de 5 anos,2011-07-01,39,35,2,3,41,38,79
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2011-07-01,584,530,10,12,594,542,1136
