,group,variable,month,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO NUEVO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,CONTROL DEL NIÑO MENOR DE 1 AÑO REPETIDO,TOTALES,TOTALES,TOTALES
TOTORA(CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,62,42,145,71,207,113,320
TOTORA(ORR),control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,5,3,49,36,54,39,93
TRIGAL,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,0,2,8,5,8,7,15
TRINIDAD,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,299,320,593,513,892,833,1725
TUPIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,76,89,296,292,372,381,753
TURCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,0,5,35,34,35,39,74
UMALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,6,5,53,59,59,64,123
UNCIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,34,33,136,128,170,161,331
URIONDO (A. CONCEPCION),control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,25,28,87,80,112,108,220
URUBICHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,9,4,68,72,77,76,153
UYUNI,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,40,43,179,195,219,238,457
VACAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,21,21,70,74,91,95,186
VALLEGRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,11,16,98,99,109,115,224
VIACHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,86,83,331,303,417,386,803
VILA VILA,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,6,9,36,53,42,62,104
VILLA CHARCAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,20,24,167,139,187,163,350
VILLA MONTES,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,28,44,278,304,306,348,654
VILLA NUEVA (LOMA ALTA),control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,6,3,25,33,31,36,67
VILLA RIVERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,16,12,85,56,101,68,169
VILLA SERRANO,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,10,12,83,64,93,76,169
VILLA TUNARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,210,200,636,554,846,754,1600
VILLA VACA GUZMAN (MUYUPAMPA),control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,5,7,72,68,77,75,152
VILLAZON,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,43,36,282,282,325,318,643
VINTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,77,74,356,264,433,338,771
VITICHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,4,10,59,64,63,74,137
WALDO BALLIVIAN,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,0,2,10,10,10,12,22
WARNES,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,189,227,353,237,542,464,1006
YACO,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,6,9,52,55,58,64,122
YACUIBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,164,144,576,503,740,647,1387
YAMPARAEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,9,7,43,45,52,52,104
YANACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,7,8,45,35,52,43,95
YAPACANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,75,62,348,408,423,470,893
YOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,14,8,67,73,81,81,162
YOTALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,8,11,61,57,69,68,137
YUNCHARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,6,4,29,42,35,46,81
YUNGUYO DE LITORAL,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,0,0,2,0,2,0,2
ZUDAÑEZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-07-01,4,7,58,46,62,53,115
ACACIO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,5,46,48,55,53,108
ACHACACHI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,53,75,213,235,266,310,576
ACHOCALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,14,11,57,53,71,64,135
AIQUILE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,69,59,158,196,227,255,482
ALALAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,6,18,13,24,19,43
ALCALA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,3,23,20,31,23,54
ALTO BENI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,6,107,82,111,88,199
ANCORAIMES,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,11,72,73,79,84,163
ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,3,22,17,26,20,46
ANTEQUERA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,3,35,40,35,43,78
ANZALDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,12,14,60,55,72,69,141
APOLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,37,23,201,224,238,247,485
ARAMPAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,2,37,39,43,41,84
ARANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,40,38,128,95,168,133,301
ARBIETO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,13,13,106,120,119,133,252
ARQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,13,10,142,124,155,134,289
ASCENCION DE GUARAYOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,104,93,150,153,254,246,500
ATOCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,26,28,90,87,116,115,231
AUCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,5,31,44,37,49,86
AYATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,9,80,80,87,89,176
AYO AYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,12,14,60,71,72,85,157
AYOPAYA (V. DE INDEPENDENCIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,24,24,289,353,313,377,690
AZURDUY,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,19,10,82,107,101,117,218
BATALLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,14,13,145,128,159,141,300
BAURES,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,7,33,47,42,54,96
BELEN DE ANDAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,0,23,17,25,17,42
BELEN DE URMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,2,14,16,16,18,34
BELLA FLOR,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,4,22,18,31,22,53
BERMEJO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,103,94,147,127,250,221,471
BETANZOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,39,29,286,253,325,282,607
BOLIVAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,4,80,63,89,67,156
BOLPEBRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,1,16,13,17,14,31
BOYUIBE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,4,31,30,35,34,69
BUENA VISTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,21,14,75,60,96,74,170
CABEZAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,24,17,135,106,159,123,282
CAIROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,23,21,45,49,68,70,138
"CAIZA ""D""",control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,12,75,67,85,79,164
CAJUATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,12,72,77,74,89,163
CALACOTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,5,33,29,41,34,75
CALAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,6,73,93,81,99,180
CAMARGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,16,12,114,111,130,123,253
CAMATAQUI (C. VILLA ABECIA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,3,34,28,36,31,67
CAMIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,99,84,260,250,359,334,693
CAPINOTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,25,25,246,174,271,199,470
CAQUIAVIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,7,70,62,78,69,147
CARACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,18,181,173,191,191,382
CARANAVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,68,60,354,341,422,401,823
CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,2,3,2,3,5
CARAPARI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,14,25,132,125,146,150,296
CARIPUYO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,10,64,79,72,89,161
CARMEN RIVERO TORREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,12,32,22,41,34,75
CATACORA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,1,6,3,6,4,10
CHACARILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,0,8,4,10,4,14
CHALLAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,50,46,298,306,348,352,700
CHAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,7,58,51,62,58,120
CHARAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,51,48,239,211,290,259,549
CHARAÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,0,15,11,17,11,28
CHAYANTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,17,18,117,121,134,139,273
CHIMORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,112,113,178,172,290,285,575
CHIPAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,1,13,19,17,20,37
CHOQUE COTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,10,10,10,10,20
CHULUMANI (V. DE LA LIBERTAD),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,38,34,71,78,109,112,221
CHUMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,2,85,68,95,70,165
CHUQUIHUTA AYLLU JUCUMANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,10,51,41,61,51,112
CKOCHAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,19,22,151,139,170,161,331
CLIZA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,43,39,142,120,185,159,344
COBIJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,65,67,459,430,524,497,1021
COCAPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,47,39,150,137,197,176,373
COCHABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1320,1317,2991,2755,4311,4072,8383
COIPASA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,6,5,6,5,11
COLCAPIRHUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,77,62,345,329,422,391,813
"COLCHA ""K""",control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,15,16,118,109,133,125,258
COLLANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,0,28,21,30,21,51
COLOMI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,33,17,159,152,192,169,361
COLPA BELGICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,4,3,4,13,8,21
COLQUECHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,43,43,298,293,341,336,677
COLQUENCHA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,9,61,57,68,66,134
COLQUIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,21,26,148,144,169,170,339
COMANCHE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,1,21,15,27,16,43
COMARAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,28,15,136,110,164,125,289
COMBAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,4,29,17,31,21,52
CONCEPCION,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,44,49,94,103,138,152,290
COPACABANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,6,72,56,81,62,143
CORIPATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,13,17,155,126,168,143,311
CORO CORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,13,4,54,65,67,69,136
COROICO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,26,20,92,93,118,113,231
CORQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,1,51,70,56,71,127
COTAGAITA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,16,22,165,153,181,175,356
COTOCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,60,54,327,294,387,348,735
CRUZ DE MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,2,0,2,0,2
CUATRO CAÑADAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,15,137,137,147,152,299
CUCHUMUELA (V. G. VILLARROEL),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,4,5,4,5,9
CUEVO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,3,25,44,27,47,74
CULPINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,28,30,155,159,183,189,372
CURAHUARA DE CARANGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,3,38,44,43,47,90
CURVA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,5,31,31,35,36,71
DESAGUADERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,3,24,27,26,30,56
EL ALTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1293,1792,5639,5225,6932,7017,13949
EL CHORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,35,33,63,39,98,137
EL PUENTE(STC),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,19,20,104,91,123,111,234
EL PUENTE(TJA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,16,23,68,66,84,89,173
EL TORNO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,50,60,430,405,480,465,945
EL VILLAR,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,3,29,18,30,21,51
ENTRE RIOS TRJ,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,22,25,180,189,202,214,416
ENTRE RIOS CBBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,72,47,301,275,373,322,695
ESCOMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,8,26,26,33,34,67
ESMERALDA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,2,1,2,3,4,7
EUCALIPTUS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,9,74,61,82,70,152
EUREKA (SANTOS MERCADO),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,0,14,9,18,9,27
EXALTACION,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,5,14,9,14,14,28
FERNANDEZ ALONSO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,11,15,98,109,109,124,233
FILADELFIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,2,51,41,53,43,96
GENERAL SAAVEDRA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,24,19,99,104,123,123,246
GRAL. J.J. PEREZ (CHARAZANI),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,11,8,95,86,106,94,200
GUANAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,13,9,128,163,141,172,313
GUAQUI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,5,33,39,35,44,79
GUAYARAMERIN,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,76,64,358,362,434,426,860
GUTIERREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,11,11,152,158,163,169,332
HUACARETA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,9,85,71,95,80,175
HUACAYA (VILLA DE HUACAYA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,2,23,20,24,22,46
HUACHACALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,1,8,1,8,9
HUANUNI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,21,25,224,232,245,257,502
HUARACAJE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,3,0,36,35,39,35,74
HUARINA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,3,38,45,44,48,92
HUAYLLAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,2,20,23,21,25,46
HUMANATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,3,29,36,29,39,68
ICHOCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,2,30,39,34,41,75
ICLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,12,55,61,61,73,134
INCAHUASI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,16,13,92,86,108,99,207
INGAVI (HUMAITA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,29,11,22,11,51,22,73
INQUISIVI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,6,84,63,94,69,163
IRUPANA (VILLA DE LANZA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,11,77,88,86,99,185
IXIAMAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,10,65,71,73,81,154
JESUS DE MACHACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,10,65,83,72,93,165
LA ASUNTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,96,67,329,269,425,336,761
LA GUARDIA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,64,48,614,625,678,673,1351
LA PAZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1427,1308,4096,3903,5523,5211,10734
LA RIVERA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,1,0,0,5,1,6
LAGUNILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,12,61,71,67,83,150
LAJA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,26,12,120,103,146,115,261
LAS CARRERAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,3,24,24,28,27,55
LICOMA PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,1,27,21,29,22,51
LLALLAGUA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,62,48,298,267,360,315,675
LLICA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,3,26,20,27,23,50
LORETO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,5,15,15,25,20,45
LURIBAY,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,12,38,44,45,56,101
MACHACAMARCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,7,52,43,56,50,106
MACHARETI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,3,3,65,69,68,72,140
MAGDALENA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,16,7,96,92,112,99,211
MAIRANA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,11,14,94,86,105,100,205
MALLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,6,13,12,15,18,33
MAPIRI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,24,22,126,118,150,140,290
MECAPACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,16,20,91,66,107,86,193
MINEROS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,34,36,33,33,67,69,136
MIZQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,32,38,380,346,412,384,796
MOCOMOCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,12,15,99,70,111,85,196
MOJINETE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,0,2,8,4,8,12
MOJOCOYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,3,4,54,47,57,51,108
MONTEAGUDO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,24,23,226,194,250,217,467
MONTERO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,327,285,909,963,1236,1248,2484
MORO MORO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,4,20,19,21,23,44
MOROCHATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,11,13,115,123,126,136,262
NACEBE (SANTA ROSA DEL ABUNA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,23,16,23,16,39
NAZACARA DE PACAJES,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,5,0,5,0,5
NUEVO MANOA (NUEVA ESPERANZA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,3,26,19,27,22,49
OCURI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,21,28,117,97,138,125,263
OKINAWA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,16,106,102,113,118,231
OMEREQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,4,72,48,73,52,125
ORURO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,696,723,1882,1857,2578,2580,5158
PADCAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,18,24,131,148,149,172,321
PADILLA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,13,9,72,90,85,99,184
PAILON,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,51,44,172,164,223,208,431
PALCA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,14,17,146,120,160,137,297
PALOS BLANCOS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,34,26,269,235,303,261,564
PAMPA AULLAGAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,1,28,22,33,23,56
PAMPA GRANDE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,9,53,72,61,81,142
PAPEL PAMPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,3,29,41,35,44,79
PASORAPA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,2,1,17,8,19,9,28
PATACAMAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,14,25,146,138,160,163,323
PAZÑA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,3,100,72,105,75,180
PELECHUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,11,7,38,28,49,35,84
POCOATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,21,27,181,178,202,205,407
POCONA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,15,5,112,89,127,94,221
POJO (CBBA),control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,15,21,137,99,152,120,272
POOPO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,3,1,54,58,57,59,116
PORCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,6,124,113,132,119,251
POROMA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,28,18,117,136,145,154,299
PORONGO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,16,71,49,81,65,146
PORTACHUELO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,19,26,46,60,65,86,151
PORVENIR,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,6,55,56,56,62,118
POSTRER VALLE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,7,3,10,8,17,11,28
POTOSI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,387,359,1186,1119,1573,1478,3051
PRESTO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,8,63,60,71,68,139
PUCARA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,1,0,13,6,14,6,20
PUCARANI,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,23,28,227,212,250,240,490
PUERTO ACOSTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,9,11,81,76,90,87,177
PUERTO CARABUCO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,10,17,77,86,87,103,190
PUERTO GONZALO MORENO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,9,127,105,131,114,245
PUERTO PEREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,6,35,28,41,34,75
PUERTO QUIJARRO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,26,24,123,104,149,128,277
PUERTO RICO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,8,8,61,75,69,83,152
PUERTO SILES,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,3,2,16,17,19,19,38
PUERTO SUAREZ,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,27,17,90,108,117,125,242
PUERTO VILLARROEL,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,148,166,603,504,751,670,1421
PUNA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,28,21,152,188,180,209,389
PUNATA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,87,72,202,154,289,226,515
QUIABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,5,4,13,9,18,13,31
QUILLACOLLO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,247,192,723,688,970,880,1850
QUIME,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,14,13,71,73,85,86,171
QUIRUSILLAS,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,0,0,5,15,5,15,20
RAVELO,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,22,23,122,142,144,165,309
REYES,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,11,8,79,79,90,87,177
RIBERALTA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,182,159,1114,1103,1296,1262,2558
ROBORE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,24,22,112,86,136,108,244
RURRENABAQUE,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,13,9,104,122,117,131,248
SABAYA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,4,1,34,18,38,19,57
SACABA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,165,132,1298,1114,1463,1246,2709
SACABAMBA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,6,3,31,22,37,25,62
SACACA,control de crecimiento infantil,control del nino menor de 1 ano,2012-08-01,17,26,199,201,216,227,443
