department,municipality_id,municipality,year,month,population,value
Potosí,50401,Colquechaca,2008,3,TOTAL,142
La Paz,21306,Colquencha,2008,3,TOTAL,50
La Paz,21004,Colquiri,2008,3,TOTAL,110
La Paz,20304,Comanche,2008,3,TOTAL,90
Santa Cruz,71301,Comarapa,2008,3,TOTAL,266
La Paz,20605,Combaya,2008,3,TOTAL,3
Santa Cruz,71101,Concepcion,2008,3,TOTAL,90
La Paz,21701,Copacabana,2008,3,TOTAL,113
La Paz,21402,Coripata,2008,3,TOTAL,93
La Paz,20301,Coro Coro,2008,3,TOTAL,43
La Paz,21401,Coroico,2008,3,TOTAL,266
Oruro,40301,Corque,2008,3,TOTAL,70
Potosí,50601,Cotagaita,2008,3,TOTAL,127
Santa Cruz,70102,Cotoca,2008,3,TOTAL,38
Cochabamba,31405,Cuchumuela (v. G. Villarroel),2008,3,TOTAL,26
Santa Cruz,70704,Cuevo,2008,3,TOTAL,59
Chuquisaca,10902,Culpina,2008,3,TOTAL,86
Oruro,40401,Curahuara De Carangas,2008,3,TOTAL,140
La Paz,21602,Curva,2008,3,TOTAL,6
La Paz,20804,Desaguadero,2008,3,TOTAL,155
La Paz,20105,El Alto,2008,3,TOTAL,7313
Oruro,40103,El Choro,2008,3,TOTAL,13
Santa Cruz,71503,El Puente(stc),2008,3,TOTAL,69
Tarija,60502,El Puente(tja),2008,3,TOTAL,340
Santa Cruz,70105,El Torno,2008,3,TOTAL,104
Chuquisaca,10405,El Villar,2008,3,TOTAL,29
Tarija,60601,Entre Rios,2008,3,TOTAL,45
Tarija,60601,Entre Rios,2008,3,TOTAL,331
Oruro,41101,Eucaliptus,2008,3,TOTAL,40
Santa Cruz,71004,Fernandez Alonso,2008,3,TOTAL,190
Pando,90203,Filadelfia,2008,3,TOTAL,48
Santa Cruz,71002,General Saavedra,2008,3,TOTAL,259
La Paz,21601,Gral. J.j. Perez (charazani),2008,3,TOTAL,250
La Paz,20602,Guanay,2008,3,TOTAL,111
La Paz,20802,Guaqui,2008,3,TOTAL,121
Beni,80202,Guayaramerin,2008,3,TOTAL,227
Santa Cruz,70705,Gutierrez,2008,3,TOTAL,94
Chuquisaca,10502,Huacareta,2008,3,TOTAL,63
Chuquisaca,11002,Huacaya (villa De Huacaya),2008,3,TOTAL,16
Oruro,40501,Huachacalla,2008,3,TOTAL,67
Oruro,40701,Huanuni,2008,3,TOTAL,269
Beni,80803,Huaracaje,2008,3,TOTAL,20
Oruro,41601,Huayllamarca,2008,3,TOTAL,14
La Paz,21005,Ichoca,2008,3,TOTAL,8
Chuquisaca,10304,Icla,2008,3,TOTAL,199
Chuquisaca,10703,Incahuasi,2008,3,TOTAL,143
La Paz,21001,Inquisivi,2008,3,TOTAL,89
La Paz,21102,Irupana (villa De Lanza),2008,3,TOTAL,158
La Paz,21501,Ixiamas,2008,3,TOTAL,146
La Paz,20806,Jesus De Machaca,2008,3,TOTAL,424
La Paz,21105,La Asunta,2008,3,TOTAL,107
Santa Cruz,70104,La Guardia,2008,3,TOTAL,236
La Paz,20101,La Paz,2008,3,TOTAL,13414
Santa Cruz,70701,Lagunillas,2008,3,TOTAL,68
La Paz,21202,Laja,2008,3,TOTAL,127
La Paz,21006,Licoma Pampa,2008,3,TOTAL,145
Potosí,50203,Llallagua,2008,3,TOTAL,307
Potosí,51401,Llica,2008,3,TOTAL,87
La Paz,20901,Luribay,2008,3,TOTAL,35
Oruro,40702,Machacamarca,2008,3,TOTAL,134
Chuquisaca,11003,Machareti,2008,3,TOTAL,115
Beni,80801,Magdalena,2008,3,TOTAL,129
Santa Cruz,70903,Mairana,2008,3,TOTAL,50
La Paz,20904,Malla,2008,3,TOTAL,32
La Paz,20607,Mapiri,2008,3,TOTAL,67
La Paz,20103,Mecapaca,2008,3,TOTAL,406
Santa Cruz,71003,Mineros,2008,3,TOTAL,67
Cochabamba,31301,Mizque,2008,3,TOTAL,64
La Paz,20402,Mocomoco,2008,3,TOTAL,339
Chuquisaca,10303,Mojocoya,2008,3,TOTAL,89
Chuquisaca,10501,Monteagudo,2008,3,TOTAL,857
Santa Cruz,71001,Montero,2008,3,TOTAL,1254
Cochabamba,30302,Morochata,2008,3,TOTAL,173
Potosí,50404,Ocuri,2008,3,TOTAL,104
Santa Cruz,70202,Okinawa,2008,3,TOTAL,118
Cochabamba,30203,Omereque,2008,3,TOTAL,55
Oruro,40101,Oruro,2008,3,TOTAL,4361
Tarija,60201,Padcaya,2008,3,TOTAL,284
Chuquisaca,10401,Padilla,2008,3,TOTAL,100
Santa Cruz,70502,Pailon,2008,3,TOTAL,109
La Paz,20102,Palca,2008,3,TOTAL,253
La Paz,21104,Palos Blancos,2008,3,TOTAL,194
Oruro,40802,Pampa Aullagas,2008,3,TOTAL,147
La Paz,21802,Papel Pampa,2008,3,TOTAL,21
Cochabamba,30202,Pasorapa,2008,3,TOTAL,34
La Paz,21305,Patacamaya,2008,3,TOTAL,46
Oruro,40602,Pazña,2008,3,TOTAL,119
La Paz,20702,Pelechuco,2008,3,TOTAL,108
Potosí,50403,Pocoata,2008,3,TOTAL,44
Cochabamba,31203,Pocona,2008,3,TOTAL,32
Oruro,40601,Poopo,2008,3,TOTAL,82
Potosí,51203,Porco,2008,3,TOTAL,60
Chuquisaca,10103,Poroma,2008,3,TOTAL,76
Santa Cruz,70103,Porongo,2008,3,TOTAL,210
Santa Cruz,70601,Portachuelo,2008,3,TOTAL,131
Pando,90102,Porvenir,2008,3,TOTAL,156
Santa Cruz,70804,Postrer Valle,2008,3,TOTAL,57
Potosí,50101,Potosi,2008,3,TOTAL,1278
Chuquisaca,10302,Presto,2008,3,TOTAL,68
Santa Cruz,70805,Pucara,2008,3,TOTAL,59
La Paz,21201,Pucarani,2008,3,TOTAL,248
La Paz,20401,Puerto Acosta,2008,3,TOTAL,367
La Paz,20403,Puerto Carabuco,2008,3,TOTAL,143
Pando,90301,Puerto Gonzalo Moreno,2008,3,TOTAL,12
La Paz,21204,Puerto Perez,2008,3,TOTAL,6
Santa Cruz,71402,Puerto Quijarro,2008,3,TOTAL,219
Pando,90201,Puerto Rico,2008,3,TOTAL,63
Santa Cruz,71401,Puerto Suarez,2008,3,TOTAL,318
Cochabamba,31205,Puerto Villarroel,2008,3,TOTAL,108
Potosí,51101,Puna,2008,3,TOTAL,337
Cochabamba,31401,Punata,2008,3,TOTAL,784
La Paz,20604,Quiabaya,2008,3,TOTAL,39
Cochabamba,30901,Quillacollo,2008,3,TOTAL,730
La Paz,21002,Quime,2008,3,TOTAL,267
Santa Cruz,70904,Quirusillas,2008,3,TOTAL,34
Beni,80301,Reyes,2008,3,TOTAL,123
Beni,80201,Riberalta,2008,3,TOTAL,526
Santa Cruz,70503,Robore,2008,3,TOTAL,126
Beni,80304,Rurrenabaque,2008,3,TOTAL,178
Oruro,40901,Sabaya,2008,3,TOTAL,195
Cochabamba,31001,Sacaba,2008,3,TOTAL,626
Cochabamba,30404,Sacabamba,2008,3,TOTAL,18
Potosí,50701,Sacaca,2008,3,TOTAL,56
Santa Cruz,71302,Saipina,2008,3,TOTAL,141
Oruro,40801,Salinas De Garci Mendoza,2008,3,TOTAL,176
Santa Cruz,70901,Samaipata,2008,3,TOTAL,145
Potosí,51601,San Agustin,2008,3,TOTAL,38
Beni,80602,San Andres,2008,3,TOTAL,19
La Paz,20805,San Andres De Machaca,2008,3,TOTAL,465
Santa Cruz,71105,San Antonio De Lomerio,2008,3,TOTAL,61
Cochabamba,31403,San Benito,2008,3,TOTAL,93
Beni,80302,San Borja,2008,3,TOTAL,363
La Paz,21502,San Buena Ventura,2008,3,TOTAL,66
Santa Cruz,70402,San Carlos,2008,3,TOTAL,156
Beni,80501,San Ignacio,2008,3,TOTAL,206
Santa Cruz,70301,San Ignacio De Velasco,2008,3,TOTAL,416
Santa Cruz,71102,San Javier(stc),2008,3,TOTAL,23
Beni,80701,San Joaquin,2008,3,TOTAL,183
Santa Cruz,70501,San Jose De Chiquitos,2008,3,TOTAL,31
Santa Cruz,70404,San Juan De Yapacani,2008,3,TOTAL,133
Santa Cruz,71104,San Julian,2008,3,TOTAL,33
Tarija,60501,San Lorenzo(tja),2008,3,TOTAL,1802
Chuquisaca,10702,San Lucas,2008,3,TOTAL,94
Santa Cruz,71201,San Matias,2008,3,TOTAL,58
Santa Cruz,70302,San Miguel De Velasco,2008,3,TOTAL,120
Santa Cruz,71005,San Pedro,2008,3,TOTAL,44
Potosí,50501,San Pedro De Buena Vista,2008,3,TOTAL,80
La Paz,21801,San Pedro De Curahuara,2008,3,TOTAL,41
La Paz,21702,San Pedro De Tiquina,2008,3,TOTAL,32
Santa Cruz,70303,San Rafael,2008,3,TOTAL,59
Beni,80702,San Ramon,2008,3,TOTAL,80
Beni,80702,San Ramon,2008,3,TOTAL,210
Beni,80401,Santa Ana,2008,3,TOTAL,71
Santa Cruz,70101,Santa Cruz De La Sierra,2008,3,TOTAL,13085
Beni,80303,Santa Rosa,2008,3,TOTAL,465
Santa Cruz,70602,Santa Rosa Del Sara,2008,3,TOTAL,561
La Paz,20308,Santiago De Callapa,2008,3,TOTAL,11
Oruro,41401,Santiago De Huari,2008,3,TOTAL,398
La Paz,21901,Santiago De Machaca,2008,3,TOTAL,54
Cochabamba,30702,Santivañes,2008,3,TOTAL,38
Oruro,40202,Santuario De Quillacas,2008,3,TOTAL,56
La Paz,20902,Sapahaqui,2008,3,TOTAL,105
Pando,90303,Sena,2008,3,TOTAL,32
La Paz,21301,Sica Sica (villa Aroma),2008,3,TOTAL,123
Cochabamba,30703,Sicaya,2008,3,TOTAL,30
Cochabamba,30902,Sipe Sipe,2008,3,TOTAL,267
Chuquisaca,10403,Sopachuy,2008,3,TOTAL,188
Oruro,40104,Soracachi,2008,3,TOTAL,60
La Paz,20601,Sorata,2008,3,TOTAL,132
Chuquisaca,10101,Sucre,2008,3,TOTAL,3852
La Paz,20603,Tacacoma,2008,3,TOTAL,151
Cochabamba,30602,Tacopaya,2008,3,TOTAL,61
Cochabamba,31101,Tapacari,2008,3,TOTAL,97
Chuquisaca,10601,Tarabuco,2008,3,TOTAL,138
La Paz,20807,Taraco,2008,3,TOTAL,52
Cochabamba,30401,Tarata,2008,3,TOTAL,119
Tarija,60101,Tarija,2008,3,TOTAL,3116
Chuquisaca,10202,Tarvita,2008,3,TOTAL,171
La Paz,20608,Teoponte,2008,3,TOTAL,44
La Paz,20803,Tiawanacu,2008,3,TOTAL,120
Potosí,50102,Tinguipaya,2008,3,TOTAL,106
Cochabamba,30903,Tiquipaya,2008,3,TOTAL,302
Cochabamba,31601,Tiraque (cbba),2008,3,TOTAL,669
La Paz,21703,Tito Yupanqui (parquipujio),2008,3,TOTAL,19
Cochabamba,30802,Toco,2008,3,TOTAL,129
Cochabamba,30803,Tolata,2008,3,TOTAL,150
Oruro,41001,Toledo,2008,3,TOTAL,181
Potosí,51202,Tomave,2008,3,TOTAL,87
Chuquisaca,10402,Tomina,2008,3,TOTAL,968
Potosí,50502,Toro Toro,2008,3,TOTAL,109
Cochabamba,31201,Totora(cbba),2008,3,TOTAL,87
Oruro,41301,Totora(orr),2008,3,TOTAL,29
Santa Cruz,70802,Trigal,2008,3,TOTAL,58
Beni,80101,Trinidad,2008,3,TOTAL,1083
Potosí,50801,Tupiza,2008,3,TOTAL,237
Oruro,40402,Turco,2008,3,TOTAL,104
La Paz,21302,Umala,2008,3,TOTAL,139
Potosí,50201,Uncia,2008,3,TOTAL,225
Tarija,60401,Uriondo (a. Concepcion),2008,3,TOTAL,361
Santa Cruz,71502,Urubicha,2008,3,TOTAL,44
Potosí,51201,Uyuni,2008,3,TOTAL,486
Cochabamba,30502,Vacas,2008,3,TOTAL,145
Santa Cruz,70801,Vallegrande,2008,3,TOTAL,282
La Paz,20801,Viacha,2008,3,TOTAL,372
Cochabamba,31302,Vila Vila,2008,3,TOTAL,13
Tarija,60303,Villa Montes,2008,3,TOTAL,951
Pando,90502,Villa Nueva (loma Alta),2008,3,TOTAL,42
Cochabamba,31402,Villa Rivero,2008,3,TOTAL,44
Chuquisaca,10801,Villa Serrano,2008,3,TOTAL,92
Cochabamba,31003,Villa Tunari,2008,3,TOTAL,624
Chuquisaca,11001,Villa Vaca Guzman (muyupampa),2008,3,TOTAL,798
Potosí,51501,Villazon,2008,3,TOTAL,456
Cochabamba,30904,Vinto,2008,3,TOTAL,130
Potosí,50602,Vitichi,2008,3,TOTAL,45
La Paz,20306,Waldo Ballivian,2008,3,TOTAL,16
Santa Cruz,70201,Warnes,2008,3,TOTAL,603
La Paz,20903,Yaco,2008,3,TOTAL,11
Tarija,60301,Yacuiba,2008,3,TOTAL,1123
La Paz,21103,Yanacachi,2008,3,TOTAL,39
Santa Cruz,70403,Yapacani,2008,3,TOTAL,4
Potosí,50103,Yocalla,2008,3,TOTAL,114
Chuquisaca,10102,Yotala,2008,3,TOTAL,157
Tarija,60402,Yunchara,2008,3,TOTAL,201
Chuquisaca,10301,Zudañez,2008,3,TOTAL,165
Potosí,51302,Acacio,2008,4,TOTAL,195
La Paz,20201,Achacachi,2008,4,TOTAL,326
La Paz,20104,Achocalla,2008,4,TOTAL,92
Cochabamba,30201,Aiquile,2008,4,TOTAL,70
Chuquisaca,10404,Alcala,2008,4,TOTAL,60
La Paz,20202,Ancoraimes,2008,4,TOTAL,177
Oruro,41201,Andamarca,2008,4,TOTAL,169
Oruro,40603,Antequera,2008,4,TOTAL,133
Cochabamba,30402,Anzaldo,2008,4,TOTAL,86
La Paz,20701,Apolo,2008,4,TOTAL,100
Potosí,51301,Arampampa,2008,4,TOTAL,29
Cochabamba,30501,Arani,2008,4,TOTAL,6
Cochabamba,30601,Arque,2008,4,TOTAL,127
Santa Cruz,71501,Ascencion De Guarayos,2008,4,TOTAL,53
Potosí,50802,Atocha,2008,4,TOTAL,941
La Paz,20502,Ayata,2008,4,TOTAL,76
La Paz,21303,Ayo Ayo,2008,4,TOTAL,80
Cochabamba,30301,Ayopaya (v. De Independencia),2008,4,TOTAL,1071
Chuquisaca,10201,Azurduy,2008,4,TOTAL,139
La Paz,21203,Batallas,2008,4,TOTAL,129
Beni,80802,Baures,2008,4,TOTAL,83
Potosí,50104,Belen De Urmiri,2008,4,TOTAL,30
Tarija,60202,Bermejo,2008,4,TOTAL,573
Potosí,50301,Betanzos,2008,4,TOTAL,191
Cochabamba,31501,Bolivar,2008,4,TOTAL,62
Pando,90103,Bolpebra,2008,4,TOTAL,75
Santa Cruz,70707,Boyuibe,2008,4,TOTAL,93
Santa Cruz,70401,Buena Vista,2008,4,TOTAL,16
Santa Cruz,70703,Cabezas,2008,4,TOTAL,172
La Paz,20905,Cairoma,2008,4,TOTAL,160
Potosí,51102,"Caiza ""d""",2008,4,TOTAL,101
La Paz,21003,Cajuata,2008,4,TOTAL,16
La Paz,20303,Calacoto,2008,4,TOTAL,143
La Paz,21304,Calamarca,2008,4,TOTAL,143
Chuquisaca,10701,Camargo,2008,4,TOTAL,702
Chuquisaca,10901,Camataqui (c. Villa Abecia),2008,4,TOTAL,33
Santa Cruz,70706,Camiri,2008,4,TOTAL,637
Cochabamba,30701,Capinota,2008,4,TOTAL,194
La Paz,20302,Caquiaviri,2008,4,TOTAL,40
Oruro,40102,Caracollo,2008,4,TOTAL,366
La Paz,22001,Caranavi,2008,4,TOTAL,584
Tarija,60302,Carapari,2008,4,TOTAL,578
Potosí,50702,Caripuyo,2008,4,TOTAL,70
La Paz,21902,Catacora,2008,4,TOTAL,42
Oruro,40201,Challapata,2008,4,TOTAL,562
Potosí,50302,Chaqui,2008,4,TOTAL,12
Santa Cruz,70702,Charagua,2008,4,TOTAL,386
La Paz,20305,Charaña,2008,4,TOTAL,87
Potosí,50202,Chayanta,2008,4,TOTAL,65
Cochabamba,31204,Chimore,2008,4,TOTAL,73
Oruro,40302,Choque Cota,2008,4,TOTAL,46
La Paz,21101,Chulumani (v. De La Libertad),2008,4,TOTAL,103
La Paz,20501,Chuma,2008,4,TOTAL,129
Cochabamba,30801,Cliza,2008,4,TOTAL,324
Pando,90101,Cobija,2008,4,TOTAL,560
Cochabamba,30101,Cochabamba,2008,4,TOTAL,5540
Oruro,40902,Coipasa,2008,4,TOTAL,19
Cochabamba,30905,Colcapirhua,2008,4,TOTAL,156
Potosí,50901,"Colcha ""k""",2008,4,TOTAL,82
La Paz,21307,Collana,2008,4,TOTAL,4
Cochabamba,31002,Colomi,2008,4,TOTAL,52
Santa Cruz,70603,Colpa Belgica,2008,4,TOTAL,164
Potosí,50401,Colquechaca,2008,4,TOTAL,73
La Paz,21306,Colquencha,2008,4,TOTAL,99
La Paz,21004,Colquiri,2008,4,TOTAL,160
La Paz,20304,Comanche,2008,4,TOTAL,67
Santa Cruz,71301,Comarapa,2008,4,TOTAL,263
La Paz,20605,Combaya,2008,4,TOTAL,8
Santa Cruz,71101,Concepcion,2008,4,TOTAL,87
La Paz,21701,Copacabana,2008,4,TOTAL,229
La Paz,21402,Coripata,2008,4,TOTAL,97
La Paz,20301,Coro Coro,2008,4,TOTAL,34
La Paz,21401,Coroico,2008,4,TOTAL,249
Oruro,40301,Corque,2008,4,TOTAL,117
Potosí,50601,Cotagaita,2008,4,TOTAL,192
Santa Cruz,70102,Cotoca,2008,4,TOTAL,28
Cochabamba,31405,Cuchumuela (v. G. Villarroel),2008,4,TOTAL,21
Santa Cruz,70704,Cuevo,2008,4,TOTAL,51
Chuquisaca,10902,Culpina,2008,4,TOTAL,146
Oruro,40401,Curahuara De Carangas,2008,4,TOTAL,139
La Paz,21602,Curva,2008,4,TOTAL,73
La Paz,20804,Desaguadero,2008,4,TOTAL,114
La Paz,20105,El Alto,2008,4,TOTAL,8104
Oruro,40103,El Choro,2008,4,TOTAL,18
Santa Cruz,71503,El Puente(stc),2008,4,TOTAL,162
Tarija,60502,El Puente(tja),2008,4,TOTAL,369
Santa Cruz,70105,El Torno,2008,4,TOTAL,155
Chuquisaca,10405,El Villar,2008,4,TOTAL,20
Tarija,60601,Entre Rios,2008,4,TOTAL,49
Tarija,60601,Entre Rios,2008,4,TOTAL,399
Oruro,41101,Eucaliptus,2008,4,TOTAL,45
Santa Cruz,71004,Fernandez Alonso,2008,4,TOTAL,121
Pando,90203,Filadelfia,2008,4,TOTAL,125
Santa Cruz,71002,General Saavedra,2008,4,TOTAL,155
La Paz,21601,Gral. J.j. Perez (charazani),2008,4,TOTAL,217
La Paz,20602,Guanay,2008,4,TOTAL,115
La Paz,20802,Guaqui,2008,4,TOTAL,106
Beni,80202,Guayaramerin,2008,4,TOTAL,222
Santa Cruz,70705,Gutierrez,2008,4,TOTAL,259
Chuquisaca,10502,Huacareta,2008,4,TOTAL,115
Chuquisaca,11002,Huacaya (villa De Huacaya),2008,4,TOTAL,37
Oruro,40501,Huachacalla,2008,4,TOTAL,80
Oruro,40701,Huanuni,2008,4,TOTAL,256
Beni,80803,Huaracaje,2008,4,TOTAL,30
Oruro,41601,Huayllamarca,2008,4,TOTAL,25
Chuquisaca,10304,Icla,2008,4,TOTAL,157
Chuquisaca,10703,Incahuasi,2008,4,TOTAL,254
La Paz,21001,Inquisivi,2008,4,TOTAL,44
La Paz,21102,Irupana (villa De Lanza),2008,4,TOTAL,144
La Paz,21501,Ixiamas,2008,4,TOTAL,137
La Paz,20806,Jesus De Machaca,2008,4,TOTAL,333
La Paz,21105,La Asunta,2008,4,TOTAL,83
Santa Cruz,70104,La Guardia,2008,4,TOTAL,270
La Paz,20101,La Paz,2008,4,TOTAL,15337
Santa Cruz,70701,Lagunillas,2008,4,TOTAL,71
La Paz,21202,Laja,2008,4,TOTAL,196
Chuquisaca,10903,Las Carreras,2008,4,TOTAL,19
La Paz,21006,Licoma Pampa,2008,4,TOTAL,70
Potosí,50203,Llallagua,2008,4,TOTAL,302
Potosí,51401,Llica,2008,4,TOTAL,128
La Paz,20901,Luribay,2008,4,TOTAL,47
Oruro,40702,Machacamarca,2008,4,TOTAL,110
Chuquisaca,11003,Machareti,2008,4,TOTAL,344
Beni,80801,Magdalena,2008,4,TOTAL,87
Santa Cruz,70903,Mairana,2008,4,TOTAL,22
La Paz,20904,Malla,2008,4,TOTAL,12
La Paz,20607,Mapiri,2008,4,TOTAL,301
La Paz,20103,Mecapaca,2008,4,TOTAL,63
Santa Cruz,71003,Mineros,2008,4,TOTAL,36
Cochabamba,31301,Mizque,2008,4,TOTAL,68
La Paz,20402,Mocomoco,2008,4,TOTAL,395
Chuquisaca,10303,Mojocoya,2008,4,TOTAL,118
Chuquisaca,10501,Monteagudo,2008,4,TOTAL,235
Santa Cruz,71001,Montero,2008,4,TOTAL,565
Santa Cruz,70803,Moro Moro,2008,4,TOTAL,48
Cochabamba,30302,Morochata,2008,4,TOTAL,176
Potosí,50404,Ocuri,2008,4,TOTAL,132
Santa Cruz,70202,Okinawa,2008,4,TOTAL,162
Cochabamba,30203,Omereque,2008,4,TOTAL,20
Oruro,40101,Oruro,2008,4,TOTAL,4003
Tarija,60201,Padcaya,2008,4,TOTAL,372
Chuquisaca,10401,Padilla,2008,4,TOTAL,129
Santa Cruz,70502,Pailon,2008,4,TOTAL,160
La Paz,20102,Palca,2008,4,TOTAL,254
La Paz,21104,Palos Blancos,2008,4,TOTAL,202
Oruro,40802,Pampa Aullagas,2008,4,TOTAL,57
La Paz,21802,Papel Pampa,2008,4,TOTAL,26
Cochabamba,30202,Pasorapa,2008,4,TOTAL,425
La Paz,21305,Patacamaya,2008,4,TOTAL,45
Oruro,40602,Pazña,2008,4,TOTAL,208
La Paz,20702,Pelechuco,2008,4,TOTAL,169
Potosí,50403,Pocoata,2008,4,TOTAL,69
Cochabamba,31203,Pocona,2008,4,TOTAL,30
Cochabamba,31202,Pojo (cbba),2008,4,TOTAL,53
Oruro,40601,Poopo,2008,4,TOTAL,99
Potosí,51203,Porco,2008,4,TOTAL,65
Chuquisaca,10103,Poroma,2008,4,TOTAL,34
Santa Cruz,70103,Porongo,2008,4,TOTAL,469
Santa Cruz,70601,Portachuelo,2008,4,TOTAL,282
Pando,90102,Porvenir,2008,4,TOTAL,316
Santa Cruz,70804,Postrer Valle,2008,4,TOTAL,25
Potosí,50101,Potosi,2008,4,TOTAL,1331
Chuquisaca,10302,Presto,2008,4,TOTAL,623
Santa Cruz,70805,Pucara,2008,4,TOTAL,39
La Paz,21201,Pucarani,2008,4,TOTAL,309
La Paz,20401,Puerto Acosta,2008,4,TOTAL,291
La Paz,20403,Puerto Carabuco,2008,4,TOTAL,193
Pando,90301,Puerto Gonzalo Moreno,2008,4,TOTAL,68
La Paz,21204,Puerto Perez,2008,4,TOTAL,5
Santa Cruz,71402,Puerto Quijarro,2008,4,TOTAL,159
Pando,90201,Puerto Rico,2008,4,TOTAL,86
Santa Cruz,71401,Puerto Suarez,2008,4,TOTAL,216
Cochabamba,31205,Puerto Villarroel,2008,4,TOTAL,211
Potosí,51101,Puna,2008,4,TOTAL,330
Cochabamba,31401,Punata,2008,4,TOTAL,360
La Paz,20604,Quiabaya,2008,4,TOTAL,8
Cochabamba,30901,Quillacollo,2008,4,TOTAL,607
La Paz,21002,Quime,2008,4,TOTAL,237
Santa Cruz,70904,Quirusillas,2008,4,TOTAL,46
Beni,80301,Reyes,2008,4,TOTAL,1132
Beni,80201,Riberalta,2008,4,TOTAL,813
Santa Cruz,70503,Robore,2008,4,TOTAL,130
Beni,80304,Rurrenabaque,2008,4,TOTAL,151
Oruro,40901,Sabaya,2008,4,TOTAL,82
Cochabamba,31001,Sacaba,2008,4,TOTAL,512
Potosí,50701,Sacaca,2008,4,TOTAL,40
Santa Cruz,71302,Saipina,2008,4,TOTAL,49
Oruro,40801,Salinas De Garci Mendoza,2008,4,TOTAL,112
Santa Cruz,70901,Samaipata,2008,4,TOTAL,151
Potosí,51601,San Agustin,2008,4,TOTAL,97
Beni,80602,San Andres,2008,4,TOTAL,322
La Paz,20805,San Andres De Machaca,2008,4,TOTAL,356
Santa Cruz,71105,San Antonio De Lomerio,2008,4,TOTAL,80
Cochabamba,31403,San Benito,2008,4,TOTAL,21
Beni,80302,San Borja,2008,4,TOTAL,226
La Paz,21502,San Buena Ventura,2008,4,TOTAL,188
Santa Cruz,70402,San Carlos,2008,4,TOTAL,155
Beni,80501,San Ignacio,2008,4,TOTAL,374
Santa Cruz,70301,San Ignacio De Velasco,2008,4,TOTAL,801
Beni,80102,San Javier(bni),2008,4,TOTAL,8
Santa Cruz,71102,San Javier(stc),2008,4,TOTAL,41
Beni,80701,San Joaquin,2008,4,TOTAL,186
Santa Cruz,70501,San Jose De Chiquitos,2008,4,TOTAL,30
Santa Cruz,70404,San Juan De Yapacani,2008,4,TOTAL,99
Santa Cruz,71104,San Julian,2008,4,TOTAL,23
Tarija,60501,San Lorenzo(tja),2008,4,TOTAL,1662
Chuquisaca,10702,San Lucas,2008,4,TOTAL,95
Santa Cruz,71201,San Matias,2008,4,TOTAL,115
Santa Cruz,70302,San Miguel De Velasco,2008,4,TOTAL,246
Santa Cruz,71005,San Pedro,2008,4,TOTAL,69
Potosí,50501,San Pedro De Buena Vista,2008,4,TOTAL,497
La Paz,21801,San Pedro De Curahuara,2008,4,TOTAL,64
La Paz,21702,San Pedro De Tiquina,2008,4,TOTAL,38
Santa Cruz,70303,San Rafael,2008,4,TOTAL,70
Beni,80702,San Ramon,2008,4,TOTAL,62
Beni,80702,San Ramon,2008,4,TOTAL,58
Beni,80401,Santa Ana,2008,4,TOTAL,78
Santa Cruz,70101,Santa Cruz De La Sierra,2008,4,TOTAL,10878
Beni,80303,Santa Rosa,2008,4,TOTAL,635
Santa Cruz,70602,Santa Rosa Del Sara,2008,4,TOTAL,1440
Oruro,41401,Santiago De Huari,2008,4,TOTAL,232
La Paz,21901,Santiago De Machaca,2008,4,TOTAL,42
Cochabamba,30702,Santivañes,2008,4,TOTAL,29
Oruro,40202,Santuario De Quillacas,2008,4,TOTAL,53
La Paz,20902,Sapahaqui,2008,4,TOTAL,89
Pando,90303,Sena,2008,4,TOTAL,40
La Paz,21301,Sica Sica (villa Aroma),2008,4,TOTAL,144
Cochabamba,30703,Sicaya,2008,4,TOTAL,41
Cochabamba,30902,Sipe Sipe,2008,4,TOTAL,259
Chuquisaca,10403,Sopachuy,2008,4,TOTAL,168
Oruro,40104,Soracachi,2008,4,TOTAL,92
La Paz,20601,Sorata,2008,4,TOTAL,126
Chuquisaca,10101,Sucre,2008,4,TOTAL,3977
La Paz,20603,Tacacoma,2008,4,TOTAL,139
Cochabamba,30602,Tacopaya,2008,4,TOTAL,627
Potosí,51402,Tahua,2008,4,TOTAL,23
Cochabamba,31101,Tapacari,2008,4,TOTAL,174
Chuquisaca,10601,Tarabuco,2008,4,TOTAL,442
La Paz,20807,Taraco,2008,4,TOTAL,52
Cochabamba,30401,Tarata,2008,4,TOTAL,110
Tarija,60101,Tarija,2008,4,TOTAL,2960
Chuquisaca,10202,Tarvita,2008,4,TOTAL,178
La Paz,20608,Teoponte,2008,4,TOTAL,42
La Paz,20803,Tiawanacu,2008,4,TOTAL,138
Potosí,50102,Tinguipaya,2008,4,TOTAL,79
La Paz,20606,Tipuani,2008,4,TOTAL,23
Cochabamba,30903,Tiquipaya,2008,4,TOTAL,428
Cochabamba,31601,Tiraque (cbba),2008,4,TOTAL,545
La Paz,21703,Tito Yupanqui (parquipujio),2008,4,TOTAL,18
Cochabamba,30802,Toco,2008,4,TOTAL,153
Cochabamba,30803,Tolata,2008,4,TOTAL,54
Oruro,41001,Toledo,2008,4,TOTAL,117
Potosí,51202,Tomave,2008,4,TOTAL,124
Chuquisaca,10402,Tomina,2008,4,TOTAL,743
Potosí,50502,Toro Toro,2008,4,TOTAL,227
Cochabamba,31201,Totora(cbba),2008,4,TOTAL,78
Oruro,41301,Totora(orr),2008,4,TOTAL,32
