,group,variable,month,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS NUEVO,MENORES DE 5 AÑOS REPETIDO,MENORES DE 5 AÑOS REPETIDO,TOTALES,TOTALES,TOTALES
SAN JAVIER(BNI),consulta externa,menores de 5 anos,2013-06-01,58,49,9,7,67,56,123
SAN JAVIER(STC),consulta externa,menores de 5 anos,2013-06-01,111,117,2,2,113,119,232
SAN JOAQUIN,consulta externa,menores de 5 anos,2013-06-01,151,124,2,2,153,126,279
SAN JOSE DE CHIQUITOS,consulta externa,menores de 5 anos,2013-06-01,240,247,24,26,264,273,537
SAN JUAN DE YAPACANI,consulta externa,menores de 5 anos,2013-06-01,310,235,21,18,331,253,584
SAN JULIAN,consulta externa,menores de 5 anos,2013-06-01,1497,1257,50,44,1547,1301,2848
SAN LORENZO(PND),consulta externa,menores de 5 anos,2013-06-01,120,136,54,88,174,224,398
SAN LORENZO(TJA),consulta externa,menores de 5 anos,2013-06-01,562,531,41,32,603,563,1166
SAN LUCAS,consulta externa,menores de 5 anos,2013-06-01,1472,935,18,11,1490,946,2436
SAN MATIAS,consulta externa,menores de 5 anos,2013-06-01,275,281,7,1,282,282,564
SAN MIGUEL DE VELASCO,consulta externa,menores de 5 anos,2013-06-01,188,174,21,20,209,194,403
SAN PABLO DE LIPEZ,consulta externa,menores de 5 anos,2013-06-01,134,143,5,4,139,147,286
SAN PEDRO,consulta externa,menores de 5 anos,2013-06-01,526,472,41,26,567,498,1065
SAN PEDRO DE BUENA VISTA,consulta externa,menores de 5 anos,2013-06-01,905,832,17,21,922,853,1775
SAN PEDRO DE CURAHUARA,consulta externa,menores de 5 anos,2013-06-01,148,128,6,6,154,134,288
SAN PEDRO DE QUEMES,consulta externa,menores de 5 anos,2013-06-01,21,13,1,1,22,14,36
SAN PEDRO DE TIQUINA,consulta externa,menores de 5 anos,2013-06-01,56,42,2,3,58,45,103
SAN PEDRO(PND),consulta externa,menores de 5 anos,2013-06-01,54,42,5,8,59,50,109
SAN RAFAEL,consulta externa,menores de 5 anos,2013-06-01,234,235,10,7,244,242,486
SAN RAMON BENI,consulta externa,menores de 5 anos,2013-06-01,121,118,3,2,124,120,244
SAN RAMON SCZ,consulta externa,menores de 5 anos,2013-06-01,175,186,16,14,191,200,391
SANTA ANA,consulta externa,menores de 5 anos,2013-06-01,128,102,290,289,418,391,809
SANTA CRUZ DE LA SIERRA,consulta externa,menores de 5 anos,2013-06-01,19533,17688,3712,3296,23245,20984,44229
SANTA ROSA,consulta externa,menores de 5 anos,2013-06-01,278,295,18,22,296,317,613
SANTA ROSA DEL SARA,consulta externa,menores de 5 anos,2013-06-01,367,342,12,16,379,358,737
SANTIAGO DE CALLAPA,consulta externa,menores de 5 anos,2013-06-01,42,39,0,0,42,39,81
SANTIAGO DE HUARI,consulta externa,menores de 5 anos,2013-06-01,181,185,14,12,195,197,392
SANTIAGO DE HUATA,consulta externa,menores de 5 anos,2013-06-01,95,87,1,0,96,87,183
SANTIAGO DE MACHACA,consulta externa,menores de 5 anos,2013-06-01,19,30,0,0,19,30,49
SANTIVAÑES,consulta externa,menores de 5 anos,2013-06-01,114,94,11,8,125,102,227
SANTUARIO DE QUILLACAS,consulta externa,menores de 5 anos,2013-06-01,95,113,3,3,98,116,214
SAPAHAQUI,consulta externa,menores de 5 anos,2013-06-01,160,160,17,6,177,166,343
SENA,consulta externa,menores de 5 anos,2013-06-01,58,50,4,2,62,52,114
SHINAOTA,consulta externa,menores de 5 anos,2013-06-01,811,741,28,21,839,762,1601
SICA SICA (VILLA AROMA),consulta externa,menores de 5 anos,2013-06-01,346,321,18,15,364,336,700
SICAYA,consulta externa,menores de 5 anos,2013-06-01,73,82,1,1,74,83,157
SIPE SIPE,consulta externa,menores de 5 anos,2013-06-01,796,729,280,223,1076,952,2028
SOPACHUY,consulta externa,menores de 5 anos,2013-06-01,214,192,17,8,231,200,431
SORACACHI,consulta externa,menores de 5 anos,2013-06-01,198,149,4,1,202,150,352
SORATA,consulta externa,menores de 5 anos,2013-06-01,180,160,14,14,194,174,368
SUCRE,consulta externa,menores de 5 anos,2013-06-01,9771,8466,3523,3372,13294,11838,25132
TACACHI,consulta externa,menores de 5 anos,2013-06-01,27,17,0,1,27,18,45
TACACOMA,consulta externa,menores de 5 anos,2013-06-01,153,158,18,9,171,167,338
TACOBAMBA,consulta externa,menores de 5 anos,2013-06-01,195,198,4,6,199,204,403
TACOPAYA,consulta externa,menores de 5 anos,2013-06-01,172,116,2,2,174,118,292
TAHUA,consulta externa,menores de 5 anos,2013-06-01,40,42,0,0,40,42,82
TAPACARI,consulta externa,menores de 5 anos,2013-06-01,616,609,88,82,704,691,1395
TARABUCO,consulta externa,menores de 5 anos,2013-06-01,437,361,27,12,464,373,837
TARACO,consulta externa,menores de 5 anos,2013-06-01,43,35,9,9,52,44,96
TARATA,consulta externa,menores de 5 anos,2013-06-01,185,181,19,8,204,189,393
TARIJA,consulta externa,menores de 5 anos,2013-06-01,5645,6642,875,940,6520,7582,14102
TARVITA,consulta externa,menores de 5 anos,2013-06-01,688,605,8,12,696,617,1313
TEOPONTE,consulta externa,menores de 5 anos,2013-06-01,347,337,6,5,353,342,695
TIAWANACU,consulta externa,menores de 5 anos,2013-06-01,157,166,9,6,166,172,338
TINGUIPAYA,consulta externa,menores de 5 anos,2013-06-01,486,409,20,30,506,439,945
TIPUANI,consulta externa,menores de 5 anos,2013-06-01,273,231,24,29,297,260,557
TIQUIPAYA,consulta externa,menores de 5 anos,2013-06-01,1408,1260,505,398,1913,1658,3571
TIRAQUE (CBBA),consulta externa,menores de 5 anos,2013-06-01,290,242,65,62,355,304,659
TITO YUPANQUI (PARQUIPUJIO),consulta externa,menores de 5 anos,2013-06-01,21,21,0,0,21,21,42
TOCO,consulta externa,menores de 5 anos,2013-06-01,146,106,21,10,167,116,283
TODOS SANTOS,consulta externa,menores de 5 anos,2013-06-01,8,8,1,0,9,8,17
TOLATA,consulta externa,menores de 5 anos,2013-06-01,55,59,76,73,131,132,263
TOLEDO,consulta externa,menores de 5 anos,2013-06-01,96,107,0,1,96,108,204
TOMAVE,consulta externa,menores de 5 anos,2013-06-01,349,252,10,7,359,259,618
TOMINA,consulta externa,menores de 5 anos,2013-06-01,246,273,14,6,260,279,539
TORO TORO,consulta externa,menores de 5 anos,2013-06-01,314,338,4,1,318,339,657
TOTORA(CBBA),consulta externa,menores de 5 anos,2013-06-01,257,210,106,79,363,289,652
TOTORA(ORR),consulta externa,menores de 5 anos,2013-06-01,75,71,6,6,81,77,158
TRIGAL,consulta externa,menores de 5 anos,2013-06-01,40,26,3,3,43,29,72
TRINIDAD,consulta externa,menores de 5 anos,2013-06-01,1886,1575,705,692,2591,2267,4858
TUPIZA,consulta externa,menores de 5 anos,2013-06-01,1287,1200,110,140,1397,1340,2737
TURCO,consulta externa,menores de 5 anos,2013-06-01,44,73,0,0,44,73,117
UMALA,consulta externa,menores de 5 anos,2013-06-01,126,102,5,13,131,115,246
UNCIA,consulta externa,menores de 5 anos,2013-06-01,456,371,26,12,482,383,865
URIONDO (A. CONCEPCION),consulta externa,menores de 5 anos,2013-06-01,476,460,44,63,520,523,1043
URUBICHA,consulta externa,menores de 5 anos,2013-06-01,147,124,4,0,151,124,275
UYUNI,consulta externa,menores de 5 anos,2013-06-01,462,410,15,29,477,439,916
VACAS,consulta externa,menores de 5 anos,2013-06-01,199,178,34,27,233,205,438
VALLEGRANDE,consulta externa,menores de 5 anos,2013-06-01,177,154,29,39,206,193,399
VIACHA,consulta externa,menores de 5 anos,2013-06-01,1091,979,340,328,1431,1307,2738
VILA VILA,consulta externa,menores de 5 anos,2013-06-01,116,156,0,0,116,156,272
VILLA CHARCAS,consulta externa,menores de 5 anos,2013-06-01,356,388,12,8,368,396,764
VILLA MONTES,consulta externa,menores de 5 anos,2013-06-01,782,662,47,61,829,723,1552
VILLA NUEVA (LOMA ALTA),consulta externa,menores de 5 anos,2013-06-01,113,123,3,4,116,127,243
VILLA RIVERO,consulta externa,menores de 5 anos,2013-06-01,194,201,74,65,268,266,534
VILLA SERRANO,consulta externa,menores de 5 anos,2013-06-01,403,392,10,10,413,402,815
VILLA TUNARI,consulta externa,menores de 5 anos,2013-06-01,2321,1979,620,529,2941,2508,5449
VILLA VACA GUZMAN (MUYUPAMPA),consulta externa,menores de 5 anos,2013-06-01,207,163,88,64,295,227,522
VILLAZON,consulta externa,menores de 5 anos,2013-06-01,1269,1039,68,48,1337,1087,2424
VINTO,consulta externa,menores de 5 anos,2013-06-01,442,356,601,558,1043,914,1957
VITICHI,consulta externa,menores de 5 anos,2013-06-01,196,157,3,1,199,158,357
WALDO BALLIVIAN,consulta externa,menores de 5 anos,2013-06-01,27,21,0,1,27,22,49
WARNES,consulta externa,menores de 5 anos,2013-06-01,1730,1647,108,98,1838,1745,3583
YACO,consulta externa,menores de 5 anos,2013-06-01,120,90,19,24,139,114,253
YACUIBA,consulta externa,menores de 5 anos,2013-06-01,2163,1995,201,188,2364,2183,4547
YAMPARAEZ,consulta externa,menores de 5 anos,2013-06-01,104,116,23,30,127,146,273
YANACACHI,consulta externa,menores de 5 anos,2013-06-01,148,133,10,7,158,140,298
YAPACANI,consulta externa,menores de 5 anos,2013-06-01,679,614,85,63,764,677,1441
YOCALLA,consulta externa,menores de 5 anos,2013-06-01,170,129,8,18,178,147,325
YOTALA,consulta externa,menores de 5 anos,2013-06-01,164,160,23,18,187,178,365
YUNCHARA,consulta externa,menores de 5 anos,2013-06-01,187,139,7,4,194,143,337
YUNGUYO DE LITORAL,consulta externa,menores de 5 anos,2013-06-01,1,0,3,1,4,1,5
ZUDAÑEZ,consulta externa,menores de 5 anos,2013-06-01,355,337,6,0,361,337,698
ACACIO,consulta externa,menores de 5 anos,2013-07-01,106,93,5,1,111,94,205
ACHACACHI,consulta externa,menores de 5 anos,2013-07-01,341,283,136,121,477,404,881
ACHOCALLA,consulta externa,menores de 5 anos,2013-07-01,154,155,29,37,183,192,375
AIQUILE,consulta externa,menores de 5 anos,2013-07-01,416,399,80,70,496,469,965
ALALAY,consulta externa,menores de 5 anos,2013-07-01,74,58,0,1,74,59,133
ALCALA,consulta externa,menores de 5 anos,2013-07-01,105,101,6,5,111,106,217
ALTO BENI,consulta externa,menores de 5 anos,2013-07-01,474,381,19,9,493,390,883
ANCORAIMES,consulta externa,menores de 5 anos,2013-07-01,141,105,12,13,153,118,271
ANDAMARCA,consulta externa,menores de 5 anos,2013-07-01,50,39,0,2,50,41,91
ANTEQUERA,consulta externa,menores de 5 anos,2013-07-01,30,35,0,0,30,35,65
ANZALDO,consulta externa,menores de 5 anos,2013-07-01,93,85,108,107,201,192,393
APOLO,consulta externa,menores de 5 anos,2013-07-01,386,382,67,76,453,458,911
ARAMPAMPA,consulta externa,menores de 5 anos,2013-07-01,128,102,1,0,129,102,231
ARANI,consulta externa,menores de 5 anos,2013-07-01,126,155,161,160,287,315,602
ARBIETO,consulta externa,menores de 5 anos,2013-07-01,225,204,17,15,242,219,461
ARQUE,consulta externa,menores de 5 anos,2013-07-01,457,406,10,10,467,416,883
ASCENCION DE GUARAYOS,consulta externa,menores de 5 anos,2013-07-01,436,407,7,6,443,413,856
ATOCHA,consulta externa,menores de 5 anos,2013-07-01,319,314,39,30,358,344,702
AUCAPATA,consulta externa,menores de 5 anos,2013-07-01,64,54,0,0,64,54,118
AYATA,consulta externa,menores de 5 anos,2013-07-01,105,101,4,5,109,106,215
AYO AYO,consulta externa,menores de 5 anos,2013-07-01,102,120,8,7,110,127,237
AYOPAYA (V. DE INDEPENDENCIA),consulta externa,menores de 5 anos,2013-07-01,682,654,32,26,714,680,1394
AZURDUY,consulta externa,menores de 5 anos,2013-07-01,459,630,21,10,480,640,1120
BATALLAS,consulta externa,menores de 5 anos,2013-07-01,142,99,5,0,147,99,246
BAURES,consulta externa,menores de 5 anos,2013-07-01,130,92,8,11,138,103,241
BELEN DE ANDAMARCA,consulta externa,menores de 5 anos,2013-07-01,35,24,2,0,37,24,61
BELEN DE URMIRI,consulta externa,menores de 5 anos,2013-07-01,40,35,0,0,40,35,75
BELLA FLOR,consulta externa,menores de 5 anos,2013-07-01,75,66,0,1,75,67,142
BERMEJO,consulta externa,menores de 5 anos,2013-07-01,1784,1508,264,312,2048,1820,3868
BETANZOS,consulta externa,menores de 5 anos,2013-07-01,528,523,24,26,552,549,1101
BOLIVAR,consulta externa,menores de 5 anos,2013-07-01,104,73,109,82,213,155,368
BOLPEBRA,consulta externa,menores de 5 anos,2013-07-01,83,57,2,0,85,57,142
BOYUIBE,consulta externa,menores de 5 anos,2013-07-01,156,145,10,8,166,153,319
BUENA VISTA,consulta externa,menores de 5 anos,2013-07-01,239,180,4,2,243,182,425
CABEZAS,consulta externa,menores de 5 anos,2013-07-01,822,698,54,37,876,735,1611
CAIROMA,consulta externa,menores de 5 anos,2013-07-01,223,191,4,4,227,195,422
"CAIZA ""D""",consulta externa,menores de 5 anos,2013-07-01,214,159,13,12,227,171,398
CAJUATA,consulta externa,menores de 5 anos,2013-07-01,309,289,0,0,309,289,598
CALACOTO,consulta externa,menores de 5 anos,2013-07-01,90,76,3,0,93,76,169
CALAMARCA,consulta externa,menores de 5 anos,2013-07-01,231,192,11,12,242,204,446
CAMARGO,consulta externa,menores de 5 anos,2013-07-01,400,354,10,16,410,370,780
CAMATAQUI (C. VILLA ABECIA),consulta externa,menores de 5 anos,2013-07-01,74,53,2,2,76,55,131
CAMIRI,consulta externa,menores de 5 anos,2013-07-01,894,775,100,96,994,871,1865
CAPINOTA,consulta externa,menores de 5 anos,2013-07-01,397,327,142,148,539,475,1014
CAQUIAVIRI,consulta externa,menores de 5 anos,2013-07-01,70,67,0,2,70,69,139
CARACOLLO,consulta externa,menores de 5 anos,2013-07-01,339,304,32,37,371,341,712
CARANAVI,consulta externa,menores de 5 anos,2013-07-01,623,622,281,275,904,897,1801
CARANGAS,consulta externa,menores de 5 anos,2013-07-01,3,0,1,0,4,0,4
CARAPARI,consulta externa,menores de 5 anos,2013-07-01,460,398,10,7,470,405,875
CARIPUYO,consulta externa,menores de 5 anos,2013-07-01,215,198,4,7,219,205,424
CARMEN RIVERO TORREZ,consulta externa,menores de 5 anos,2013-07-01,57,52,70,81,127,133,260
CATACORA,consulta externa,menores de 5 anos,2013-07-01,17,6,7,0,24,6,30
CHACARILLA,consulta externa,menores de 5 anos,2013-07-01,21,20,0,1,21,21,42
CHALLAPATA,consulta externa,menores de 5 anos,2013-07-01,571,514,49,52,620,566,1186
CHAQUI,consulta externa,menores de 5 anos,2013-07-01,96,115,11,15,107,130,237
CHARAGUA,consulta externa,menores de 5 anos,2013-07-01,841,807,46,37,887,844,1731
CHARAÑA,consulta externa,menores de 5 anos,2013-07-01,27,17,3,2,30,19,49
CHAYANTA,consulta externa,menores de 5 anos,2013-07-01,281,281,13,8,294,289,583
CHIMORE,consulta externa,menores de 5 anos,2013-07-01,773,654,107,74,880,728,1608
CHIPAYA,consulta externa,menores de 5 anos,2013-07-01,51,33,2,0,53,33,86
CHOQUE COTA,consulta externa,menores de 5 anos,2013-07-01,15,14,2,3,17,17,34
CHUA COCANI,consulta externa,menores de 5 anos,2013-07-01,15,9,0,5,15,14,29
CHULUMANI (V. DE LA LIBERTAD),consulta externa,menores de 5 anos,2013-07-01,329,312,109,106,438,418,856
CHUMA,consulta externa,menores de 5 anos,2013-07-01,104,102,1,1,105,103,208
CHUQUIHUTA AYLLU JUCUMANI,consulta externa,menores de 5 anos,2013-07-01,172,132,0,0,172,132,304
CKOCHAS,consulta externa,menores de 5 anos,2013-07-01,305,288,12,18,317,306,623
CLIZA,consulta externa,menores de 5 anos,2013-07-01,290,241,72,75,362,316,678
COBIJA,consulta externa,menores de 5 anos,2013-07-01,1087,1138,236,221,1323,1359,2682
COCAPATA,consulta externa,menores de 5 anos,2013-07-01,317,268,268,267,585,535,1120
COCHABAMBA,consulta externa,menores de 5 anos,2013-07-01,12723,10920,6832,6123,19555,17043,36598
COIPASA,consulta externa,menores de 5 anos,2013-07-01,31,19,0,0,31,19,50
COLCAPIRHUA,consulta externa,menores de 5 anos,2013-07-01,464,394,553,489,1017,883,1900
"COLCHA ""K""",consulta externa,menores de 5 anos,2013-07-01,274,301,26,26,300,327,627
COLLANA,consulta externa,menores de 5 anos,2013-07-01,40,16,1,4,41,20,61
COLOMI,consulta externa,menores de 5 anos,2013-07-01,350,306,7,3,357,309,666
COLPA BELGICA,consulta externa,menores de 5 anos,2013-07-01,264,212,11,9,275,221,496
COLQUECHACA,consulta externa,menores de 5 anos,2013-07-01,760,661,12,9,772,670,1442
COLQUENCHA,consulta externa,menores de 5 anos,2013-07-01,75,74,7,8,82,82,164
COLQUIRI,consulta externa,menores de 5 anos,2013-07-01,276,281,26,30,302,311,613
COMANCHE,consulta externa,menores de 5 anos,2013-07-01,28,23,0,0,28,23,51
COMARAPA,consulta externa,menores de 5 anos,2013-07-01,342,285,66,57,408,342,750
COMBAYA,consulta externa,menores de 5 anos,2013-07-01,68,57,1,1,69,58,127
CONCEPCION,consulta externa,menores de 5 anos,2013-07-01,186,303,64,93,250,396,646
COPACABANA,consulta externa,menores de 5 anos,2013-07-01,159,117,10,5,169,122,291
CORIPATA,consulta externa,menores de 5 anos,2013-07-01,323,263,33,47,356,310,666
CORO CORO,consulta externa,menores de 5 anos,2013-07-01,147,129,6,12,153,141,294
COROICO,consulta externa,menores de 5 anos,2013-07-01,234,181,108,98,342,279,621
CORQUE,consulta externa,menores de 5 anos,2013-07-01,87,90,6,8,93,98,191
COTAGAITA,consulta externa,menores de 5 anos,2013-07-01,691,620,49,46,740,666,1406
COTOCA,consulta externa,menores de 5 anos,2013-07-01,1322,1112,96,63,1418,1175,2593
CRUZ DE MACHACAMARCA,consulta externa,menores de 5 anos,2013-07-01,5,5,0,0,5,5,10
CUATRO CAÑADAS,consulta externa,menores de 5 anos,2013-07-01,394,376,119,134,513,510,1023
CUCHUMUELA (V. G. VILLARROEL),consulta externa,menores de 5 anos,2013-07-01,35,22,1,4,36,26,62
CUEVO,consulta externa,menores de 5 anos,2013-07-01,104,85,9,4,113,89,202
CULPINA,consulta externa,menores de 5 anos,2013-07-01,385,381,20,10,405,391,796
CURAHUARA DE CARANGAS,consulta externa,menores de 5 anos,2013-07-01,62,39,1,0,63,39,102
CURVA,consulta externa,menores de 5 anos,2013-07-01,67,53,2,0,69,53,122
DESAGUADERO,consulta externa,menores de 5 anos,2013-07-01,50,35,0,0,50,35,85
EL ALTO,consulta externa,menores de 5 anos,2013-07-01,14859,14279,3186,3133,18045,17412,35457
EL CHORO,consulta externa,menores de 5 anos,2013-07-01,107,89,2,3,109,92,201
EL PUENTE(STC),consulta externa,menores de 5 anos,2013-07-01,428,379,3,3,431,382,813
EL PUENTE(TJA),consulta externa,menores de 5 anos,2013-07-01,275,220,41,30,316,250,566
EL TORNO,consulta externa,menores de 5 anos,2013-07-01,1403,1240,33,20,1436,1260,2696
EL VILLAR,consulta externa,menores de 5 anos,2013-07-01,130,121,6,1,136,122,258
ENTRE RIOS TRJ,consulta externa,menores de 5 anos,2013-07-01,607,547,14,5,621,552,1173
ENTRE RIOS CBBA,consulta externa,menores de 5 anos,2013-07-01,970,861,68,45,1038,906,1944
ESCARA,consulta externa,menores de 5 anos,2013-07-01,2,6,0,0,2,6,8
ESCOMA,consulta externa,menores de 5 anos,2013-07-01,64,55,9,9,73,64,137
ESMERALDA,consulta externa,menores de 5 anos,2013-07-01,1,4,0,0,1,4,5
EUCALIPTUS,consulta externa,menores de 5 anos,2013-07-01,78,52,12,10,90,62,152
EUREKA (SANTOS MERCADO),consulta externa,menores de 5 anos,2013-07-01,41,39,0,2,41,41,82
EXALTACION,consulta externa,menores de 5 anos,2013-07-01,46,48,3,2,49,50,99
FERNANDEZ ALONSO,consulta externa,menores de 5 anos,2013-07-01,609,445,36,24,645,469,1114
FILADELFIA,consulta externa,menores de 5 anos,2013-07-01,144,131,3,2,147,133,280
GENERAL SAAVEDRA,consulta externa,menores de 5 anos,2013-07-01,621,513,27,22,648,535,1183
GRAL. J.J. PEREZ (CHARAZANI),consulta externa,menores de 5 anos,2013-07-01,176,150,16,10,192,160,352
GUANAY,consulta externa,menores de 5 anos,2013-07-01,300,310,18,11,318,321,639
GUAQUI,consulta externa,menores de 5 anos,2013-07-01,56,64,0,0,56,64,120
GUAYARAMERIN,consulta externa,menores de 5 anos,2013-07-01,948,865,392,389,1340,1254,2594
GUTIERREZ,consulta externa,menores de 5 anos,2013-07-01,521,517,117,104,638,621,1259
HUACARETA,consulta externa,menores de 5 anos,2013-07-01,222,229,7,1,229,230,459
HUACAYA (VILLA DE HUACAYA),consulta externa,menores de 5 anos,2013-07-01,130,136,17,31,147,167,314
HUACHACALLA,consulta externa,menores de 5 anos,2013-07-01,19,16,1,6,20,22,42
HUANUNI,consulta externa,menores de 5 anos,2013-07-01,676,527,40,46,716,573,1289
HUARACAJE,consulta externa,menores de 5 anos,2013-07-01,95,97,1,3,96,100,196
HUARINA,consulta externa,menores de 5 anos,2013-07-01,36,42,7,7,43,49,92
HUATAJATA,consulta externa,menores de 5 anos,2013-07-01,54,63,11,22,65,85,150
HUAYLLAMARCA,consulta externa,menores de 5 anos,2013-07-01,52,46,6,3,58,49,107
HUMANATA,consulta externa,menores de 5 anos,2013-07-01,24,19,6,8,30,27,57
ICHOCA,consulta externa,menores de 5 anos,2013-07-01,58,41,0,0,58,41,99
ICLA,consulta externa,menores de 5 anos,2013-07-01,352,349,3,6,355,355,710
INCAHUASI,consulta externa,menores de 5 anos,2013-07-01,381,323,12,11,393,334,727
INGAVI (HUMAITA),consulta externa,menores de 5 anos,2013-07-01,54,54,5,1,59,55,114
INQUISIVI,consulta externa,menores de 5 anos,2013-07-01,203,230,6,7,209,237,446
IRUPANA (VILLA DE LANZA),consulta externa,menores de 5 anos,2013-07-01,353,340,32,31,385,371,756
IXIAMAS,consulta externa,menores de 5 anos,2013-07-01,257,242,53,37,310,279,589
JESUS DE MACHACA,consulta externa,menores de 5 anos,2013-07-01,214,268,36,47,250,315,565
LA ASUNTA,consulta externa,menores de 5 anos,2013-07-01,912,808,38,22,950,830,1780
LA GUARDIA,consulta externa,menores de 5 anos,2013-07-01,2185,1963,149,151,2334,2114,4448
LA PAZ,consulta externa,menores de 5 anos,2013-07-01,14533,13485,3391,3586,17924,17071,34995
LA RIVERA,consulta externa,menores de 5 anos,2013-07-01,4,3,0,0,4,3,7
LAGUNILLAS,consulta externa,menores de 5 anos,2013-07-01,211,206,11,14,222,220,442
LAJA,consulta externa,menores de 5 anos,2013-07-01,149,115,11,5,160,120,280
LAS CARRERAS,consulta externa,menores de 5 anos,2013-07-01,79,65,4,6,83,71,154
LICOMA PAMPA,consulta externa,menores de 5 anos,2013-07-01,35,25,1,1,36,26,62
LLALLAGUA,consulta externa,menores de 5 anos,2013-07-01,950,846,38,44,988,890,1878
LLICA,consulta externa,menores de 5 anos,2013-07-01,53,57,2,1,55,58,113
LORETO,consulta externa,menores de 5 anos,2013-07-01,149,130,7,5,156,135,291
LURIBAY,consulta externa,menores de 5 anos,2013-07-01,155,122,4,1,159,123,282
MACHACAMARCA,consulta externa,menores de 5 anos,2013-07-01,84,94,9,28,93,122,215
MACHARETI,consulta externa,menores de 5 anos,2013-07-01,283,240,10,7,293,247,540
MAGDALENA,consulta externa,menores de 5 anos,2013-07-01,253,262,9,23,262,285,547
MAIRANA,consulta externa,menores de 5 anos,2013-07-01,150,166,7,9,157,175,332
MALLA,consulta externa,menores de 5 anos,2013-07-01,48,38,0,0,48,38,86
MAPIRI,consulta externa,menores de 5 anos,2013-07-01,358,321,14,16,372,337,709
MECAPACA,consulta externa,menores de 5 anos,2013-07-01,184,155,6,7,190,162,352
MINEROS,consulta externa,menores de 5 anos,2013-07-01,495,447,13,2,508,449,957
MIZQUE,consulta externa,menores de 5 anos,2013-07-01,705,549,28,28,733,577,1310
MOCOMOCO,consulta externa,menores de 5 anos,2013-07-01,116,86,9,6,125,92,217
MOJINETE,consulta externa,menores de 5 anos,2013-07-01,31,34,3,4,34,38,72
MOJOCOYA,consulta externa,menores de 5 anos,2013-07-01,173,152,180,200,353,352,705
MONTEAGUDO,consulta externa,menores de 5 anos,2013-07-01,785,729,106,94,891,823,1714
MONTERO,consulta externa,menores de 5 anos,2013-07-01,3418,3199,511,496,3929,3695,7624
MORO MORO,consulta externa,menores de 5 anos,2013-07-01,56,62,6,4,62,66,128
MOROCHATA,consulta externa,menores de 5 anos,2013-07-01,152,156,86,84,238,240,478
NACEBE (SANTA ROSA DEL ABUNA),consulta externa,menores de 5 anos,2013-07-01,70,43,3,3,73,46,119
NAZACARA DE PACAJES,consulta externa,menores de 5 anos,2013-07-01,7,3,0,0,7,3,10
NUEVO MANOA (NUEVA ESPERANZA),consulta externa,menores de 5 anos,2013-07-01,70,56,1,1,71,57,128
OCURI,consulta externa,menores de 5 anos,2013-07-01,384,332,15,5,399,337,736
OKINAWA,consulta externa,menores de 5 anos,2013-07-01,384,346,15,12,399,358,757
OMEREQUE,consulta externa,menores de 5 anos,2013-07-01,90,76,144,126,234,202,436
ORURO,consulta externa,menores de 5 anos,2013-07-01,6207,5964,942,913,7149,6877,14026
PADCAYA,consulta externa,menores de 5 anos,2013-07-01,651,592,33,40,684,632,1316
PADILLA,consulta externa,menores de 5 anos,2013-07-01,341,340,15,18,356,358,714
PAILON,consulta externa,menores de 5 anos,2013-07-01,646,498,50,34,696,532,1228
PALCA,consulta externa,menores de 5 anos,2013-07-01,238,221,4,9,242,230,472
PALOS BLANCOS,consulta externa,menores de 5 anos,2013-07-01,824,736,103,102,927,838,1765
PAMPA AULLAGAS,consulta externa,menores de 5 anos,2013-07-01,47,47,4,3,51,50,101
PAMPA GRANDE,consulta externa,menores de 5 anos,2013-07-01,157,142,19,7,176,149,325
PAPEL PAMPA,consulta externa,menores de 5 anos,2013-07-01,98,83,17,23,115,106,221
PASORAPA,consulta externa,menores de 5 anos,2013-07-01,65,60,4,5,69,65,134
PATACAMAYA,consulta externa,menores de 5 anos,2013-07-01,287,280,16,16,303,296,599
PAZÑA,consulta externa,menores de 5 anos,2013-07-01,171,144,10,8,181,152,333
PELECHUCO,consulta externa,menores de 5 anos,2013-07-01,176,128,2,4,178,132,310
POCOATA,consulta externa,menores de 5 anos,2013-07-01,407,418,5,4,412,422,834
POCONA,consulta externa,menores de 5 anos,2013-07-01,267,216,7,5,274,221,495
POJO (CBBA),consulta externa,menores de 5 anos,2013-07-01,300,285,40,40,340,325,665
POOPO,consulta externa,menores de 5 anos,2013-07-01,106,85,1,1,107,86,193
PORCO,consulta externa,menores de 5 anos,2013-07-01,279,211,3,0,282,211,493
POROMA,consulta externa,menores de 5 anos,2013-07-01,484,486,9,6,493,492,985
PORONGO,consulta externa,menores de 5 anos,2013-07-01,258,220,16,18,274,238,512
PORTACHUELO,consulta externa,menores de 5 anos,2013-07-01,569,562,225,214,794,776,1570
PORVENIR,consulta externa,menores de 5 anos,2013-07-01,192,186,20,19,212,205,417
POSTRER VALLE,consulta externa,menores de 5 anos,2013-07-01,40,43,2,2,42,45,87
POTOSI,consulta externa,menores de 5 anos,2013-07-01,4723,4362,358,348,5081,4710,9791
PRESTO,consulta externa,menores de 5 anos,2013-07-01,169,162,5,1,174,163,337
PUCARA,consulta externa,menores de 5 anos,2013-07-01,53,35,4,6,57,41,98
PUCARANI,consulta externa,menores de 5 anos,2013-07-01,248,242,10,9,258,251,509
PUERTO ACOSTA,consulta externa,menores de 5 anos,2013-07-01,111,93,1,0,112,93,205
PUERTO CARABUCO,consulta externa,menores de 5 anos,2013-07-01,84,87,8,4,92,91,183
