municipality,group,variable,month,Número de condones entregados,TOTAL
PRESTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,80,80
PUCARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,30,30
PUCARANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,320,320
PUERTO ACOSTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,10,10
PUERTO CARABUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,96,96
PUERTO GONZALO MORENO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,74,74
PUERTO PEREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,63,63
PUERTO QUIJARRO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,88,88
PUERTO RICO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,91,91
PUERTO VILLARROEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,456,456
PUNA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,364,364
PUNATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,84,84
QUIABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,18,18
QUILLACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,60,60
QUIME,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,184,184
QUIRUSILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,78,78
RAVELO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,148,148
REYES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,140,140
RIBERALTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,235,235
ROBORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,690,690
RURRENABAQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,300,300
SABAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,61,61
SACABA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,100,100
SACACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,115,115
SAIPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,20,20
SALINAS DE GARCI MENDOZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,180,180
SAMAIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,105,105
SAN AGUSTIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,82,82
SAN ANDRES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,110,110
SAN ANDRES DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,10,10
SAN ANTONIO DE ESMORUCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,30,30
SAN ANTONIO DE LOMERIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,36,36
SAN BENITO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,24,24
SAN BORJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,501,501
SAN BUENA VENTURA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,21,21
SAN CARLOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,706,706
SAN IGNACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,340,340
SAN IGNACIO DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,410,410
SAN JAVIER(BNI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,35,35
SAN JAVIER(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,8,8
SAN JOSE DE CHIQUITOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,331,331
SAN JUAN DE YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,210,210
SAN JULIAN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,294,294
SAN LORENZO(PND),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,12,12
SAN LORENZO(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,308,308
SAN LUCAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,64,64
SAN MIGUEL DE VELASCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,160,160
SAN PEDRO DE BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,60,60
SAN PEDRO DE CURAHUARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,20,20
SAN PEDRO DE TIQUINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,160,160
SAN PEDRO(PND),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,114,114
SAN RAFAEL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,66,66
SAN RAMON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,4,4
SANTA ANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,344,344
SANTA CRUZ DE LA SIERRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,6215,6215
SANTA ROSA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,270,270
SANTA ROSA DEL SARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,432,432
SANTIVAÑES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,12,12
SANTUARIO DE QUILLACAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,195,195
SAPAHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,23,23
SENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,36,36
SICA SICA (VILLA AROMA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,10,10
SIPE SIPE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,21,21
SOPACHUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,100,100
SORACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,78,78
SORATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,95,95
SUCRE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,2867,2867
TACACOMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,90,90
TACOBAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,15,15
TACOPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,12,12
TAHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,20,20
TAPACARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,36,36
TARACO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,24,24
TARIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,1062,1062
TARVITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,80,80
TEOPONTE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,20,20
TIAWANACU,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,167,167
TIQUIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,50,50
TIRAQUE (CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,101,101
TITO YUPANQUI (PARQUIPUJIO),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,10,10
TOLATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,10,10
TOLEDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,5,5
TOMAVE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,112,112
TOMINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,42,42
TORO TORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,104,104
TOTORA(CBBA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,174,174
TOTORA(ORR),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,10,10
TRIGAL,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,45,45
TRINIDAD,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,1697,1697
TUPIZA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,188,188
TURCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,50,50
UMALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,20,20
UNCIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,145,145
URIONDO (A. CONCEPCION),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,276,276
URUBICHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,27,27
UYUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,105,105
VALLEGRANDE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,50,50
VIACHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,82,82
VILLA NUEVA (LOMA ALTA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,30,30
VILLA RIVERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,10,10
VILLA SERRANO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,34,34
VILLA TUNARI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,358,358
VILLA VACA GUZMAN (MUYUPAMPA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,20,20
VILLAZON,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,182,182
VITICHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,11,11
WARNES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,1258,1258
YACUIBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,266,266
YANACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,34,34
YAPACANI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,703,703
YOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,15,15
YUNCHARA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,5,5
ZUDAÑEZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-06-01,60,60
ACACIO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,66,66
ACHACACHI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,306,306
ACHOCALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,30,30
AIQUILE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,29,29
ALALAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
ALCALA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,36,36
ANCORAIMES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,392,392
ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,12,12
ANTEQUERA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,120,120
ANZALDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,5,5
APOLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,55,55
ARQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
ASCENCION DE GUARAYOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,100,100
ATOCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,74,74
AYATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,30,30
AYO AYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,10,10
AYOPAYA (V. DE INDEPENDENCIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,153,153
AZURDUY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
BATALLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,130,130
BAURES,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
BELEN DE ANDAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
BELEN DE URMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,15,15
BELLA FLOR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,330,330
BERMEJO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,59,59
BETANZOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,60,60
BOLPEBRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,30,30
BUENA VISTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,590,590
CABEZAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,50,50
CAIROMA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,15,15
"CAIZA ""D""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,100,100
CAJUATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,27,27
CALACOTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,3,3
CALAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,37,37
CAMARGO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,320,320
CAMATAQUI (C. VILLA ABECIA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
CAMIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,40,40
CAPINOTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,208,208
CAQUIAVIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,10,10
CARACOLLO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,48,48
CARANAVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,111,111
CARIPUYO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,234,234
CARMEN RIVERO TORREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,50,50
CHALLAPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,145,145
CHAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,30,30
CHAYANTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,150,150
CHIMORE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,60,60
CHIPAYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,30,30
CHOQUE COTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,36,36
CHULUMANI (V. DE LA LIBERTAD),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,74,74
COBIJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,184,184
COCHABAMBA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,1571,1571
COIPASA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
COLCAPIRHUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,156,156
"COLCHA ""K""","anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,70,70
COLLANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,10,10
COLOMI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,175,175
COLPA BELGICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,202,202
COLQUECHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,120,120
COLQUENCHA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,42,42
COLQUIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,19,19
COMARAPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,121,121
CONCEPCION,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,40,40
COPACABANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,150,150
CORIPATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,100,100
CORO CORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
COROICO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,40,40
CORQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,32,32
COTAGAITA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,78,78
COTOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,290,290
CUATRO CAÑADAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,37,37
CUEVO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,1,1
CULPINA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,340,340
CURAHUARA DE CARANGAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
CURVA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
DESAGUADERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,30,30
EL ALTO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,1671,1671
EL PUENTE(STC),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,70,70
EL PUENTE(TJA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,88,88
EL TORNO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,157,157
EL VILLAR,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,36,36
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,36,36
ENTRE RIOS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,273,273
EUCALIPTUS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,14,14
EXALTACION,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,6,6
FERNANDEZ ALONSO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,140,140
FILADELFIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,120,120
GENERAL SAAVEDRA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,98,98
GRAL. J.J. PEREZ (CHARAZANI),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,90,90
GUANAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,10,10
GUAQUI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,60,60
GUAYARAMERIN,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,195,195
GUTIERREZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,45,45
HUACARETA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,50,50
HUANUNI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,40,40
HUAYLLAMARCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,6,6
ICHOCA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
INCAHUASI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,40,40
INQUISIVI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,76,76
IRUPANA (VILLA DE LANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,109,109
IXIAMAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,75,75
JESUS DE MACHACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,36,36
LA ASUNTA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,186,186
LA GUARDIA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,103,103
LA PAZ,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,2002,2002
LAGUNILLAS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,42,42
LAJA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,78,78
LICOMA PAMPA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,33,33
LLALLAGUA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,70,70
LLICA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,22,22
LORETO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,340,340
LURIBAY,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,39,39
MACHARETI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,6,6
MAGDALENA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,170,170
MAIRANA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,22,22
MALLA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,3,3
MAPIRI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,40,40
MECAPACA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,20,20
MINEROS,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,207,207
MIZQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,44,44
MOCOMOCO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,10,10
MOJOCOYA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,160,160
MONTEAGUDO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,216,216
MONTERO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,723,723
MORO MORO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,71,71
MOROCHATA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,46,46
NACEBE (SANTA ROSA DEL ABUNA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,50,50
NUEVO MANOA (NUEVA ESPERANZA),"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,99,99
OCURI,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,90,90
OKINAWA,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,182,182
OMEREQUE,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,22,22
ORURO,"anticoncepcion, prevencionde its y de cancer de cuello uterino",numero de condones entregados,2006-07-01,1102,1102
